year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-05107,"Phillips County, Arkansas",673,29,27291,18367,525,0.154783808647654,4348,773,30872,134222,594,0.865693893735131,,,,,,,,,,,,,305,19,21012,6409,404,0.284514925373134,1072,347,28648,30706,551,0.663320390188465,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05111,"Poinsett County, Arkansas",304,23,32025,9736,616,0.0760570427820866,3997,484,34600,138304,665,0.919914974291213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05113,"Polk County, Arkansas",241,16,29312,7064,564,0.0500519210799585,4815,456,29286,140998,563,1.00105870701137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05115,"Pope County, Arkansas",932,62,24969,23271,480,0.0407431693989071,22875,1747,37842,865646,728,0.650420693427805,,,,,,,,,,,,,753,44,25779,19412,496,0.245676998368679,3065,306,33908,103927,652,0.705230617716255,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05119,"Pulaski County, Arkansas",24378,558,45171,1101182,869,0.125977334621804,193511,13970,45076,8722794,867,1.00241888952998,,,,,,,,,,,,,18303,254,46506,851203,894,0.519838677610838,35209,2239,48211,1697458,927,0.929079431037238,285,19,28563,8141,549,0.122527944969905,2326,139,19998,46524,385,1.51890454666312,1086,132,47275,51341,909,0.170006261740764,6388,1129,37003,236382,712,1.35458452722063
2015,f-05121,"Randolph County, Arkansas",304,22,29378,8931,565,0.0950296967802438,3199,367,26455,84629,509,1.1235705817111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05123,"St. Francis County, Arkansas",386,27,21608,8341,416,0.0657245019581134,5873,715,29738,174651,572,0.71292355405985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05125,"Saline County, Arkansas",1168,50,28712,33536,552,0.064021048015786,18244,1890,32393,590992,623,0.879522132026344,,,,,,,,,,,,,881,28,30910,27232,594,0.27748031496063,3175,269,33843,107465,651,0.883774124374553,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05131,"Sebastian County, Arkansas",5029,136,47377,238260,911,0.0861779422852834,58356,3619,39954,2331550,768,1.20696507273329,,,,,,,,,,,,,4570,80,48849,223241,939,0.42299148463532,10804,533,46958,507336,903,1.07193171095653,,,,,,,,,,,,,164,19,25060,4110,482,0.126836813611756,1293,262,28241,36528,543,0.872775397903389
2015,f-05135,"Sharp County, Arkansas",398,24,21945,8734,422,0.134504900304157,2959,359,28289,83693,544,0.749769380573303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05137,"Stone County, Arkansas",295,15,31992,9438,615,0.155672823218997,1895,259,25271,47878,486,1.33161290322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05139,"Union County, Arkansas",855,62,25715,21987,495,0.0536352800953516,15941,1284,48671,775841,936,0.514608765259155,,,,,,,,,,,,,592,35,25525,15111,491,0.256388046773495,2309,277,37994,87709,731,0.603699061043968,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05141,"Van Buren County, Arkansas",538,21,29164,15690,561,0.169609079445145,3172,338,40686,129042,782,0.677696704930985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05143,"Washington County, Arkansas",6036,203,42375,255777,815,0.0724235988625319,83343,5652,41713,3476478,802,1.01713833081299,,,,,,,,,,,,,4806,99,45446,218415,874,0.355053191489362,13536,735,46504,629468,894,0.965190612721674,279,16,27459,7661,528,0.263207547169811,1060,85,20124,21324,387,1.5696238710415,238,42,36229,8623,697,0.1295590636908,1837,374,29984,55075,577,1.2471256454389
2015,f-05145,"White County, Arkansas",3556,71,43847,155918,843,0.169494756911344,20980,1752,35514,745092,683,1.29674977079821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05147,"Woodruff County, Arkansas",221,17,33948,7502,653,0.171450737005431,1289,193,34165,44048,657,0.992080423156726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-05149,"Yell County, Arkansas",144,15,21341,3073,410,0.0288288288288288,4995,368,27740,138548,533,0.764170874064525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06001,"Alameda County, California",61880,2108,70474,4360956,1355,0.0992809033471206,623282,57791,68071,42427374,1309,1.03936287884374,8210,281,45464,373256,874,0.559035816423805,14686,755,39710,583194,764,1.40247401055002,35712,796,74729,2668726,1437,0.361300243821009,98843,23283,58616,5793732,1127,1.50967676767677,1387,82,32461,45023,624,0.142490240394494,9734,475,63831,621351,1228,0.470135851461345,5318,509,42366,225302,815,0.221823642279136,23974,4348,40516,971346,779,1.05944134637025
2015,f-06005,"Amador County, California",613,34,59380,36400,1142,0.0838233283194312,7313,949,36880,269713,709,1.70524381138361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06007,"Butte County, California",10398,242,46021,478524,885,0.163585733838869,63563,7417,37084,2357165,713,1.30238283903102,125,17,24027,3003,462,0.370919881305638,337,41,28500,9593,548,0.772970016728864,8262,129,51834,428256,997,0.480460572226099,17196,3190,40086,689322,771,1.77386126415934,,,,,,,,,,,,,1542,47,20746,31990,399,0.439066059225513,3512,398,24427,85792,470,0.759648480410106
2015,f-06009,"Calaveras County, California",487,53,26791,13047,515,0.0781826938513405,6229,1160,31350,195273,603,0.844209862927367,,,,,,,,,,,,,344,34,29527,10157,568,0.33045148895293,1041,389,25264,26289,486,1.27579502246803,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06013,"Contra Costa County, California",24883,873,66832,1662978,1285,0.0827612585644915,300660,29901,64082,19266786,1232,1.04698196857425,4179,113,43277,180853,832,0.651543498596819,6414,357,37143,238239,714,1.6855039725814,17296,406,77618,1342483,1493,0.306145567827811,56496,9834,62635,3538591,1205,1.38546668332649,432,49,22306,9636,429,0.070266753415745,6148,350,23656,145437,455,0.938883744422931,1712,167,34126,58424,656,0.141534391534392,12096,2327,35895,434163,690,0.943124032721645
2015,f-06015,"Del Norte County, California",677,27,48475,32817,932,0.160922272403138,4207,690,30219,127134,581,1.81431993412681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06017,"El Dorado County, California",3809,153,50361,191826,968,0.0919293333976927,41434,4829,43550,1804419,837,1.1750390816398,140,15,26497,3710,510,0.35264483627204,397,49,25966,10304,499,1.03273960322719,3047,65,53794,163910,1034,0.447298884321785,6812,971,46131,314229,887,1.34737633061991,,,,,,,,,,,,,177,34,32256,5709,620,0.108389467238212,1633,359,28790,47014,554,1.13705583756345
2015,f-06019,"Fresno County, California",25443,585,50309,1280018,967,0.0850251135372492,299241,30834,38407,11492851,739,1.34876675603217,1627,31,30773,50067,592,0.49079939668175,3315,140,30773,102020,592,0.999870032816714,18607,298,57397,1067980,1104,0.337713487122711,55097,15408,44364,2444315,853,1.52174028315393,525,20,22838,11990,439,0.151953690303907,3455,146,18651,64438,359,1.27586592178771,2923,144,30268,88473,582,0.276145488899386,10585,1423,32707,346189,629,0.899895941727367
2015,f-06023,"Humboldt County, California",4638,221,38775,179839,746,0.135254148318801,34291,4340,34620,1187178,666,1.14144833676774,,,,,,,,,,,,,2994,105,47943,143540,922,0.393791924240431,7603,1560,37565,285609,722,1.55537892551259,,,,,,,,,,,,,771,46,25540,19692,491,0.433389544688027,1779,288,27371,48687,526,0.88791544986789
2015,f-06025,"Imperial County, California",1481,90,28736,42557,553,0.0319967160696539,46286,6596,28041,1297892,539,1.0256629903273,,,,,,,,,,,,,1059,53,28568,30254,549,0.127161383285303,8328,4212,19024,158435,366,1.62014404809165,,,,,,,,,,,,,136,21,16145,2196,310,0.166056166056166,819,205,29184,23901,561,0.508055887721065
2015,f-06027,"Inyo County, California",227,28,28112,6381,541,0.049423035053342,4593,609,35360,162411,680,0.786635699694994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06029,"Kern County, California",14085,451,48882,688504,940,0.0558660325795947,252121,16475,41262,10403119,794,1.19776530837274,538,29,30918,16634,595,0.400595681310499,1343,100,28132,37771,541,1.17751456754389,11220,250,52884,593357,1017,0.360609371986887,31114,4947,45179,1405703,869,1.29512893982808,169,16,16688,2820,321,0.0716101694915254,2360,127,18882,44567,363,0.875872566000105,1164,100,24739,28796,476,0.179076923076923,6500,966,32879,213720,632,0.713865243110662
2015,f-06031,"Kings County, California",3264,55,50949,166296,980,0.104018611173078,31379,3314,36807,1154941,708,1.44889659879422,,,,,,,,,,,,,3057,28,50875,155524,978,0.5078073089701,6020,1619,38850,233887,747,1.92365863803078,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06033,"Lake County, California",1568,65,51246,80354,986,0.135886991940376,11539,2789,33028,381097,635,1.69908159543782,,,,,,,,,,,,,1394,43,53250,74231,1024,0.319798118834595,4359,1873,28795,125527,554,3.07803468208092,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06035,"Lassen County, California",612,32,49317,30182,948,0.142590866728798,4292,567,33096,142043,636,1.6224298450505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06037,"Los Angeles County, California",301719,6718,61176,18458076,1176,0.0816614141772826,3694756,445975,57377,211994300,1103,1.07252932204281,69870,805,63466,4434347,1220,0.714599846586551,97775,3182,55206,5397733,1062,1.83836862381601,166792,2708,60851,10149446,1170,0.264773582329802,629942,206582,42077,26506293,809,1.72304337977121,8277,285,44048,364583,847,0.0995657456303906,83131,11543,100271,8335633,1928,0.413646736221323,26618,1733,37711,1003785,725,0.182417522169986,145918,27462,36151,5275036,695,1.05332104351712
2015,f-06039,"Madera County, California",4518,61,58812,265713,1131,0.12270505160239,36820,3730,37194,1369484,715,1.72115891132572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06041,"Marin County, California",11601,591,50486,585688,971,0.119628770301624,96975,11844,64019,6208248,1231,0.76660036138907,2376,69,56657,134617,1090,0.678469446030839,3502,180,50467,176724,971,1.51509560101618,6071,225,49019,297595,943,0.376823288436472,16111,2516,55775,898562,1073,0.818935128723458,342,39,37469,12814,721,0.124318429661941,2751,236,33663,92603,647,1.13127622958244,1581,135,47165,74568,907,0.284916201117318,5549,1321,39493,219153,759,1.29442599555397
2015,f-06043,"Mariposa County, California",179,19,27833,4982,535,0.0509681093394077,3512,417,28866,101383,555,0.962313729557791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06045,"Mendocino County, California",3052,176,46422,141679,893,0.122521075873143,24910,3917,34089,849150,656,1.43428288945189,,,,,,,,,,,,,2486,89,49130,122137,945,0.455728689275894,5455,1649,33980,185366,653,2.30700601051841,91,16,18155,1652,349,0.277439024390244,328,39,14488,4748,279,1.38980326111919,141,23,30258,4266,582,0.203170028818444,694,197,29653,20577,570,1.02586879132056
2015,f-06047,"Merced County, California",3618,121,55584,201104,1069,0.061371963631429,58952,5849,35123,2070607,675,1.64522717182181,,,,,,,,,,,,,2923,78,58111,169860,1118,0.336557282671272,8685,2575,38974,338506,750,1.98547902145688,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06051,"Mono County, California",113,18,32501,3673,625,0.0214299260383084,5273,551,29066,153277,559,1.12099472286414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06053,"Monterey County, California",10097,403,54297,548234,1044,0.0655223880597015,154100,12434,39818,6135978,766,1.39933508582032,1543,34,49980,77120,961,0.862493012856344,1789,80,48281,86372,928,1.32893722247334,5425,163,59238,321364,1139,0.334835205530181,16202,4454,46432,752308,893,1.4814314652262,825,34,49365,40726,949,0.316213108470678,2609,123,37226,97136,716,1.56124482115184,1321,101,30323,40056,583,0.274579089586365,4811,844,33434,160836,643,0.876210015314821
2015,f-06055,"Napa County, California",4996,194,55312,276339,1064,0.0769278147326928,64944,5318,49270,3199794,948,1.13423286716155,803,15,47640,38255,916,0.749766573295985,1071,52,42301,45283,813,1.81672577508294,3557,92,57876,205867,1113,0.432514591439689,8224,1290,51111,420348,983,1.25937853599095,,,,,,,,,,,,,315,36,44033,13870,847,0.153733528550512,2049,403,36596,74968,704,1.2496949056336
2015,f-06057,"Nevada County, California",2711,152,47268,128142,909,0.113094989779317,23971,3330,39934,957235,768,1.21209323794138,,,,,,,,,,,,,2027,61,53530,108505,1029,0.428541226215645,4730,720,45234,213938,870,1.3723881553647,,,,,,,,,,,,,366,43,27212,9960,523,0.222087378640777,1648,248,29203,48118,562,0.914258836177933
2015,f-06059,"Orange County, California",65663,1823,50403,3309606,969,0.0477408819517756,1375404,109119,59262,81508541,1140,0.844200653211624,12846,234,40980,526433,788,0.52417676582201,24507,1190,38526,944158,741,1.14398972698342,37355,612,57442,2145745,1105,0.222158124487053,168146,27464,50142,8431196,964,1.19528892773165,2611,88,30330,79191,583,0.0564455109496941,46257,1123,32660,1510753,628,0.924723314735205,8494,599,32142,273010,618,0.19203725893604,44231,6878,35433,1567252,681,0.887532790280271
2015,f-06061,"Placer County, California",12477,304,69529,867511,1337,0.0951970396368214,131065,11459,51419,6739164,989,1.40425746773575,434,30,30115,13070,579,0.294636795655126,1473,130,29147,42923,561,1.0481344841988,8501,144,73618,625826,1416,0.382634919206013,22217,2775,66234,1471511,1274,1.19401193719995,113,21,21936,2479,422,0.0278256587047525,4061,148,27046,109825,520,0.806796866379786,518,59,28480,14753,548,0.100309837335399,5164,750,32083,165663,617,0.876820294941658
2015,f-06063,"Plumas County, California",339,33,28223,9568,543,0.0921446045120957,3679,741,35367,130099,680,0.782082190262421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06065,"Riverside County, California",24150,912,47323,1142850,910,0.0449946900676318,536730,54595,39956,21445554,768,1.19478388204403,3399,76,39835,135400,766,0.564243027888446,6024,342,34635,208650,666,1.42757310779817,15393,404,50602,778923,973,0.18326309022073,83994,22685,41829,3513431,804,1.26946137828956,710,55,36877,26183,709,0.0653354191589215,10867,486,26606,289121,512,1.42453741260092,1783,214,28690,51155,552,0.0961963852171567,18535,3036,31832,590001,612,0.891935584157185
2015,f-06067,"Sacramento County, California",44892,1215,64316,2887296,1237,0.100318887669751,447493,47425,51132,22881081,983,1.29510078331085,3238,104,37401,121106,719,0.349789348601059,9257,404,39868,369054,767,0.907923484002525,28154,541,70997,1998850,1365,0.324597913183836,86735,22644,54368,4715608,1046,1.53089960324306,819,51,27109,22202,521,0.105188800410994,7786,348,32771,255140,630,0.810821319614763,3029,274,39444,119476,759,0.160196742119738,18908,2857,41309,781075,794,0.94669386775471
2015,f-06069,"San Benito County, California",485,35,26713,12956,514,0.0370342089187538,13096,1471,40291,527659,775,0.654521843530248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06071,"San Bernardino County, California",41054,885,57898,2376953,1113,0.0716024836054137,573360,51550,40886,23442364,786,1.46306825360726,4660,70,51093,238092,983,0.57502467917078,8104,321,46417,376147,893,1.27461644006486,30925,434,63070,1950441,1213,0.324406260490097,95328,22996,45234,4312077,870,1.71998145572554,482,25,14155,6823,272,0.0648372343287597,7434,355,19112,142080,368,0.72757645849396,3145,222,25107,78961,483,0.166446149775073,18895,2631,33554,634011,645,0.71243721801311
2015,f-06073,"San Diego County, California",104349,2658,49379,5152655,950,0.0909325402185365,1147543,101085,56833,65218813,1093,0.857586967470779,15497,311,44522,689962,856,0.554811685521982,27932,1194,44561,1244668,857,0.998072094691535,53666,1096,54377,2918194,1046,0.338999538870675,158307,27601,49020,7760252,943,1.17513452769434,5240,130,36023,188759,693,0.191045646784308,27428,1120,38683,1060993,744,0.916359288748696,11597,643,28576,331391,550,0.234467560300034,49461,7349,30769,1521885,592,0.908876944117553
2015,f-06075,"San Francisco County, California",59356,2125,61563,3654148,1184,0.103070799963881,575876,57303,98496,56721553,1894,0.599211602102394,11127,226,56534,629053,1087,0.628999434708875,17690,549,53970,954731,1038,1.13927009652782,26103,628,62418,1629293,1200,0.390687441066858,66813,23956,48974,3272045,942,1.54683782712133,5481,149,52382,287108,1007,0.403340937522997,13589,552,66360,901736,1276,0.691009827847767,9092,621,58874,535284,1132,0.330570098894706,27504,5227,48506,1334121,933,1.35698151477435
2015,f-06077,"San Joaquin County, California",14415,415,55115,794481,1060,0.0750812533855577,191992,16231,40916,7855429,787,1.38612242844927,2658,26,42247,112291,812,0.709746328437917,3745,100,37919,142006,729,1.54547117354404,10244,262,61695,632000,1186,0.330846494202758,30963,5991,46850,1450605,901,1.56154293958339,,,,,,,,,,,,,690,63,19817,13674,381,0.108884330124665,6337,1043,30861,195579,593,0.61520551347324
2015,f-06079,"San Luis Obispo County, California",6872,350,33258,228546,640,0.0727503705272073,94460,9415,40466,3822455,778,0.810557870878117,325,21,32559,10582,626,0.512618296529968,634,80,27665,17551,532,1.44366603112668,3318,159,48502,160928,933,0.253572793274742,13085,2067,45400,594053,873,1.09374224828053,131,27,20742,2717,399,0.0834926704907584,1569,120,23158,36335,445,0.887244417828728,2772,75,15357,42570,295,0.520758970505354,5323,604,22605,120332,435,0.503805524571878
2015,f-06081,"San Mateo County, California",23054,799,71232,1642171,1370,0.0653812012739323,352609,26266,105558,37220809,2030,0.65980603747719,4207,100,56520,237781,1087,0.561232657417289,7496,352,48788,365719,938,1.45303100416474,11445,326,72777,832938,1400,0.320310094875598,35731,5981,65570,2342886,1261,1.17055635082753,415,43,34272,14223,659,0.074761304269501,5551,259,31821,176629,612,1.08383669080674,2236,179,51298,114703,987,0.147746795295361,15134,3373,48014,726657,923,1.08120982189904
2015,f-06083,"Santa Barbara County, California",16296,590,52291,852130,1006,0.101243802731147,160958,14369,48337,7780176,930,1.09187530016078,1790,56,46688,83571,898,0.675726689316723,2649,147,44143,116946,849,1.20165752966309,10782,225,58110,626539,1117,0.476847552076423,22611,3715,52343,1183527,1007,1.23412479293208,1134,56,28044,31802,539,0.331288343558282,3423,237,27133,92888,522,1.05088810612306,1140,130,34696,39554,667,0.199057097957046,5727,1200,32373,185385,623,1.09134373427277
2015,f-06085,"Santa Clara County, California",79584,1572,79786,6349681,1534,0.0854953172234648,930858,66216,117219,109114000,2254,0.660928776156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06087,"Santa Cruz County, California",8573,436,53612,459618,1031,0.102411869407844,83711,9076,43912,3675909,844,1.25247050578203,1002,45,40626,40707,781,0.519440124416796,1929,145,34392,66349,661,1.46871045876866,5275,171,61013,321843,1173,0.364673349464224,14465,2779,50922,736573,979,1.35199875908527,240,24,21132,5072,406,0.108942351339083,2203,104,21331,46988,410,0.989650166252986,1130,109,35338,39932,680,0.284778225806452,3968,651,34189,135675,657,1.04748636471425
2015,f-06089,"Shasta County, California",4946,183,52318,258764,1006,0.0975215411006172,50717,6252,37556,1904745,722,1.4548538694697,,,,,,,,,,,,,3607,98,61774,222819,1188,0.275574910229964,13089,2742,42572,557239,819,1.75155948735398,,,,,,,,,,,,,437,36,25020,10934,481,0.234190782422294,1866,344,29772,55552,573,0.801332351151395
2015,f-06093,"Siskiyou County, California",1258,78,48572,61104,934,0.136014704292356,9249,1428,33981,314286,653,1.53306189439131,,,,,,,,,,,,,995,33,53914,53645,1037,0.516078838174274,1928,450,39939,77016,768,2.15234141083476,,,,,,,,,,,,,173,21,30819,5332,593,0.42716049382716,405,84,28947,11714,557,1.12036498473171
2015,f-06095,"Solano County, California",10908,310,64217,700478,1235,0.101616283944292,107345,9979,52364,5621036,1007,1.25858926366541,903,25,48449,43749,932,0.61386811692726,1471,86,46338,68182,891,1.12632802510752,9241,170,67799,626529,1304,0.408423937063555,22626,4007,62627,1416975,1204,1.14808480373895,76,19,18635,1416,358,0.0281899109792285,2696,97,20073,54111,386,0.926561256961018,415,55,23980,9952,461,0.113418966930855,3659,685,36713,134327,706,0.625456442357851
2015,f-06097,"Sonoma County, California",15001,605,54335,815080,1045,0.0882998699135308,169887,18542,48853,8299430,939,1.12445934479833,1049,52,38199,40070,735,0.54324184360435,1931,176,33249,64206,639,1.39590718070528,10931,293,60236,658436,1158,0.367861349486791,29715,5852,51712,1536606,994,1.28847058823529,544,43,28619,15569,550,0.151027207107163,3602,231,23422,84355,450,1.27235139821278,1517,120,32743,49671,630,0.227538623068847,6667,1212,34056,227064,655,0.950587893743649
2015,f-06099,"Stanislaus County, California",9308,297,57443,534683,1105,0.06120905641518,152069,14185,42317,6435153,814,1.38982845805812,406,28,32973,13387,634,0.300518134715026,1351,96,29618,40017,570,1.17012669008836,7813,158,60012,468872,1154,0.274641451068616,28448,5764,54297,1544658,1044,1.1511105996087,,,,,,,,,,,,,290,48,26849,7786,516,0.0678203928905519,4276,791,29329,125419,564,0.909796347124801
2015,f-06103,"Tehama County, California",1096,51,45213,49554,869,0.082325546458349,13313,1652,38560,513337,742,1.19100679626995,,,,,,,,,,,,,937,31,48511,45455,933,0.364307931570762,2572,693,35066,90184,674,1.77325730160471,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06105,"Trinity County, California",118,17,27351,3227,526,0.0707434052757794,1668,335,29411,49043,566,0.925333243115231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06107,"Tulare County, California",4298,209,36901,158599,710,0.0342666709187741,125428,8994,33170,4160380,638,1.11695977237643,,,,,,,,,,,,,2911,115,37326,108655,718,0.241336428452993,12062,2646,35182,424356,677,1.08194440418563,,,,,,,,,,,,,494,37,21424,10583,412,0.167571234735414,2948,480,30005,88447,577,0.675218254593589
2015,f-06109,"Tuolumne County, California",1925,50,51175,98513,984,0.164769322947873,11683,1445,37198,434592,715,1.485874393891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-06111,"Ventura County, California",14351,516,48470,695594,932,0.0526323510534905,272665,24640,52537,14324973,1010,0.918653576437588,2765,56,40314,111469,775,0.578209953994145,4782,249,35955,171952,691,1.34442739945308,8623,216,58190,501777,1119,0.238474515335048,36159,6072,46675,1687714,898,1.35111916039751,260,33,25681,6677,494,0.050251256281407,5174,401,26177,135443,503,0.980078616952257,1548,123,24387,37751,469,0.18884957911431,8197,1671,31500,258199,606,0.735545166641532
2015,f-06113,"Yolo County, California",4432,216,48851,216508,939,0.0667670985236517,66380,6028,45324,3008587,872,1.08386767544541,208,21,24756,5149,476,0.381651376146789,545,57,21239,11567,408,1.29993698802773,3512,105,53922,189375,1037,0.400959013586026,8759,2214,43814,383760,843,1.45554175889435,,,,,,,,,,,,,245,37,30222,7405,581,0.109082813891362,2246,435,36590,82182,704,0.808745216623404
2015,f-08001,"Adams County, Colorado",12143,156,53093,644707,1021,0.0775474493575497,156588,9876,47300,7406621,910,1.13415077008523,277,21,35982,9967,692,0.222133119486768,1247,133,33158,41351,638,1.11213451196143,9909,84,55592,550866,1069,0.554690998656516,17864,685,49631,886630,954,1.31712749070059,,,,,,,,,,,,,317,22,52016,16489,1000,0.0565667380442541,5604,792,40302,225855,775,1.31353535353535
