year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-02020,"Anchorage Municipality, Alaska",16509,427,57646,951682,1109,0.135893320162983,121485,8026,55952,6797331,1076,1.03521594684385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12677,114,61062,774087,1174,0.509402877119666,24886,1022,55269,1375419,1063,1.23976204495158,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02090,"Fairbanks North Star Borough, Alaska",4225,130,53144,224532,1022,0.155359441073727,27195,2166,49442,1344576,951,1.0898874100203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,14,30623,4532,589,0.708133971291866,209,30,28745,6010,553,1.2638986338685,3726,46,55812,207956,1073,0.690767519466073,5394,246,54156,292116,1041,1.10617381825389,122,28,21623,2638,416,0.225925925925926,540,84,16966,9156,326,1.38671198614763,,,,,,,,,,,,
2018,f-02100,"Haines Borough, Alaska",152,23,39632,6024,762,0.185365853658537,820,140,40742,33405,783,0.966893556807924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02105,"Hoonah-Angoon Census Area, Alaska",59,16,32902,1941,633,0.139150943396226,424,95,30175,12782,580,1.10777414901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02110,"Juneau Borough, Alaska",1683,101,49442,83211,951,0.154262144821265,10910,1054,46316,505292,891,1.08084120321791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,35,52109,55965,1002,0.655677655677656,1638,112,50166,82180,965,1.12110585197935,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02122,"Kenai Peninsula Borough, Alaska",2602,134,48636,126551,935,0.176358953504134,14754,1885,46434,685064,893,1.05822454308094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,48,52824,107021,1016,0.618248397924931,3277,193,45959,150600,884,1.51640591359265,49,13,20680,1013,398,0.185606060606061,264,60,20763,5480,399,0.995379283788987,,,,,,,,,,,,
2018,f-02130,"Ketchikan Gateway Borough, Alaska",866,42,58186,50389,1119,0.158957415565345,5448,549,43556,237294,838,1.4264421073276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,18,61411,46181,1181,0.729388942774006,1031,41,50890,52468,979,2.72525960770391,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02150,"Kodiak Island Borough, Alaska",743,35,54528,40515,1049,0.166442652329749,4464,436,44686,199492,859,1.27628499204194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02170,"Matanuska-Susitna Borough, Alaska",1369,103,37224,50960,716,0.0746252384846007,18345,2078,41080,753616,790,0.899325940421831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,41,37764,36820,726,0.231866825208086,4205,277,44792,188332,861,0.805082397083591,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02195,"Petersburg Census Area, Alaska",66,15,27398,1808,527,0.0893098782138024,739,145,36775,27189,707,0.726486887810569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02198,"Prince of Wales-Hyder Census Area, Alaska",163,16,42619,6947,820,0.140396210163652,1161,169,39869,46292,767,1.08106942647693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02220,"Sitka Borough, Alaska",779,43,55919,43561,1075,0.251533742331288,3097,332,42776,132480,823,1.45774244004171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02261,"Valdez-Cordova Census Area, Alaska",612,41,44459,27209,855,0.167717182789805,3649,461,57571,210089,1107,0.738313100951559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-02290,"Yukon-Koyukuk Census Area, Alaska",241,15,41691,10048,802,0.319628647214854,754,121,47823,36071,920,0.821870010053818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04001,"Apache County, Arizona",2168,33,49851,108076,959,0.296377306903623,7315,449,39645,289992,762,1.41045156179267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,19,53034,95726,1020,0.715701823949247,2522,56,44673,112654,859,2.24634673217841,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04003,"Cochise County, Arizona",1992,63,40695,81064,783,0.0859027987407823,23189,2041,39823,923467,766,1.02400543519287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,26,42362,65957,815,0.406846093545858,3827,186,49651,190018,955,0.775122593866647,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04005,"Coconino County, Arizona",6762,127,57546,389123,1107,0.143008205735555,47284,3206,39417,1863816,758,1.58128160035173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,14,35378,13090,680,0.608552631578947,608,46,31606,19211,608,1.37561241154056,5643,56,61406,346512,1181,0.65669731176539,8593,344,56620,486540,1089,1.29365664566962,289,14,35598,10288,685,0.145885916203937,1981,101,28207,55887,542,1.32093955248803,,,,,,,,,,,,
2018,f-04007,"Gila County, Arizona",639,29,46716,29851,898,0.067312756768145,9493,874,42310,401650,814,1.11249761859402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,15,53498,25732,1029,0.352380952380952,1365,93,44802,61133,862,1.33591369924587,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04009,"Graham County, Arizona",733,17,42698,31298,821,0.115469439193447,6348,461,41188,261452,792,1.04169411305472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04013,"Maricopa County, Arizona",136215,1398,56500,7696149,1087,0.0762211243560108,1787103,98067,54087,96659383,1040,1.04847090261283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97692,456,63141,6168383,1214,0.373487481218961,261567,10331,54502,14255797,1048,1.27942696196632,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04015,"Mohave County, Arizona",3282,65,53522,175658,1029,0.0767019561102152,42789,3620,37303,1596164,717,1.48858295091086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04017,"Navajo County, Arizona",2676,61,57095,152787,1098,0.155382650098711,17222,1501,36622,630678,704,1.73789303868749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,39,61209,137842,1177,0.587529350378294,3833,190,51722,198262,995,1.60165899099853,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04019,"Pima County, Arizona",30972,540,41095,1272806,790,0.103588402326491,298991,18402,45352,13559733,872,0.8964291167681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,28,44299,29724,852,0.0366686704191486,18299,2637,70806,1295704,1362,0.616840258438231,,,,,,,,,,,,,,,,,,,,,,,,,2264,95,34323,77708,660,0.43429886821408,5213,342,38357,199957,738,0.827977999710523,23359,185,42546,993842,818,0.387965254363966,60209,2124,46902,2823927,902,0.856694118357731,1184,41,24216,28671,466,0.22432739674119,5278,272,20374,107532,392,1.25719032291559,,,,,,,,,,,,
2018,f-04021,"Pinal County, Arizona",2969,75,43115,128007,829,0.0701841476963809,42303,3008,39952,1690076,768,1.08569198227236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,42,46690,103886,898,0.430284277702572,5171,278,43726,226086,841,1.12562983678488,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04025,"Yavapai County, Arizona",5827,152,45496,265104,875,0.107947387921452,53980,5518,38414,2073584,739,1.21141761635957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,33,42547,57396,818,0.604390681003584,2232,84,45826,102280,881,0.837028584918652,3811,67,50187,191261,965,0.365528486476117,10426,652,45306,472373,871,1.18098173945783,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-04027,"Yuma County, Arizona",4604,71,48664,224048,936,0.0861317419041027,53453,3047,36626,1957782,704,1.37116452058268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,52,50930,204788,979,0.54096596259922,7433,368,51276,381149,986,0.985335087447764,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05001,"Arkansas County, Arkansas",615,25,37593,23119,723,0.0706084959816303,8710,738,41170,358604,792,0.907101319885143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05003,"Ashley County, Arkansas",562,25,43364,24370,834,0.0989262453793346,5681,515,45225,256909,870,0.954607493505922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05007,"Benton County, Arkansas",5546,199,40907,226872,787,0.0504190985290642,109998,6465,60611,6667134,1166,0.663460758713528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,17,30648,30280,589,0.735666418466121,1343,83,27562,37013,530,1.61594432141727,3379,104,47531,160609,914,0.324872608403038,10401,744,42277,439737,813,1.19574842767296,569,14,29400,16729,565,0.381623071763917,1491,107,24176,36041,465,1.40367629505849,,,,,,,,,,,,
2018,f-05009,"Boone County, Arkansas",891,43,27132,24175,522,0.0807504078303426,11034,890,38597,425880,742,0.685082314917685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,27,26728,18817,514,0.448122215149586,1571,163,31926,50150,614,0.73958880987299,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05011,"Bradley County, Arkansas",417,13,43139,17989,830,0.139092728485657,2998,337,35691,106988,686,1.25105852328751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05015,"Carroll County, Arkansas",820,30,27324,22405,525,0.086653281200465,9463,769,29836,282335,574,0.908558888076079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,19,33309,19619,641,0.540366972477064,1090,94,32771,35734,630,1.03556660966889,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05017,"Chicot County, Arkansas",197,14,32345,6372,622,0.0934535104364326,2108,468,31494,66398,606,1.02976758993951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05019,"Clark County, Arkansas",1137,36,35416,40268,681,0.15829040790756,7183,608,34901,250679,671,1.01767190597971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05021,"Clay County, Arkansas",303,16,32036,9707,616,0.12625,2400,342,29392,70541,565,1.10430885901413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05023,"Cleburne County, Arkansas",461,19,30066,13860,578,0.0858632892531198,5369,615,32777,175969,630,0.910290956432226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05027,"Columbia County, Arkansas",355,29,25019,8882,481,0.0568727971803909,6242,657,40167,250705,772,0.609075638435134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05029,"Conway County, Arkansas",424,27,42159,17876,811,0.0861788617886179,4920,484,39911,196378,768,1.06188605108055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05031,"Craighead County, Arkansas",6222,103,48460,301516,932,0.14197699890471,43824,2768,38991,1708752,750,1.29489097905088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05033,"Crawford County, Arkansas",519,35,23761,12332,457,0.0300347222222222,17280,1189,35756,617884,688,0.65768932683791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,30,24135,11223,464,0.282846715328467,1644,177,32872,54044,632,0.664528208375781,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05035,"Crittenden County, Arkansas",518,37,33742,17479,649,0.0380239301181825,13623,1140,36622,498901,704,0.918524567850823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,24,35614,14602,685,0.218550106609808,1876,283,32134,60280,618,1.14301303036138,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05037,"Cross County, Arkansas",338,18,33689,11387,648,0.0904953145917001,3735,448,32943,123052,634,1.02488515712938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05041,"Desha County, Arkansas",520,17,29299,15236,563,0.139074618882054,3739,515,36257,135571,697,0.783772938847574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05043,"Drew County, Arkansas",353,18,47295,16695,910,0.0754595981188542,4678,499,34197,159966,658,1.42773048360804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,14,49044,15743,943,0.348534201954397,921,139,33881,31198,652,1.9040298159795,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05045,"Faulkner County, Arkansas",3738,76,39699,148396,763,0.110572087795066,33806,2792,40267,1361255,774,0.98418325606763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,39,39875,100644,767,0.397981709239987,6342,428,39733,251992,764,1.00592835519677,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05049,"Fulton County, Arkansas",175,12,23904,4183,460,0.128581925055107,1361,175,29946,40764,576,0.774996757878356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05051,"Garland County, Arkansas",3923,95,46008,180490,885,0.11914234518784,32927,2990,35327,1163195,679,1.35792922286827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,63,48073,174362,924,0.453261684578855,8002,511,45208,361761,869,1.12230938039875,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-05055,"Greene County, Arkansas",1175,33,32883,38638,632,0.0875493629386782,13421,859,37558,504049,722,0.865228259439547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,22,34007,35571,654,0.545075560187598,1919,144,38959,74775,749,0.757276148484646,,,,,,,,,,,,,,,,,,,,,,,,
