year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-01125,"Tuscaloosa County, Alabama",1813,79,38849,70433,747,0.0264374352917159,68577,4689,49597,3401179,954,0.778724342527261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,52,42360,44944,815,0.153523368542903,6911,666,49861,344591,959,0.827004548915484,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-01127,"Walker County, Alabama",623,40,34783,21670,669,0.0424011434016198,14693,1345,42520,624745,818,0.811511362045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,35,34163,20361,657,0.177539469764671,3357,231,46339,155575,891,0.697602711753655,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02016,"Aleutian West Census Area, Alaska",85,12,67514,5739,1298,0.0330610657331778,2571,128,71165,182964,1369,0.947046528917505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02020,"Anchorage Municipality, Alaska",16151,450,63757,1029742,1226,0.143074810648005,112885,8235,64034,7228479,1231,0.994959425717853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,66,38738,24405,745,0.510948905109489,1233,149,41216,50833,793,0.883884363520204,12465,121,67093,836314,1290,0.51044226044226,24420,1068,62664,1530230,1205,1.15591888772117,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02063,"Chugach Census Area, Alaska",386,31,49455,19090,951,0.149207576343255,2587,359,70408,182111,1354,0.667715280965625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02066,"Copper River Census Area, Alaska",242,13,60238,14578,1158,0.36390977443609,665,116,52097,34623,1002,1.27119252115559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02090,"Fairbanks North Star Borough, Alaska",4177,126,65457,273413,1259,0.162706450607666,25672,2212,55670,1429161,1071,1.21739696473739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,13,32971,4154,634,0.670212765957447,188,31,31155,5870,599,1.19127795642591,3676,42,68901,253281,1325,0.717548311536209,5123,242,64161,328669,1234,1.32250139158141,123,25,26974,3318,519,0.266811279826464,461,79,20471,9432,394,1.49126492702344,,,,,,,,,,,,
2021,f-02100,"Haines Borough, Alaska",142,24,45531,6465,876,0.230894308943089,615,133,40592,24964,781,1.16420772712163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02105,"Hoonah-Angoon Census Area, Alaska",54,16,43772,2364,842,0.130434782608696,414,100,37328,15441,718,1.20501032346869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02110,"Juneau Borough, Alaska",1589,110,57243,90960,1101,0.163696301637993,9707,1079,54638,530365,1051,1.05756831156355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,36,61897,61030,1190,0.636950904392765,1548,116,57890,89599,1113,1.21762993272219,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02122,"Kenai Peninsula Borough, Alaska",2593,142,58232,150996,1120,0.171268163804491,15140,2093,53067,803457,1021,1.11982461875733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,49,64327,129105,1237,0.636133122028526,3155,223,55240,174292,1062,1.63428266558268,45,16,25688,1156,494,0.176470588235294,255,69,26508,6751,510,0.964191877486675,,,,,,,,,,,,
2021,f-02130,"Ketchikan Gateway Borough, Alaska",797,41,69307,55238,1333,0.172361591695502,4624,559,50348,232819,968,1.49362096461359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,16,73290,51376,1409,0.742584745762712,944,50,61454,58033,1182,2.6753057127213,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02150,"Kodiak Island Borough, Alaska",741,38,63535,47079,1222,0.186508935313365,3973,412,50911,202273,979,1.32317720807214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02170,"Matanuska-Susitna Borough, Alaska",1704,118,48038,81857,924,0.0805293005671077,21160,2422,48214,1020196,927,0.996060379862321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,15,41616,4120,800,0.2578125,384,46,36093,13842,694,1.21998123827392,1247,43,51323,64000,987,0.240269749518304,5190,326,51805,268862,996,0.987835626984891,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02195,"Petersburg Census Area, Alaska",54,15,32925,1778,633,0.0597345132743363,904,141,49612,44862,954,0.64957484167538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02198,"Prince of Wales-Hyder Census Area, Alaska",165,17,52013,8582,1000,0.153774464119292,1073,186,45543,48887,876,1.17178066144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02220,"Sitka Borough, Alaska",900,39,65093,58584,1252,0.277008310249307,3249,341,50170,162980,965,1.46467305701814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-02290,"Yukon-Koyukuk Census Area, Alaska",212,15,51560,10931,992,0.312223858615611,679,118,58470,39701,1124,0.836945053161269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04001,"Apache County, Arizona",2175,31,58713,127700,1129,0.305864154127408,7111,468,46206,328580,889,1.44272164340476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,17,62076,115028,1194,0.75386493083808,2458,67,53436,131369,1028,2.29834499611241,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04003,"Cochise County, Arizona",2071,71,46087,95445,886,0.0876391181075706,23631,2138,46718,1103985,898,0.985228098678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,29,48946,77433,941,0.422768572955639,3742,314,53982,202018,1038,0.848607788064773,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04005,"Coconino County, Arizona",6390,129,67484,431221,1298,0.13932799860454,45863,3494,44353,2034190,853,1.66179910857199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,19,43765,14486,842,0.550748752079867,601,55,38855,23348,747,1.33340442386204,5331,55,71861,383090,1382,0.638137419200383,8354,373,63680,531958,1225,1.45925474667479,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04007,"Gila County, Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,14,58249,34309,1120,0.41391426563598,1423,110,49478,70383,952,1.34667314005641,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04009,"Graham County, Arizona",781,17,49740,38847,957,0.110953260406308,7039,500,47386,333559,911,1.05620792899157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04013,"Maricopa County, Arizona",141331,1612,66298,9369958,1275,0.075215311819625,1879019,118534,64977,122093061,1250,1.02202901231713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22631,385,45470,1029035,874,0.446979123461911,50631,2077,49995,2531271,961,0.847514491808168,100853,507,74138,7477020,1426,0.354971208942826,284116,12671,62227,17679670,1197,1.33169277194999,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04015,"Mohave County, Arizona",3338,75,60371,201520,1161,0.0717803152484786,46503,4108,43511,2023399,837,1.43035515435828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,43,64716,179522,1245,0.327199811276244,8478,513,59616,505396,1146,1.13278487659723,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04017,"Navajo County, Arizona",2639,64,65304,172339,1256,0.149662564509726,17633,1591,41762,736401,803,1.73593131130546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,42,69404,159005,1335,0.598484848484849,3828,204,60192,230405,1158,1.49403711198175,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04019,"Pima County, Arizona",31594,549,48990,1547798,942,0.104935913829925,301079,20047,53714,16172041,1033,0.902758582563989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,28,65660,52987,1263,0.0434899762879931,18556,3070,75861,1407697,1459,0.860268588273829,,,,,,,,,,,,,,,,,,,,,,,,,2928,90,39450,115510,759,0.47702834799609,6138,356,43056,264288,828,0.851169413998447,23894,207,49965,1193875,961,0.396785067835733,60219,2518,55224,3325559,1062,0.851439087981187,875,39,28184,24661,542,0.196188340807175,4460,311,24196,107900,465,1.21388577827548,,,,,,,,,,,,
2021,f-04021,"Pinal County, Arizona",3174,95,50009,158727,962,0.0689790063893598,46014,3506,46320,2131334,891,1.08608969486372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,16,40787,31161,784,0.55970695970696,1365,47,41911,57208,806,0.941115392602506,2152,51,54983,118323,1057,0.441707717569787,4872,359,48663,237072,936,1.25943147719724,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04023,"Santa Cruz County, Arizona",707,27,49910,35286,960,0.0749258160237389,9436,1110,44245,417517,851,1.13980999360555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-04025,"Yavapai County, Arizona",5844,166,52493,306767,1009,0.106011682327758,55126,6147,44850,2472430,863,1.19454305479701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,30,41940,66014,807,0.792547834843907,1986,90,41728,82890,802,1.02390078367227,3737,83,60123,224678,1156,0.378775592945469,9866,716,52426,517213,1008,1.25967441178319,191,15,22146,4230,426,0.209429824561404,912,111,24249,22103,466,0.893380128282706,,,,,,,,,,,,
2021,f-04027,"Yuma County, Arizona",4934,75,63673,314162,1224,0.0915381903860782,53901,3307,44763,2412761,861,1.48570828569429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,56,66798,290570,1285,0.563106796116505,7725,411,58219,449754,1120,1.41626205872999,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05001,"Arkansas County, Arkansas",545,29,43615,23770,839,0.0582264957264957,9360,1036,46521,435435,895,0.933940042826552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,26,44019,23550,847,0.517408123791103,1034,197,41348,42750,795,1.14406383199917,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05003,"Ashley County, Arkansas",528,23,49377,26071,950,0.111111111111111,4752,494,45736,217335,880,1.09048144876325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,18,50047,25424,962,0.623312883435583,815,133,44330,36140,853,1.43380604497923,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05007,"Benton County, Arkansas",5353,228,50140,268399,964,0.0459970612749942,116377,7238,73512,8555180,1414,0.67176677072308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,22,36861,35645,709,0.634931057124097,1523,103,33549,51101,645,1.32603064968703,3008,105,58618,176322,1127,0.273330304407088,11005,806,50061,550905,963,1.25145175064048,639,16,40132,25645,772,0.357182783678032,1789,126,28765,51466,553,1.78737807865319,,,,,,,,,,,,
2021,f-05009,"Boone County, Arkansas",928,46,32870,30504,632,0.0819860411697146,11319,872,43628,493809,839,0.737210397649539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,31,33386,25507,642,0.496426250812216,1539,148,41258,63476,793,0.681458197256695,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05011,"Bradley County, Arkansas",343,13,39800,13651,765,0.124591354885579,2753,309,41843,115182,805,0.94471741555698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05015,"Carroll County, Arkansas",769,35,35296,27143,679,0.0790420392640559,9729,766,36389,354021,700,0.967517337792275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,21,42368,23429,815,0.574844074844075,962,96,41289,39727,794,1.06324031319012,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05017,"Chicot County, Arkansas",120,17,48364,5804,930,0.0603318250377074,1989,419,38273,76135,736,1.28525112941802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05019,"Clark County, Arkansas",1099,37,41196,45274,792,0.168506593069611,6522,611,39661,258688,763,1.04683251594542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05021,"Clay County, Arkansas",255,16,45460,11592,874,0.117295308187672,2174,316,36554,79463,703,1.28537902564538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05023,"Cleburne County, Arkansas",472,22,38303,18079,737,0.0878957169459963,5370,608,38229,205301,735,1.00206676433654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05027,"Columbia County, Arkansas",464,28,39018,18104,750,0.0734293400854566,6319,621,44249,279588,851,0.873687274681475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05029,"Conway County, Arkansas",398,26,48715,19388,937,0.0765826438329806,5197,466,44373,230620,853,1.106781778939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-05031,"Craighead County, Arkansas",6733,102,57768,388950,1111,0.149821984868714,44940,2857,46597,2094061,896,1.29443398763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
