year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-05103,"Ouachita County, Arkansas",722,20,44914,32428,864,0.136535552193646,5288,608,32569,172231,626,1.46691488666797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05107,"Phillips County, Arkansas",644,27,27317,17592,525,0.151458137347131,4252,738,30734,130688,591,0.871494656245015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05111,"Poinsett County, Arkansas",310,23,34831,10798,670,0.0767326732673267,4040,482,35418,143099,681,0.982012461586174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05113,"Polk County, Arkansas",254,17,28504,7240,548,0.0536997885835095,4730,454,29784,140863,573,0.954811911700667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05115,"Pope County, Arkansas",950,64,26008,24708,500,0.0427735254389914,22210,1746,38719,859956,745,0.662000152722275,,,,,,,,,,,,,766,43,26794,20524,515,0.247017091260884,3101,312,36224,112347,697,0.681365069677551,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05119,"Pulaski County, Arkansas",24527,572,47161,1156726,907,0.125122433987675,196024,13906,45735,8965218,880,1.03579978476203,,,,,,,,,,,,,17959,257,49103,881842,944,0.497713604744617,36083,2250,49529,1787131,952,0.983062723978458,,,,,,,,,,,,,1238,141,50227,62182,966,0.188633246990705,6563,1148,37719,247547,725,1.44288997414536
2016,f-05121,"Randolph County, Arkansas",386,22,34784,13427,669,0.103070761014686,3745,364,29366,109970,565,1.21025712396924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05123,"St. Francis County, Arkansas",379,28,21510,8152,414,0.0632088058705804,5996,699,30184,180978,580,0.699102964118565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05125,"Saline County, Arkansas",1215,53,29374,35690,565,0.0629338029628095,19306,1922,33165,640297,638,0.878934769599042,,,,,,,,,,,,,899,30,31895,28674,613,0.238651446774622,3767,289,35534,133846,683,0.869784565039542,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05131,"Sebastian County, Arkansas",5360,137,48566,260315,934,0.0903939557474366,59296,3591,40184,2382748,773,1.23420584498094,,,,,,,,,,,,,4813,82,50086,241066,963,0.434857246114926,11068,540,48616,538099,935,1.05473076842083,,,,,,,,,,,,,234,19,33804,7910,650,0.178217821782178,1313,269,29019,38088,558,1.20866704805492
2016,f-05135,"Sharp County, Arkansas",375,25,25007,9378,481,0.124090006618134,3022,354,29015,87685,558,0.845316566947233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05137,"Stone County, Arkansas",301,15,31905,9604,614,0.153258655804481,1964,251,26934,52901,518,1.22546571922412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05139,"Union County, Arkansas",827,58,26386,21821,507,0.0537431765011697,15388,1245,47711,734177,918,0.539348350435387,,,,,,,,,,,,,577,31,25664,14808,494,0.24480271531608,2357,273,36948,87098,711,0.631931448832857,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05141,"Van Buren County, Arkansas",560,21,30475,17066,586,0.198934280639432,2815,337,36438,102558,701,0.803835197299008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05143,"Washington County, Arkansas",6444,217,43220,278512,831,0.074341551204993,86681,5758,43352,3757797,834,0.996725243300586,,,,,,,,,,,,,5076,104,46732,237214,899,0.358373340864163,14164,752,47171,668134,907,0.985574489623756,315,17,26927,8482,518,0.279751332149201,1126,86,20125,22667,387,1.53956546598056,283,48,34590,9789,665,0.14171256885328,1997,388,30440,60797,585,1.16233744413455
2016,f-05145,"White County, Arkansas",3720,76,43699,162562,840,0.180031941150849,20663,1734,35462,732748,682,1.29851721986153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06001,"Alameda County, California",63981,2190,71242,4558161,1370,0.099465679591199,643247,59544,69677,44819594,1340,1.02500575506446,8656,288,46830,405363,901,0.580900610697269,14901,768,41131,612893,791,1.40922632481719,35999,834,74662,2687758,1436,0.356200031663105,101064,23982,59535,6016844,1145,1.45923971464869,1428,89,34170,48795,657,0.140897878638382,10135,498,70565,715208,1357,0.446450736245215,5745,532,45027,258681,866,0.232723000891193,24686,4223,42739,1055061,822,1.0709240099893
2016,f-06005,"Amador County, California",634,36,60940,38636,1172,0.0891576430881733,7111,972,37094,263769,713,1.75326543529547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06007,"Butte County, California",10754,241,47579,511660,915,0.163795598202726,65655,7666,37735,2477447,726,1.32879964251801,,,,,,,,,,,,,8663,132,53036,459448,1020,0.48205442101163,17971,3402,41336,742838,795,1.74202660535392,,,,,,,,,,,,,1521,49,22274,33879,428,0.431856899488927,3522,383,26198,92259,504,0.763461868037704
2016,f-06009,"Calaveras County, California",501,54,28691,14374,552,0.0773267479549313,6479,1193,32483,210469,625,0.874672276080727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06011,"Colusa County, California",184,16,41038,7551,789,0.0269163253364541,6836,755,39235,268226,755,1.04723505244086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06013,"Contra Costa County, California",26689,914,67513,1801857,1298,0.0853728364100481,312617,30672,65177,20375481,1253,1.0393171077141,4510,120,44321,199889,852,0.645484471160727,6987,370,37886,264726,729,1.69325692454632,18491,429,77735,1437407,1495,0.311710861246439,59321,10130,63682,3777641,1225,1.35625305324866,457,51,23726,10843,456,0.072574241702398,6297,356,25300,159301,487,0.933359559402046,1758,170,36134,63523,695,0.144512946979038,12165,2246,38184,464494,734,0.937863372093023
2016,f-06015,"Del Norte County, California",689,28,51948,35792,999,0.159453830131914,4321,692,32185,139064,619,1.82703196989414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06017,"El Dorado County, California",3927,156,52525,206267,1010,0.0906719002539829,43310,5028,45276,1960905,871,1.17893295625435,,,,,,,,,,,,,3152,65,56277,177386,1082,0.440962506994964,7148,1055,48238,344797,928,1.34331885234162,,,,,,,,,,,,,191,37,33662,6429,647,0.115268557634279,1657,343,30159,49981,580,1.13309546250168
2016,f-06019,"Fresno County, California",26903,615,51374,1382101,988,0.0875703088380814,307216,32074,39483,12129739,759,1.33992331968389,1758,32,36403,63997,700,0.528880866425993,3324,143,33224,110449,639,1.22726046793878,19861,320,57957,1151076,1115,0.339098514597917,58570,16343,44677,2616708,859,1.5307432253975,563,23,24310,13687,468,0.164764413227978,3417,145,19275,65854,371,1.33001422475107,3041,143,31414,95529,604,0.279889553612517,10865,1363,33279,361589,640,0.923805322746655
2016,f-06021,"Glenn County, California",351,18,42351,14865,814,0.05074454243169,6917,1110,36822,254708,708,1.15941195795007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06023,"Humboldt County, California",4778,221,40756,194733,784,0.136063332953639,35116,4461,35647,1251796,686,1.16973767292348,153,15,28427,4349,547,0.739130434782609,207,31,25869,5359,497,1.51991659092124,3223,107,48617,156694,935,0.408491761723701,7890,1659,38362,302660,738,1.55445069702008,,,,,,,,,,,,,703,46,29614,20818,569,0.405187319884726,1735,273,30378,52710,584,0.958288839271268
2016,f-06025,"Imperial County, California",1443,82,31770,45844,611,0.0322091024753912,44801,6802,29401,1317185,565,1.08352375430579,,,,,,,,,,,,,1012,46,30863,31233,594,0.115511927862116,8761,4358,19692,172512,379,1.69288574406231,,,,,,,,,,,,,142,22,19117,2715,368,0.176178660049628,806,174,32173,25921,619,0.547012704589676
2016,f-06027,"Inyo County, California",243,27,28353,6890,545,0.0525746430116833,4622,610,35226,162819,677,0.796253650864974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06029,"Kern County, California",14598,462,49082,716497,944,0.0579189182755255,252042,16848,40808,10285306,785,1.21794585473585,536,25,31937,17118,614,0.381766381766382,1404,100,28428,39899,547,1.21687940560107,11758,259,52851,621421,1016,0.366910066779005,32046,5181,45571,1460335,876,1.27813784764208,174,16,16554,2880,318,0.0670520231213873,2595,139,19742,51239,380,0.828777410633824,1185,104,25692,30446,494,0.181943804698296,6513,954,34129,222266,656,0.713627020721071
2016,f-06031,"Kings County, California",3014,60,52401,157937,1008,0.0961219543309096,31356,3455,36590,1147295,704,1.50116022574269,,,,,,,,,,,,,2813,34,52360,147290,1007,0.480116060761222,5859,1725,39620,232133,762,1.87986931389796,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06033,"Lake County, California",1669,67,52801,88125,1015,0.139852522205463,11934,2887,33633,401370,647,1.73032934622317,,,,,,,,,,,,,1500,43,54275,81412,1044,0.335195530726257,4475,1938,30124,134819,579,3.02350843964125,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06035,"Lassen County, California",565,32,53217,30068,1023,0.142604745078243,3962,552,35405,140266,681,1.64052529362804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06037,"Los Angeles County, California",309318,6848,62695,19392591,1206,0.0817822576935097,3782214,459151,58531,221375837,1126,1.07799308791417,70670,788,65295,4614386,1256,0.721608430167256,97934,3197,56800,5562607,1092,1.87742603295092,170799,2797,62641,10699052,1205,0.262428553868846,650840,213925,43614,28385924,839,1.70016827706004,8674,303,44688,387626,859,0.0988670298857911,87734,11573,100069,8779388,1924,0.421012963521254,27422,1758,38887,1066358,748,0.186769102933464,146823,26550,36826,5406881,708,1.06973481514085
2016,f-06039,"Madera County, California",4582,67,61207,280451,1177,0.120607512305546,37991,3813,38368,1457632,738,1.73710798921527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06041,"Marin County, California",12036,605,51466,619442,990,0.121784883132652,98830,12026,66486,6570733,1279,0.750583362501458,2489,73,56965,141785,1095,0.673430735930736,3696,194,49803,184064,958,1.62627041224164,6358,223,50310,319872,968,0.387375860598306,16413,2557,57096,937112,1098,0.819567979669631,375,41,38398,14399,738,0.124007936507937,3024,240,34309,103752,660,1.13839312184999,1524,140,48421,73793,931,0.268121041520056,5684,1272,41056,233381,790,1.26221260622491
2016,f-06043,"Mariposa County, California",199,20,30455,6061,586,0.0619551681195517,3212,419,30971,99467,596,0.98241935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06045,"Mendocino County, California",3193,176,47353,151197,911,0.126590809975023,25223,3925,35304,890465,679,1.41112137556993,,,,,,,,,,,,,2603,88,50413,131226,969,0.471643413661895,5519,1655,35503,195948,683,2.27136742509574,97,16,17364,1684,334,0.298461538461538,325,38,14546,4721,280,1.3036036036036,155,24,28433,4407,547,0.217086834733894,714,201,29903,21346,575,0.938320902910699
2016,f-06047,"Merced County, California",3865,123,55631,215012,1070,0.0648131068368185,59633,6095,36969,2204613,711,1.55933961206413,,,,,,,,,,,,,3037,75,59692,181286,1148,0.338233656309166,8979,2737,40250,361400,774,1.96925310108208,,,,,,,,,,,,,108,18,21713,2345,418,0.0931034482758621,1160,248,27830,32268,535,0.76338642196674
2016,f-06051,"Mono County, California",53,17,38624,2047,743,0.00969630442736919,5466,546,30952,169192,595,1.25085821620571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06053,"Monterey County, California",10216,406,56703,579275,1090,0.0653874217539907,156238,12723,41283,6450030,794,1.41038205153716,1549,33,47341,73332,910,0.842763873775843,1838,77,46810,86025,900,1.07789162112933,5417,168,64782,350922,1246,0.333518039650289,16242,4606,47756,775676,918,1.65100158010092,881,32,47633,41964,916,0.350716560509554,2512,119,37052,93068,713,1.52026681986468,1400,102,31752,44452,611,0.2870028700287,4878,814,34552,168547,664,0.889935256032961
2016,f-06055,"Napa County, California",5102,193,57090,291271,1098,0.0785648290729904,64940,5407,50854,3302461,978,1.13449385954453,,,,,,,,,,,,,3560,92,60293,214642,1159,0.426092160383004,8355,1298,52355,437423,1007,1.29771205957685,,,,,,,,,,,,,356,39,46613,16594,896,0.173151750972763,2056,397,38651,79447,743,1.26076490316997
2016,f-06057,"Nevada County, California",2714,156,46910,127313,902,0.110397006182883,24584,3396,40775,1002407,784,1.17236898008147,,,,,,,,,,,,,1986,62,53300,105855,1025,0.413405495420483,4804,759,44873,215549,863,1.36926475877306,,,,,,,,,,,,,379,41,28508,10805,548,0.221637426900585,1710,233,30178,51588,580,0.930417754569191
2016,f-06059,"Orange County, California",68439,1898,51788,3544328,996,0.0484811176605181,1411663,112460,59139,83484870,1137,0.870196427671265,13072,242,41736,545573,803,0.510126829268293,25625,1243,38679,991130,744,1.1758607088522,38593,633,57647,2224758,1109,0.221121507107538,174533,28875,50673,8844030,974,1.18391111476218,2525,93,30944,78134,595,0.0536241425446514,47087,1165,35866,1688829,690,0.856107345414303,8923,604,33444,298418,643,0.193704547921415,46065,6757,36605,1686215,704,0.895086179209935
2016,f-06061,"Placer County, California",13078,324,69980,915199,1346,0.0946864660184334,138119,11996,52689,7277366,1013,1.37539308176101,521,40,31433,16377,604,0.348961821835231,1493,135,28998,43307,558,1.13456054863743,8939,152,74459,665589,1432,0.376870863021207,23719,2950,67681,1605327,1302,1.17108884729715,119,21,21569,2567,415,0.0263858093126386,4510,154,23870,107661,459,0.901224251034137,520,58,29518,15350,568,0.102624827313993,5067,756,32763,166003,630,0.89092116382953
2016,f-06063,"Plumas County, California",351,33,31104,10917,598,0.093699946609717,3746,760,36124,135330,695,0.848792468276709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06065,"Riverside County, California",24634,940,49100,1209532,944,0.0437351532345975,563254,57768,39479,22236625,759,1.25774886008505,3384,80,42287,143098,813,0.543090996629754,6231,348,35647,222113,686,1.52369113249018,15839,412,52609,833273,1012,0.179052679177029,88460,24657,42632,3771218,820,1.30043257940922,752,61,40073,30135,771,0.0665486725663717,11300,527,27707,313087,533,1.49386766076421,1799,216,30293,54497,583,0.0954883227176221,18840,2951,32860,619084,632,0.91434004406749
2016,f-06067,"Sacramento County, California",46675,1258,64265,2999583,1236,0.100348505468375,465129,49517,51263,23843956,986,1.29015096763832,3116,107,39127,121920,752,0.356277155270981,8746,404,40617,355220,781,0.944229933877118,29459,574,68927,2030516,1326,0.326065060267635,90347,23975,53798,4860450,1035,1.48303461927405,926,52,27625,25581,531,0.116771752837327,7930,356,34196,271178,658,0.787822615143305,2669,272,44058,117590,847,0.136493812007773,19554,2821,42505,831138,817,1.04257081331787
2016,f-06069,"San Benito County, California",485,39,27186,13185,523,0.0344337948171814,14085,1517,41316,581943,795,0.650071736011478,,,,,,,,,,,,,290,17,24878,7215,478,0.232931726907631,1245,563,27200,33864,523,0.891556766055046,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06071,"San Bernardino County, California",42009,911,60274,2532062,1159,0.0715732693628107,586937,53749,42105,24713233,810,1.48078812893082,5312,73,50000,265601,962,0.603636363636364,8800,320,45745,402565,880,1.27333384266687,31481,445,65917,2075136,1268,0.316099686721825,99592,24111,46653,4646258,897,1.74623821129596,500,26,14074,7037,271,0.0645911380958532,7741,361,19359,149856,372,0.713583126299245,2853,230,27773,79236,534,0.149559656112393,19076,2559,34571,659485,665,0.776497889115665
2016,f-06073,"San Diego County, California",108163,2731,50490,5461096,971,0.0918339190243596,1177811,103878,56635,66705680,1089,0.881828978622328,15629,294,45676,713868,878,0.553513245502196,28236,1191,45507,1284959,875,1.00832247952493,55847,1139,55419,3094985,1066,0.339989407102112,164261,28580,49972,8208378,961,1.17500265027033,5441,138,36233,197145,697,0.19046452200091,28567,1149,37770,1078988,726,0.9501993076681,11738,666,29498,346250,567,0.231441134136483,50717,7260,31875,1616575,613,0.905152045168615
2016,f-06075,"San Francisco County, California",60229,2199,62989,3793748,1211,0.0994922063419695,605364,58369,103163,62451115,1984,0.585394187786359,11052,247,59602,658726,1146,0.647717283010022,17063,585,56317,960954,1083,1.18542532667714,26639,640,63171,1682818,1215,0.385151449432516,69165,23968,50687,3505809,975,1.47365106025614,5764,152,52238,301099,1005,0.391336818521285,14729,583,66699,982437,1283,0.687351149357228,9280,637,60815,564365,1170,0.328112293603932,28283,4973,51731,1463084,995,1.28591969213203
2016,f-06077,"San Joaquin County, California",14737,424,55180,813195,1061,0.0743061998305837,198328,16532,41975,8324715,807,1.34868260253214,2814,25,43363,122025,834,0.716577540106952,3927,102,39290,154291,756,1.49579165229389,10308,261,61374,632641,1180,0.332258896338319,31024,6076,47951,1487601,922,1.48713351102496,,,,,,,,,,,,,732,70,22535,16495,433,0.109351658201374,6694,1025,33249,222579,639,0.651941213909622
2016,f-06079,"San Luis Obispo County, California",7111,363,33699,239632,648,0.0758134675252676,93796,9589,41664,3907928,801,0.796346621924995,330,21,34126,11262,656,0.513219284603421,643,78,29764,19128,572,1.35797851173896,3506,168,47673,167140,917,0.258383079077309,13569,2157,45595,618698,877,1.06239832415929,132,24,21257,2806,409,0.0830711139081183,1589,112,20161,32043,388,1.05935413136649,2767,80,16236,44924,312,0.518844927807988,5333,583,23911,127517,460,0.504427253238885
2016,f-06081,"San Mateo County, California",23426,844,73262,1716225,1409,0.0650655349311321,360037,26832,110394,39746074,2123,0.648462532528457,4200,108,60464,253949,1163,0.547017452461579,7678,365,51324,394082,987,1.50068253456107,11697,338,73063,854620,1405,0.3204833141542,36498,6169,67066,2447797,1290,1.13737974407671,521,44,31279,16296,602,0.0890750555650539,5849,263,33201,194201,638,0.936777478286912,2238,183,55278,123712,1063,0.151451580158354,14777,3189,48277,713391,928,1.17545239968529
2016,f-06083,"Santa Barbara County, California",16692,610,53930,900202,1037,0.103145913278831,161829,14674,48649,7872765,936,1.12258279386357,1811,56,47899,86744,921,0.661915204678363,2736,152,44315,121226,852,1.28494782305443,11117,231,59953,666499,1153,0.478727069158557,23222,3815,53433,1240806,1028,1.26368484286407,1104,54,29098,32125,560,0.32375366568915,3410,231,27320,93157,525,1.09944834882491,1228,137,33511,41151,644,0.211359724612737,5810,1173,33229,193045,639,1.01088989441931
2016,f-06085,"Santa Clara County, California",83011,1638,82097,6814927,1579,0.0866909438766186,957551,68324,122065,116883184,2347,0.652298622256829,,,,,,,,,,,,,40613,597,83571,3394061,1607,0.356886764266507,113798,23657,65168,7415968,1253,1.52071695023201,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06087,"Santa Cruz County, California",8883,450,54259,481982,1043,0.10369704539883,85663,9198,45300,3880574,871,1.22580426531719,1013,47,40679,41208,782,0.509557344064386,1988,150,34849,69276,670,1.4131031368326,5528,177,61849,341900,1189,0.377621422228294,14639,2804,52743,772114,1014,1.30983290624537,266,28,22844,6077,439,0.1198738170347,2219,107,22363,49632,430,1.02434868391552,1183,108,37460,44316,720,0.294718485301445,4014,632,36407,146118,700,1.04174198392614
2016,f-06089,"Shasta County, California",5131,189,51994,266782,1000,0.0984402279224143,52123,6336,38572,2010500,742,1.40122891176629,588,17,27377,16098,526,0.688524590163934,854,42,31762,27122,611,0.660594068962189,3692,99,61802,228171,1188,0.273988868274583,13475,2831,43532,586591,837,1.68687392526681,,,,,,,,,,,,,457,41,26410,12069,508,0.23989501312336,1905,352,30345,57818,584,0.835918212318795
2016,f-06093,"Siskiyou County, California",1331,77,48528,64591,933,0.13830008312552,9624,1485,35158,338349,676,1.47009996970615,,,,,,,,,,,,,1079,36,53711,57954,1033,0.54004004004004,1998,491,41333,82569,795,2.0053390083632,,,,,,,,,,,,,154,21,30657,4721,590,0.366666666666667,420,93,27156,11415,522,1.21823961851778
2016,f-06095,"Solano County, California",11681,312,65563,765842,1261,0.10558046205575,110636,10340,53250,5891327,1024,1.26579272530697,1069,25,47818,51117,920,0.634421364985163,1685,88,44711,75353,860,1.21538226921513,9855,171,69352,683459,1334,0.429598953792502,22940,4235,62846,1441708,1209,1.1968177817661,76,18,17835,1355,343,0.0275761973875181,2756,104,21467,59171,413,0.826727854262272,396,51,24120,9552,464,0.105487480021311,3754,678,39023,146491,750,0.591480909291547
2016,f-06097,"Sonoma County, California",15626,634,56526,883276,1087,0.0896490000114743,174302,18926,49579,8641709,953,1.15609277211928,985,51,41473,40851,798,0.497977755308392,1978,180,35854,70922,689,1.36955947427515,11554,313,62606,723349,1204,0.378819672131148,30500,5954,54151,1651598,1041,1.2778299383598,554,46,30492,16893,586,0.147379622239957,3759,242,24336,91471,468,1.31041299583136,1558,121,33250,51804,639,0.226157642618667,6889,1181,35223,242641,677,0.928848786211135
2016,f-06099,"Stanislaus County, California",8986,304,58093,522023,1117,0.0576524556507234,155865,14350,43112,6719630,829,1.37677449934826,410,26,34984,14344,673,0.305514157973174,1342,89,30522,40969,587,1.22462981762173,7473,162,61024,456035,1174,0.262155335718796,28506,5798,55628,1585764,1070,1.13613345248734,,,,,,,,,,,,,275,51,30890,8495,594,0.0625284220100046,4398,757,30988,136284,596,0.996644511841001
2016,f-06103,"Tehama County, California",1105,53,46674,51575,898,0.0807335427778184,13687,1680,39017,534010,750,1.21727564353337,,,,,,,,,,,,,928,33,50710,47059,975,0.358578052550232,2588,720,36515,94510,702,1.77406940945984,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06105,"Trinity County, California",116,16,28652,3324,551,0.070516717325228,1645,348,30791,50659,592,0.925511983978293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06107,"Tulare County, California",4442,219,39254,174366,755,0.0343629851392854,129267,9455,34858,4505962,670,1.13120659346993,,,,,,,,,,,,,3223,129,41298,133105,794,0.251678900515383,12806,2948,36749,470608,707,1.17263899142484,,,,,,,,,,,,,476,39,23935,11393,460,0.15632183908046,3045,479,31324,95378,602,0.73215869811263
2016,f-06109,"Tuolumne County, California",1982,53,52453,103962,1009,0.162618969478175,12188,1451,37784,460503,727,1.50148852121143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-06111,"Ventura County, California",14757,542,48584,716948,934,0.0536989192533023,274810,25326,51896,14261514,998,0.932818770040128,2959,54,40621,120198,781,0.583284052828701,5073,252,36713,186251,706,1.30008001280205,8726,240,57277,499801,1101,0.23392220464842,37303,6340,47097,1756895,906,1.30207551887972,230,32,28885,6644,555,0.0429424943988051,5356,413,26661,142806,513,1.0874148251327,1547,122,24694,38202,475,0.191247372975646,8089,1648,31996,258813,615,0.732281596583833
2016,f-06113,"Yolo County, California",4511,231,49724,224306,956,0.0662505507416654,68090,6194,46351,3156006,891,1.07835440567327,,,,,,,,,,,,,3525,114,54801,193173,1054,0.395756146850792,8907,2295,44801,399042,862,1.43266842696923,,,,,,,,,,,,,253,40,31111,7871,598,0.106079664570231,2385,423,36915,88038,710,0.827398207494482
2016,f-08001,"Adams County, Colorado",12684,172,53962,684454,1038,0.0782499259697957,162096,10271,48006,7781652,923,1.13604210526316,197,23,34891,6874,671,0.19126213592233,1030,136,32079,33052,617,1.11025902119264,10396,89,56420,586547,1085,0.555312216227766,18721,706,50230,940351,966,1.32759188667702,,,,,,,,,,,,,359,25,52149,18722,1003,0.063765541740675,5630,827,40978,230703,788,1.29672269743386
