year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-05101,"Newton County, Arkansas",209,15,18412,3848,354,0.360967184801382,579,102,21410,12386,412,0.797919826652221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05103,"Ouachita County, Arkansas",710,23,36189,25694,696,0.133233252017264,5329,614,30011,159920,577,1.24536288241165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05107,"Phillips County, Arkansas",665,30,27724,18436,533,0.147026309971258,4523,829,29697,134318,571,0.923025702490345,,,,,,,,,,,,,354,21,20844,7379,401,0.295,1200,403,26091,31318,502,0.736641221374046,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05111,"Poinsett County, Arkansas",296,23,29187,8639,561,0.0757033248081841,3910,489,32365,126548,622,0.894620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05115,"Pope County, Arkansas",834,57,24772,20660,476,0.0376302847087488,22163,1717,34986,775373,673,0.700090436355415,,,,,,,,,,,,,675,39,25149,16976,484,0.229279891304348,2944,297,33437,98445,643,0.700431694750035,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05119,"Pulaski County, Arkansas",23971,550,42658,1022549,820,0.125779860320392,190579,14066,42792,8155223,823,0.996426152157156,,,,,,,,,,,,,18370,247,43667,802169,840,0.528541834503395,34756,2178,45249,1572655,870,0.928689919183326,256,19,25127,6432,483,0.116841624828845,2191,150,19454,42619,374,1.34361798834287,1113,134,44059,49037,847,0.166020286396181,6704,1146,33785,226492,650,1.3881659787643
2013,f-05121,"Randolph County, Arkansas",202,20,25187,5088,484,0.0556473829201102,3630,381,25914,94062,498,0.970410325563475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05123,"St. Francis County, Arkansas",407,29,20110,8185,387,0.0705617198335645,5768,771,28051,161801,539,0.701821735185314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05125,"Saline County, Arkansas",1388,57,28467,39512,547,0.0814984440138571,17031,1842,30654,522065,589,0.922845009239148,,,,,,,,,,,,,1152,32,30054,34622,578,0.338425381903643,3404,260,32104,109267,617,0.906715742472697,,,,,,,,,,,,,185,15,20254,3747,389,0.26657060518732,694,152,25765,17883,495,0.729295693504249
2013,f-05131,"Sebastian County, Arkansas",4717,129,40033,188836,770,0.0825790865005865,57121,3702,38137,2178438,733,1.0544434494021,,,,,,,,,,,,,4278,77,41398,177100,796,0.407273419649657,10504,541,42632,447821,820,0.952072121797525,,,,,,,,,,,,,148,19,26540,3928,510,0.11402157164869,1298,263,26142,33939,503,1.01701410177805
2013,f-05135,"Sharp County, Arkansas",341,23,20842,7107,401,0.121611982881598,2804,356,25507,71526,491,0.796895312380515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05137,"Stone County, Arkansas",284,15,29808,8465,573,0.150026413100898,1893,272,22982,43515,442,1.36840655557086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05139,"Union County, Arkansas",811,58,22633,18355,435,0.0534819308889475,15164,1299,44479,674454,855,0.495132462645753,,,,,,,,,,,,,567,32,23088,13091,444,0.243556701030928,2328,264,34990,81472,673,0.594591810455833,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05141,"Van Buren County, Arkansas",501,20,27879,13967,536,0.162926829268293,3075,339,39604,121783,762,0.665592322016903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05143,"Washington County, Arkansas",5593,196,39929,223325,768,0.0715766572818019,78140,5553,39648,3098134,762,1.00764649472569,,,,,,,,,,,,,4567,103,42165,192568,811,0.35915382195659,12716,731,43861,557749,843,0.940931000624833,,,,,,,,,,,,,221,36,33855,7482,651,0.124087591240876,1781,365,27497,48961,529,1.27327090150062
2013,f-05145,"White County, Arkansas",3407,66,45343,154482,872,0.1602690751717,21258,1761,35493,754517,683,1.34897212388064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-05147,"Woodruff County, Arkansas",205,17,29078,5961,559,0.152190051967335,1347,194,30998,41757,596,0.927675865369277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06001,"Alameda County, California",63619,2018,64974,4133553,1249,0.109852899785713,579129,53963,62677,36298016,1205,1.04136681999583,10099,297,43617,440492,839,0.66344764157141,15222,716,39364,599192,757,1.40804467830971,36246,788,69480,2518367,1336,0.380867317452478,95167,21341,56400,5367355,1085,1.43696227663799,1405,80,34017,47794,654,0.137718094491276,10202,456,52903,539734,1017,0.608304572521951,5462,439,36936,201746,710,0.234390421834099,23303,3761,37289,868931,717,0.987699219167825
2013,f-06005,"Amador County, California",567,29,55606,31528,1069,0.0799830723656369,7089,899,34814,246781,669,1.68482608168707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06007,"Butte County, California",10119,239,43990,445135,846,0.167499834469973,60412,7119,34752,2099403,668,1.33740727228505,450,24,26895,12103,517,0.687022900763359,655,48,29220,19144,562,0.783060618412624,7709,122,50379,388370,969,0.486126876024719,15858,2820,38974,618053,750,1.78744012772751,,,,,,,,,,,,,1633,50,19690,32154,379,0.463393870601589,3524,391,24207,85307,466,0.700512309662729
2013,f-06009,"Calaveras County, California",467,53,25463,11891,490,0.0829779673063255,5628,1086,29544,166282,568,0.851206792806044,,,,,,,,,,,,,351,34,28015,9833,539,0.387845303867403,905,313,24835,22471,478,1.22808171137998,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06013,"Contra Costa County, California",23236,856,67169,1560739,1292,0.0806998899041784,287931,28271,61131,17601494,1176,1.10839933993399,4003,111,42573,170421,819,0.594093202730781,6738,334,37218,250788,716,1.44884971413014,15823,414,79547,1258666,1530,0.307654916295619,51431,9102,61453,3160626,1182,1.48928163555689,448,48,20769,9305,399,0.0760482091325751,5891,326,22567,132946,434,0.914329738058552,1752,141,35130,61547,676,0.152427353401775,11494,2049,35567,408799,684,0.985579620693525
2013,f-06015,"Del Norte County, California",764,32,43976,33598,846,0.176361957525392,4332,671,29482,127727,567,1.66695727986051,,,,,,,,,,,,,674,17,44207,29796,850,0.495952906548933,1359,264,33052,44926,636,2.00149409154706,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06017,"El Dorado County, California",4235,140,47367,200600,911,0.10816540239573,39153,4548,41019,1606038,789,1.17684911426371,697,21,40531,28250,779,0.765934065934066,910,55,35838,32604,689,1.98282862873636,2974,49,50508,150210,971,0.476297245355541,6244,828,45495,284062,875,1.23391884298732,,,,,,,,,,,,,129,24,34414,4439,662,0.0848684210526316,1520,316,26489,40255,509,1.33656983066646
2013,f-06019,"Fresno County, California",24664,583,47565,1173141,915,0.0860143054930722,286743,28425,35790,10262529,688,1.37150024509097,1992,41,29761,59285,572,0.505840528186897,3938,138,28895,113774,556,1.06289285714286,17499,294,55077,963785,1059,0.350681362725451,49900,13430,43128,2152078,829,1.50179964007199,525,24,22562,11845,434,0.166931637519873,3145,139,18164,57122,349,1.30559574098721,2999,126,28282,84817,544,0.296960095058917,10099,1277,30517,308201,587,0.898925688131714
2013,f-06021,"Glenn County, California",209,17,33033,6904,635,0.0330069488313329,6332,1036,32720,207178,629,1.00993640699523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06023,"Humboldt County, California",4444,223,36639,162824,705,0.132862951447022,33448,4277,32923,1101199,633,1.13247612277069,213,18,25848,5506,497,0.809885931558935,263,34,24463,6424,470,1.4078431372549,2822,101,45311,127867,871,0.394244202291143,7158,1408,36247,259465,697,1.4929489291598,,,,,,,,,,,,,753,45,23018,17333,443,0.403969957081545,1864,300,26963,50250,519,0.776900229512623
2013,f-06025,"Imperial County, California",1480,83,26674,39478,513,0.0342299419478687,43237,6458,27505,1189214,529,0.968801075073548,,,,,,,,,,,,,1020,47,26061,26582,501,0.139764318991505,7298,4085,18213,132927,350,1.53852057382372,,,,,,,,,,,,,134,21,14690,1968,283,0.171794871794872,780,193,26700,20835,513,0.502996062318096
2013,f-06027,"Inyo County, California",226,30,29847,6745,574,0.0518229763815639,4361,592,30467,132873,586,0.978525998295194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06029,"Kern County, California",13644,427,45464,620315,874,0.0548050852563716,248955,15927,40016,9962098,770,1.14521776367163,574,27,29571,16974,569,0.366071428571429,1568,97,28357,44456,545,1.06959163742902,10575,233,49463,523069,951,0.353053116549261,29953,4853,41860,1253836,805,1.31163321046909,161,16,15881,2557,305,0.067139282735613,2398,123,19395,46516,373,0.808193384223919,1179,88,25611,30196,493,0.179288321167883,6576,910,32687,214937,629,0.748203330411919
2013,f-06031,"Kings County, California",3025,50,47722,144358,918,0.104285172544558,29007,3085,34443,999095,662,1.45064899534912,,,,,,,,,,,,,2800,26,47794,133823,919,0.504050405040504,5555,1382,38202,212202,735,1.67998875180147,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06033,"Lake County, California",1415,64,47871,67737,921,0.128636363636364,11000,2601,31709,348807,610,1.63254100876445,,,,,,,,,,,,,1282,44,49445,63389,951,0.320820820820821,3996,1694,27886,111424,536,2.79381851056617,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06035,"Lassen County, California",651,33,43959,28617,845,0.163979848866499,3970,531,31442,124826,605,1.51650739986891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06037,"Los Angeles County, California",296005,6530,57380,16984723,1103,0.0834425444359281,3547411,417320,53719,190564157,1033,1.07483375480004,73728,892,57670,4251873,1109,0.708493893122435,104063,3035,50893,5296051,979,1.67543069637721,159082,2652,57883,9208152,1113,0.269735659663937,589770,189226,40631,23962915,781,1.68961994278709,7863,269,42264,332321,813,0.107128259625603,73398,10024,100944,7409092,1941,0.391391317232183,26444,1519,37744,998099,726,0.188570532110615,140234,25219,34130,4786237,656,1.13379393211175
2013,f-06039,"Madera County, California",4485,63,56531,253543,1087,0.119890935336416,37409,3563,34352,1285067,661,1.80437280561762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06041,"Marin County, California",11280,570,46923,529287,902,0.119950233413796,94039,11340,58709,5520900,1129,0.77796568017906,2409,69,52951,127559,1018,0.685543540125213,3514,168,48955,172028,941,1.31578162661829,5656,224,45779,258924,880,0.373777425323817,15132,2350,52997,801974,1019,0.798837838309456,357,34,35666,12733,686,0.140440597954367,2542,216,33561,85323,645,1.07359802534541,1739,123,40213,69931,773,0.322335495829472,5395,1129,36136,194949,695,1.17599064190671
2013,f-06043,"Mariposa County, California",173,21,25654,4438,493,0.0519363554488142,3331,423,25857,86122,497,0.991842257877441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06045,"Mendocino County, California",3060,178,40740,124664,783,0.125569370922073,24369,3787,31999,779773,615,1.32517971570764,,,,,,,,,,,,,2343,83,44492,104245,856,0.450750288572528,5198,1494,32277,167788,621,1.9991013659238,,,,,,,,,,,,,154,26,23216,3575,446,0.230538922155689,668,181,26299,17575,506,0.852369937952051
2013,f-06047,"Merced County, California",3326,118,51168,170184,984,0.0589204414604333,56449,5533,32997,1862635,635,1.60607677579334,,,,,,,,,,,,,2643,60,54203,143257,1042,0.329345794392523,8025,2395,37198,298518,715,1.87891708264004,,,,,,,,,,,,,206,32,29714,6121,571,0.176520994001714,1167,238,26075,30418,501,1.17525610093739
2013,f-06051,"Mono County, California",100,19,36100,3610,694,0.0196772924045651,5082,542,27561,140076,530,1.3179511518382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06053,"Monterey County, California",9587,392,49573,475258,953,0.0660712193575509,145101,11898,37918,5501908,729,1.33645162159976,1668,40,42619,71089,820,0.846700507614213,1970,76,40935,80626,787,1.3495994173343,4792,153,55633,266594,1070,0.321459716911518,14907,4114,44779,667533,861,1.40352691861345,752,34,45979,34576,884,0.310872261264986,2419,122,34911,84446,671,1.53693675625084,1283,93,28668,36781,551,0.279155787641427,4596,775,30845,141763,593,0.904724334900748
2013,f-06055,"Napa County, California",5130,177,53189,272858,1023,0.0845878608999621,60647,5045,45771,2775860,880,1.17974936231563,,,,,,,,,,,,,3607,80,55703,200921,1071,0.453140703517588,7960,1183,49706,395644,956,1.24523282587799,,,,,,,,,,,,,356,34,44417,15813,854,0.183979328165375,1935,361,33742,65287,649,1.41762415421933
2013,f-06057,"Nevada County, California",2712,143,43078,116828,828,0.117316260760479,23117,3266,37610,869439,723,1.1679635604479,,,,,,,,,,,,,1891,57,49233,93100,947,0.440074470560856,4297,678,43018,184839,827,1.29122190458706,,,,,,,,,,,,,321,35,24403,7833,469,0.268170426065163,1197,212,28211,33771,543,0.824175081900773
2013,f-06059,"Orange County, California",63657,1724,47526,3025344,914,0.0488280635761224,1303697,101779,54509,71063661,1048,0.866203729017442,12697,215,37109,471173,714,0.517463422586298,24537,1067,37184,912400,715,0.995813766268617,37214,596,54215,2017546,1043,0.239026270152226,155690,23839,48072,7484237,924,1.17498537092824,1932,74,31606,61062,608,0.0464233366172478,41617,976,31281,1301826,602,1.01090676475292,7874,538,30767,242256,592,0.193950440908419,40598,6111,33537,1361532,645,0.899540975937783
2013,f-06061,"Placer County, California",10816,280,63862,690729,1228,0.0895297535779619,120809,10495,47618,5752731,916,1.38767084591817,746,32,31820,23738,612,0.419572553430821,1778,120,30273,53823,582,1.09152030735456,8206,131,67452,553507,1297,0.393875395987328,20834,2273,60790,1266499,1169,1.1946653442199,98,19,19956,1956,384,0.0225339158427225,4349,153,24935,108440,480,0.796678510120164,461,52,28673,13218,551,0.0963427377220481,4785,651,30285,144923,582,0.94136380051873
2013,f-06063,"Plumas County, California",401,35,27535,11042,530,0.107651006711409,3725,699,35274,131388,678,0.760530313492611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06065,"Riverside County, California",22137,872,44810,991969,862,0.0461593317458265,479578,48569,36401,17456919,700,1.24496429861362,3103,79,39564,122768,761,0.553020851898057,5611,336,34082,191233,655,1.44933694776174,13577,393,48590,659706,934,0.180963932503399,75026,18617,40699,3053463,783,1.24733667051726,679,49,33382,22666,642,0.0676160127464649,10042,427,25813,259215,496,1.32132678910703,2176,191,23902,52011,460,0.123805188893946,17576,2674,28776,505747,553,0.811254794148593
2013,f-06067,"Sacramento County, California",43290,1152,59578,2579133,1146,0.101712357734274,425612,43573,48662,20711330,936,1.25623075949901,4276,119,37212,159116,716,0.426618776813329,10023,398,37427,375138,720,0.989996807491753,26982,526,65677,1772101,1263,0.34294211850835,78678,19713,52811,4155036,1016,1.42481831001193,794,52,25400,20167,488,0.103358500390523,7682,312,26843,206200,516,0.940462085308057,2818,246,40240,113395,774,0.158760563380282,17750,2536,40993,727604,788,0.978289937519753
2013,f-06069,"San Benito County, California",454,36,26601,12077,512,0.0360288865963019,12601,1382,36295,457371,698,0.725653336243112,,,,,,,,,,,,,256,17,24724,6329,475,0.25147347740668,1018,483,26444,26913,509,0.915263021508163,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06071,"San Bernardino County, California",40104,865,53668,2152317,1032,0.0768311186721229,521976,47223,38863,20285581,747,1.42620249800691,5521,100,45151,249277,868,0.631115683584819,8748,342,41291,361223,794,1.30155664456616,29512,393,59134,1745158,1137,0.339218390804598,87000,20074,43304,3767474,833,1.68099380294502,187,24,18223,3408,350,0.0283892515560953,6587,319,19430,127989,374,0.936193167223221,3299,205,23403,77205,450,0.188395865455999,17511,2368,31155,545555,599,0.710171754566972
2013,f-06073,"San Diego County, California",101834,2577,46533,4738606,895,0.0935223850715373,1088873,96180,53776,58554722,1034,0.853471992956972,17081,352,43276,739199,832,0.563450437077354,30315,1146,43588,1321352,838,0.983791402396054,52164,1053,50303,2624029,967,0.354700302587291,147065,26312,46826,6886385,900,1.1200097967181,5000,128,34015,170075,654,0.194605534581404,25693,996,34692,891329,667,0.97592815745682,10642,595,27028,287636,520,0.23330044941357,45615,6521,29311,1336992,564,0.900813224903346
2013,f-06075,"San Francisco County, California",58883,2057,56309,3315654,1083,0.113964596905616,516678,53911,86059,44464644,1655,0.626456027145797,11290,234,51384,580128,988,0.632741130975733,17843,530,50046,892957,962,1.07637521471365,25993,632,57226,1487472,1100,0.401672023735938,64712,23230,43919,2842105,845,1.6356828445664,5334,158,48778,260182,938,0.405843414745492,13143,508,63050,828691,1212,0.670018268979822,8828,580,52948,467426,1018,0.353261304521809,24990,4106,44491,1111850,856,1.32794943820225
2013,f-06077,"San Joaquin County, California",14609,402,51332,749915,987,0.0824831324280834,177115,15601,38504,6819555,740,1.37435073627845,3006,42,43130,129648,829,0.737306843267108,4077,110,38543,157134,741,1.6806297003468,10110,245,56669,572922,1090,0.359236755143375,28143,5711,45500,1280496,875,1.44427453678926,,,,,,,,,,,,,711,47,17762,12629,342,0.12189267958169,5833,906,28215,164575,543,0.598752738917917
2013,f-06079,"San Luis Obispo County, California",6309,304,32347,204076,622,0.0715525160763499,88173,8955,37889,3340792,729,0.844216515293872,359,23,32866,11799,632,0.526392961876833,682,79,25800,17585,496,1.83475688047787,3066,140,43896,134584,844,0.249613286656354,12283,1933,43098,529391,829,1.02479338842975,100,21,19134,1913,368,0.0694444444444444,1440,103,16536,23812,318,1.17084812140497,2326,76,16390,38123,315,0.522461814914645,4452,542,22396,99712,431,0.565777210121164
2013,f-06081,"San Mateo County, California",22712,759,68310,1551463,1314,0.0694639421827068,326961,24218,106913,34956326,2056,0.622165145636374,3853,99,54559,210215,1049,0.624270900842515,6172,308,46493,286945,894,1.64895578323813,11269,315,67453,760123,1297,0.337415414096652,33398,5016,61499,2053968,1183,1.15367380447424,351,36,32427,11382,624,0.0677737014867735,5179,242,29981,155270,577,1.08808133682303,2332,176,48294,112621,929,0.164596273291925,14168,2845,46615,660423,896,1.0434726243464
2013,f-06083,"Santa Barbara County, California",15608,539,47168,736202,907,0.101587466887094,153641,13850,45032,6918690,866,1.05311572037777,2021,55,42863,86626,824,0.71388202048746,2831,143,42141,119280,810,1.06325502939498,10247,209,51842,531226,997,0.487580890749905,21016,3422,48273,1014516,928,1.1552019965684,1045,52,26998,28213,519,0.331535532994924,3152,221,26143,82410,503,1.04960734002022,1111,116,29176,32414,561,0.206543967280164,5379,1096,29948,161073,576,0.967855365732294
2013,f-06085,"Santa Clara County, California",75443,1498,72740,5487723,1399,0.0881472177596027,855875,61496,101534,86900754,1953,0.697297660017063,,,,,,,,,,,,,36408,555,73883,2689925,1421,0.360129380693789,101097,20128,60440,6110285,1162,1.3973672763036,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06087,"Santa Cruz County, California",7979,404,49323,393552,949,0.100379931561997,79488,8687,43226,3435966,831,1.15931366788107,970,45,36790,35686,707,0.514861995753715,1884,135,33186,62525,638,1.25289470099441,5110,168,55876,285526,1075,0.372992700729927,13700,2617,46993,643807,904,1.33966290249107,152,19,21401,3253,412,0.0801265155508698,1897,94,19557,37099,376,1.10342871874194,883,99,29508,26055,567,0.251209103840683,3515,597,30480,107126,586,0.957989740925914
2013,f-06089,"Shasta County, California",4752,184,49780,236556,957,0.0997879086957435,47621,5996,35603,1695441,685,1.46278393229702,512,17,32085,16428,617,0.756277695716396,677,35,30716,20795,591,1.21231013375652,3525,101,57345,202141,1103,0.283770729351151,12422,2518,39978,496611,769,1.73263437773816,,,,,,,,,,,,,400,39,25017,10007,481,0.219659527732015,1821,336,31054,56554,597,0.763737941140554
2013,f-06093,"Siskiyou County, California",1195,78,46221,55234,889,0.136151304545972,8777,1384,31335,275044,603,1.59432237590977,,,,,,,,,,,,,975,33,50934,49660,979,0.534539473684211,1824,393,39493,72032,759,1.93290577207696,,,,,,,,,,,,,146,21,28228,4121,543,0.415954415954416,351,83,26269,9212,505,1.13666747201417
2013,f-06095,"Solano County, California",10390,316,57672,599212,1109,0.10176895801908,102094,9264,49426,5046111,951,1.18933410323565,981,26,44483,43638,855,0.677018633540373,1449,85,39034,56551,751,1.61222862527636,8641,171,60711,524607,1168,0.411045571306251,21022,3461,57267,1203872,1101,1.10659278566611,65,19,18600,1209,358,0.0201113861386139,3232,94,21785,70415,419,0.85118066996156,394,52,23732,9351,456,0.11030235162374,3572,632,32197,114999,619,0.713894654513732
2013,f-06097,"Sonoma County, California",14366,608,49879,716561,959,0.0902596709034135,159163,17822,44609,7100134,858,1.13140225922061,1359,60,34714,47177,668,0.629749768303985,2158,180,31372,67709,603,1.35089699186675,10191,302,55598,566601,1069,0.371771486940026,27412,5579,48638,1333238,935,1.24891614439428,485,40,27922,13542,537,0.137940841865757,3516,205,22126,77796,426,1.31719973582413,1324,116,30914,40931,595,0.214691097778498,6167,1102,32024,197491,616,0.956290407399388
2013,f-06099,"Stanislaus County, California",10508,293,52985,556761,1019,0.0733460835089973,143266,13471,39223,5619299,754,1.38947892901162,675,29,31936,21557,614,0.418994413407821,1611,94,30969,49880,596,1.05542152747943,8889,157,55300,491562,1063,0.339261860234342,26201,5411,50889,1333310,979,1.13734523466743,,,,,,,,,,,,,282,45,27133,7652,522,0.0704647676161919,4002,701,28032,112177,539,0.965655918570717
2013,f-06101,"Sutter County, California",1986,64,39344,78137,757,0.0865170986713134,22955,2790,34265,786551,659,1.16460941893852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06103,"Tehama County, California",1081,53,42799,46266,823,0.0881082402803814,12269,1560,35445,434877,682,1.23219324005297,,,,,,,,,,,,,873,30,47116,41132,906,0.365271966527197,2390,616,32515,77703,625,1.95445306342556,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06105,"Trinity County, California",113,18,23406,2645,450,0.0785267546907575,1439,327,25537,36739,491,0.910349655789351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06107,"Tulare County, California",4241,196,32782,139029,630,0.0360942313911726,117498,8479,31045,3647772,597,1.05816655907037,,,,,,,,,,,,,2870,107,32461,93163,624,0.25232987515386,11374,2274,33989,386571,654,0.940844009042954,,,,,,,,,,,,,465,35,18516,8610,356,0.169646114556731,2741,436,28298,77575,544,0.611089108910891
2013,f-06109,"Tuolumne County, California",1796,53,48035,86271,924,0.163020786057911,11017,1401,34742,382749,668,1.49399726300075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-06111,"Ventura County, California",13739,497,44559,612196,857,0.0511814690225267,268437,23385,49186,13203377,946,0.901365429351674,2789,64,38320,106874,737,0.580799666805498,4802,249,34840,167299,670,1.27660992104474,8092,203,53151,430097,1022,0.240897859545712,33591,5354,45086,1514465,867,1.24987654320988,210,30,27499,5775,529,0.0412411626080126,5092,355,25004,127309,481,1.10464368924239,1568,108,22501,35282,433,0.191569945021381,8185,1526,29077,237985,559,0.734534652172494
