year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-05095,"Monroe County, Arkansas",163,18,26364,4297,507,0.0898071625344353,1815,279,27997,50806,538,0.936454374311796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05103,"Ouachita County, Arkansas",701,21,38873,27250,748,0.13352380952381,5250,612,30940,162450,595,1.30797442799462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05107,"Phillips County, Arkansas",664,28,26276,17447,505,0.150840527033167,4402,804,30175,132814,580,0.851375433366815,,,,,,,,,,,,,332,19,20198,6706,388,0.294849023090586,1126,380,26972,30368,519,0.677762491191571,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05111,"Poinsett County, Arkansas",292,22,30870,9014,594,0.0747185261003071,3908,486,33717,131770,648,0.909331919406151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05113,"Polk County, Arkansas",240,15,27908,6698,537,0.0483383685800604,4965,481,28551,141749,549,0.976418725071723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05115,"Pope County, Arkansas",943,63,25494,24041,490,0.0417459825578822,22589,1734,35739,807301,687,0.70456555383595,,,,,,,,,,,,,769,44,26114,20081,502,0.252131147540984,3050,301,33500,102173,644,0.725610603239879,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05119,"Pulaski County, Arkansas",23919,546,44164,1056354,849,0.125677805800757,190320,13869,44015,8376915,846,1.00388698201987,,,,,,,,,,,,,18022,247,45479,819615,875,0.523347659426182,34436,2198,47035,1619695,905,0.933036538579899,279,19,28625,7986,550,0.116541353383459,2394,140,19583,46882,377,1.55655247417075,1076,130,44909,48322,864,0.155874257569173,6903,1139,34822,240358,670,1.36269571549945
2014,f-05121,"Randolph County, Arkansas",201,20,25926,5211,499,0.0559888579387187,3590,379,26519,95204,510,0.97635007908413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05123,"St. Francis County, Arkansas",402,28,20781,8354,400,0.0696948682385576,5768,743,28801,166129,554,0.706788653833073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05125,"Saline County, Arkansas",1135,51,27527,31243,529,0.0653613590555716,17365,1843,31687,550253,609,0.860810557258115,,,,,,,,,,,,,903,30,29286,26445,563,0.282452299030341,3197,257,33304,106460,640,0.839621559633028,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05131,"Sebastian County, Arkansas",4858,130,41611,202149,800,0.084274438372799,57645,3635,39126,2255460,752,1.06974651653041,,,,,,,,,,,,,4427,77,42794,189450,823,0.416658823529412,10625,538,43915,466579,845,0.957103238504205,,,,,,,,,,,,,149,18,25974,3870,500,0.119871279163315,1243,257,27759,34503,534,0.927642857142857
2014,f-05135,"Sharp County, Arkansas",387,25,20708,8014,398,0.133956386292835,2889,358,26712,77165,514,0.749258267602576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05139,"Union County, Arkansas",851,62,24460,20815,470,0.0552669177815301,15398,1281,46847,721375,901,0.507911458117031,,,,,,,,,,,,,602,35,24752,14901,476,0.263111888111888,2288,271,35860,82034,690,0.621644021397895,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05141,"Van Buren County, Arkansas",507,20,29933,15176,576,0.160799238820171,3153,343,42556,134177,818,0.665577124052209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-05143,"Washington County, Arkansas",5712,198,40660,232252,782,0.0716103554190434,79765,5516,40474,3228451,778,1.00494315373208,386,21,31596,12196,608,0.585735963581184,659,63,28915,19053,556,1.25795278098499,4556,103,43430,197869,835,0.354304378256474,12859,733,45249,581866,870,0.939087940839406,,,,,,,,,,,,,244,38,33084,8072,636,0.135706340378198,1798,369,28449,51136,547,1.19389412146801
2014,f-05145,"White County, Arkansas",3439,69,45668,157052,878,0.163925830592497,20979,1755,36511,765960,702,1.31551202650151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06001,"Alameda County, California",63047,2065,66934,4219979,1287,0.105564811171482,597235,55857,64849,38729943,1247,1.03609795362373,10609,310,45338,480994,872,0.638827000662371,16607,773,40362,670300,776,1.43651975539432,34952,786,71937,2514334,1383,0.36772612021168,95049,22308,56803,5399086,1092,1.49865627799421,1379,81,32321,44571,622,0.126548591355419,10897,472,54075,589244,1040,0.564805591961555,5357,480,39161,209788,753,0.226904993858274,23609,4168,38367,905797,738,1.02695827760732
2014,f-06005,"Amador County, California",595,33,57666,34311,1109,0.0825586235604274,7207,928,36171,260687,696,1.68431813535064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06007,"Butte County, California",10508,241,43548,457602,837,0.169167364286174,62116,7291,35299,2192616,679,1.2953389452393,465,27,27057,12581,520,0.683823529411765,680,51,29040,19742,558,0.812376148441722,8006,123,49893,399447,959,0.481100895378883,16641,3001,39031,649521,751,1.72282458563536,,,,,,,,,,,,,1578,49,19655,31016,378,0.441028507546115,3578,403,23544,84249,453,0.73846558461076
2014,f-06009,"Calaveras County, California",473,51,26318,12449,506,0.0806754221388368,5863,1130,30167,176878,580,0.862715531370878,,,,,,,,,,,,,343,34,29121,9989,560,0.346464646464646,990,366,25301,25037,487,1.25208530398143,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06013,"Contra Costa County, California",24009,867,64770,1555057,1246,0.0816541000499944,294033,29014,62174,18281151,1196,1.04565561331568,4077,112,42982,175239,827,0.638227927363807,6388,343,37170,237454,715,1.59659745180342,16576,413,74804,1239956,1439,0.307618075531224,53885,9467,60518,3261013,1164,1.38091194388038,403,48,24200,9753,465,0.0675268096514745,5968,340,22950,136962,441,1.05871029836381,1752,159,36329,63648,699,0.147823152210597,11852,2247,34901,413654,671,1.0483349685462
2014,f-06015,"Del Norte County, California",707,29,44292,31314,852,0.166705965574157,4241,685,29016,123046,558,1.70642625982432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06017,"El Dorado County, California",4072,140,48900,199120,940,0.101978462309041,39930,4679,41885,1672472,805,1.1901285046729,491,19,43324,21272,833,0.715743440233236,686,54,37738,25875,726,1.83537386147003,2964,50,52369,155223,1007,0.452104942037828,6556,888,45618,299060,877,1.30781909447344,,,,,,,,,,,,,172,31,31354,5393,603,0.105846153846154,1625,354,26934,43757,518,1.18751657008673
2014,f-06019,"Fresno County, California",25106,590,49865,1251920,959,0.0863096158936755,290883,29621,36975,10755398,711,1.39455211566966,1964,43,32831,64480,631,0.531960996749729,3692,148,30327,111976,583,1.19446263552354,17867,298,57445,1026370,1105,0.345904400518847,51653,14322,44645,2306036,859,1.516699669967,547,23,25160,13763,484,0.162894580107207,3358,144,18369,61683,353,1.47591951663049,2943,137,29497,86811,567,0.285644957779288,10303,1398,31224,321687,600,0.924323138631236
2014,f-06021,"Glenn County, California",208,16,34381,7151,661,0.032699261122465,6361,1064,33643,213992,647,1.02275702046644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06023,"Humboldt County, California",4505,226,37298,168030,717,0.134337259579544,33535,4215,33554,1125241,645,1.13116792527219,222,17,26865,5964,517,0.81021897810219,274,33,25419,6971,489,1.38729666924864,2849,102,46202,131631,889,0.390380926281173,7298,1421,36750,268185,707,1.50529436679373,,,,,,,,,,,,,775,48,23307,18063,448,0.418918918918919,1850,295,26664,49328,513,0.801396004538734
2014,f-06025,"Imperial County, California",1564,83,28086,43927,540,0.0341231400270542,45834,6620,27321,1252259,525,1.02901736645417,,,,,,,,,,,,,1075,46,26971,28994,519,0.132617813964964,8106,4220,17585,142537,338,1.67023780034679,,,,,,,,,,,,,133,21,15299,2035,294,0.165835411471322,802,216,27772,22275,534,0.505685198651418
2014,f-06027,"Inyo County, California",238,31,27481,6541,528,0.0546498277841561,4355,613,33191,144548,638,0.819814444676471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06029,"Kern County, California",13746,432,46850,644005,901,0.0539700114253407,254697,16211,41098,10467552,790,1.14915744806103,578,28,31608,18270,608,0.369093231162197,1566,100,28539,44687,549,1.18218199498822,10623,237,51137,543233,983,0.350524648584439,30306,4868,43593,1321126,838,1.293919688267,169,16,15425,2607,297,0.0673038630027877,2511,127,19280,48408,371,0.788760482716302,1206,93,25178,30364,484,0.17756183745583,6792,960,33205,225536,639,0.720627379146513
2014,f-06031,"Kings County, California",3135,53,47548,149064,914,0.104562737642586,29982,3227,35499,1064321,683,1.39473761403303,,,,,,,,,,,,,2887,27,48000,138576,923,0.498446132596685,5792,1511,37521,217311,722,1.77102165811903,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06033,"Lake County, California",1489,64,49013,72981,943,0.130043668122271,11450,2716,31883,365056,613,1.67160055932608,,,,,,,,,,,,,1323,42,51062,67555,982,0.316129032258064,4185,1787,28000,117179,538,2.94509170607913,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06035,"Lassen County, California",639,33,48130,30755,926,0.15188970763014,4207,567,32195,135438,619,1.64047854391765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06037,"Los Angeles County, California",303257,6717,58611,17774320,1127,0.0837094767153629,3622732,433342,55311,200376505,1064,1.06548019415005,75431,923,60518,4564953,1164,0.720386977241689,104709,3234,53292,5580216,1025,1.74524166570539,163451,2671,58454,9554411,1124,0.26787999967222,610165,199941,40925,24971253,787,1.69377879516676,7953,280,43583,346613,838,0.100081797017555,79465,11190,100602,7994265,1935,0.407538665818855,26927,1711,37867,1019648,728,0.184476994327368,145964,27273,34885,5091951,671,1.10689856767027
2014,f-06039,"Madera County, California",4573,63,56699,259286,1090,0.118606701940035,38556,3696,34937,1347036,672,1.77140089977506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06041,"Marin County, California",11226,579,47650,534918,916,0.117233024916978,95758,11646,61117,5852431,1175,0.757491455369208,2296,68,55936,128430,1076,0.665314401622718,3451,172,50346,173722,968,1.42646571290133,6005,225,45749,274724,880,0.380786303107165,15770,2459,53254,839796,1024,0.790588763889609,399,37,35914,14330,691,0.146583394562821,2722,234,33214,90412,639,1.0965772037495,1551,136,44456,68952,855,0.283132530120482,5478,1268,37567,205782,722,1.27589472777889
2014,f-06043,"Mariposa County, California",185,21,26207,4848,504,0.054014598540146,3425,430,26637,91226,512,0.983045125473574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06045,"Mendocino County, California",3114,181,42746,133111,822,0.125125567565396,24887,3869,32404,806438,623,1.38229207088346,,,,,,,,,,,,,2390,86,46221,110469,889,0.446728971962617,5350,1579,32619,174515,627,2.1362018764154,82,15,19146,1570,368,0.228412256267409,359,44,14443,5189,278,1.46555419473362,171,26,24221,4142,466,0.248546511627907,688,192,27162,18697,522,0.860365160556976
2014,f-06047,"Merced County, California",3385,120,52320,177102,1006,0.0584962068190851,57867,5635,33677,1948802,648,1.60895504028538,,,,,,,,,,,,,2602,59,55987,145678,1077,0.317162359824476,8204,2403,37392,306773,719,1.94696758937265,,,,,,,,,,,,,234,32,27243,6375,524,0.19039869812856,1229,265,26395,32426,508,1.04056376761774
2014,f-06051,"Mono County, California",112,17,33059,3703,636,0.0224224224224224,4995,546,28329,141490,545,1.17159868164582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06053,"Monterey County, California",9773,401,52778,515800,1015,0.0648644702259272,150668,12271,38498,5800381,740,1.40715066520916,1590,39,47655,75771,916,0.839936608557845,1893,82,45532,86181,876,1.38709395738736,5047,158,58715,296334,1129,0.324565916398714,15550,4382,45238,703440,870,1.51483488132095,800,34,46810,37448,900,0.317208564631245,2522,118,35642,89903,685,1.53671908341814,1282,103,29600,37948,569,0.276352662211684,4639,839,31789,147463,611,0.907363129176629
2014,f-06055,"Napa County, California",5159,184,53578,276406,1030,0.0819461211004511,62956,5192,46728,2941759,899,1.1618345440746,,,,,,,,,,,,,3628,83,56323,204339,1083,0.441308843206423,8221,1253,49933,410489,960,1.25488492302208,,,,,,,,,,,,,371,38,43483,16132,836,0.184760956175299,2008,394,34171,68604,657,1.35659688640689
2014,f-06057,"Nevada County, California",2766,143,44259,122420,851,0.1171686364214,23607,3275,38248,902913,736,1.18184731234479,,,,,,,,,,,,,1911,57,50062,95668,963,0.434713375796178,4396,694,43469,191089,836,1.30376582113652,,,,,,,,,,,,,334,38,26298,8784,506,0.220607661822985,1514,232,28204,42688,542,0.915286092162049
2014,f-06059,"Orange County, California",64702,1775,48369,3129562,930,0.0485502167808975,1332682,105201,56236,74944042,1081,0.854032770675895,12992,228,38041,494232,732,0.527315528857862,24638,1153,37721,929370,725,1.01814629446244,37187,608,54909,2041911,1056,0.232304049875374,160079,25763,48573,7775500,934,1.1769156574858,2099,78,32343,67887,622,0.0488423502036067,42975,1072,32533,1398094,626,0.993884825763629,8105,578,31489,255216,606,0.191128613875395,42406,6652,34355,1456860,661,0.898863895866636
2014,f-06061,"Placer County, California",12318,294,64748,797567,1245,0.0982492522432702,125375,10941,49220,6171007,947,1.36231274196263,848,33,33249,28195,639,0.42315369261477,2004,134,30650,61425,589,1.15668811967299,8183,136,69366,567621,1334,0.38575401876208,21213,2506,63295,1342654,1217,1.16620712844654,113,21,19915,2250,383,0.0275946275946276,4095,157,26566,108779,511,0.744430322966507,528,58,28681,15144,552,0.10705596107056,4932,707,31249,154121,601,0.908892128279883
2014,f-06063,"Plumas County, California",405,33,28378,11493,546,0.107001321003963,3785,716,35536,134490,683,0.779851053889912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06065,"Riverside County, California",23172,891,46418,1075589,893,0.0456798154828789,507270,51588,37123,18831587,714,1.26555428322155,3378,85,40679,137414,782,0.571573604060914,5910,352,35024,206998,674,1.48025908809723,14357,399,50108,719395,964,0.182966304735688,78468,20588,41052,3221284,789,1.2840303403034,682,50,34515,23539,664,0.0635719612229679,10728,460,26309,282235,506,1.34033629761951,2051,208,26800,54966,515,0.112223681330707,18276,2925,30854,563887,593,0.854428361920551
2014,f-06067,"Sacramento County, California",44413,1186,60968,2707756,1172,0.102245520010314,434376,45666,49318,21422477,948,1.27040486757934,4285,117,38814,166316,746,0.430480208961222,9954,405,38850,386722,747,0.998328146300059,27202,524,66715,1814770,1283,0.329581389713455,82535,21290,52393,4324284,1008,1.47104868583524,805,53,25715,20701,495,0.106877323420074,7532,338,29594,222912,569,0.855484214378389,2866,271,40222,115277,774,0.154401465359336,18562,2786,41654,773171,801,0.959631626664122
2014,f-06069,"San Benito County, California",470,36,26248,12337,505,0.0355280066520523,13229,1430,37954,502074,730,0.683844410285804,,,,,,,,,,,,,275,17,24312,6686,468,0.252062328139322,1091,516,27577,30086,530,0.847816989817269,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06071,"San Bernardino County, California",40682,883,55861,2272532,1074,0.0742811443262075,547676,49415,39501,21633469,760,1.46282766386467,5617,100,46820,262988,900,0.595147276965459,9438,356,43677,412222,840,1.19879147890209,29806,404,61593,1835835,1184,0.328890163970604,90626,21472,44455,4028791,855,1.70825937430663,180,24,19415,3495,373,0.0269018083993424,6691,343,19186,128376,369,1.01225234619395,3332,226,23841,79438,458,0.1828057277665,18227,2573,31692,577636,609,0.712799354202171
2014,f-06073,"San Diego County, California",105449,2643,47231,4980500,908,0.0945438406950316,1115345,98002,55407,61797701,1066,0.839512975471027,18202,369,43903,799128,844,0.587256009033715,30995,1234,43882,1360099,844,1.00123149900796,52714,1072,51570,2718442,992,0.347637418801728,151635,26479,47662,7227230,917,1.13144211149872,5064,130,34261,173499,659,0.190813519725687,26539,1079,35252,935557,678,0.965506552064253,11596,633,26675,309326,513,0.239953648139718,48326,7112,29812,1440672,573,0.866043310282134
2014,f-06075,"San Francisco County, California",58928,2092,58335,3437592,1122,0.10812655621836,544991,55907,92810,50580376,1785,0.601459959376836,11441,234,53552,612686,1030,0.62956033676333,18173,557,50908,925136,979,1.15383952426097,25148,630,59241,1489791,1139,0.388080430857549,64801,23757,45530,2950372,876,1.60832383124287,5469,159,50189,274485,965,0.412443438914027,13260,553,64872,860213,1248,0.667584463953179,9413,618,55514,522552,1068,0.345228489694125,27266,4845,45842,1249913,882,1.3626076924965
2014,f-06077,"San Joaquin County, California",14600,403,51846,756955,997,0.0802665288574664,181894,15981,39201,7130498,754,1.36089455862666,3229,42,42835,138315,824,0.758337247534054,4258,116,37994,161783,731,1.8782337981233,9921,246,57870,574127,1113,0.333131862596958,29781,5942,44536,1326319,856,1.52796113428737,,,,,,,,,,,,,726,57,17910,13003,344,0.118938401048493,6104,992,29049,177326,559,0.586175296196897
2014,f-06079,"San Luis Obispo County, California",6758,313,32068,216712,617,0.0741928046812388,91087,9184,38693,3524397,744,0.817581521046325,391,25,32787,12820,631,0.548387096774194,713,82,27261,19430,524,1.59726214254397,3284,149,44851,147291,863,0.253610317399027,12949,2024,42967,556380,826,1.05965600340216,116,25,19753,2291,380,0.0792349726775956,1464,113,16869,24696,324,1.18850782190132,2571,76,15576,40046,300,0.532077814569536,4832,593,22371,108103,430,0.517475083056478
2014,f-06081,"San Mateo County, California",23145,778,69492,1608386,1336,0.0676621831395604,342067,25291,104539,35759390,2010,0.648960609626268,4302,103,55033,236753,1058,0.61378227992581,7009,333,48366,339010,930,1.45686300463269,11282,321,69075,779309,1328,0.321342106012703,35109,5530,63063,2214078,1213,1.14712036667995,383,38,34191,13095,658,0.0723733938019652,5292,253,31489,166644,606,1.09309760542217,2298,183,49311,113317,948,0.154352498656636,14888,3186,45896,683294,883,1.08921629263121
2014,f-06083,"Santa Barbara County, California",16006,556,48545,777015,934,0.101116284358752,158293,14112,45882,7262788,882,1.06500372954236,2030,57,44315,89960,852,0.707070707070707,2871,153,43420,124666,835,1.07386046962464,10474,221,53364,558939,1026,0.478002920774005,21912,3633,49274,1079692,948,1.17211386399578,1090,53,27388,29853,527,0.331508515815085,3288,233,27097,89089,521,1.01629002931463,1143,126,31402,35892,604,0.204802006808816,5581,1186,31331,174864,603,1.00281024461902
2014,f-06085,"Santa Clara County, California",78053,1527,75243,5872909,1447,0.0876988175440331,890012,63999,108676,96723155,2090,0.672472964518724,,,,,,,,,,,,,37411,562,76955,2878980,1480,0.356808362502265,104849,21615,62069,6507820,1194,1.43012451217246,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06087,"Santa Cruz County, California",8168,415,50641,413634,974,0.100768594939364,81057,8913,42166,3417877,811,1.22867333074534,987,45,38576,38075,742,0.532075471698113,1855,149,33918,62921,652,1.34768026830632,5131,169,57293,293972,1102,0.364391733541652,14081,2727,48153,678069,926,1.33503437026681,191,23,23028,4398,443,0.095072175211548,2009,103,20289,40755,390,1.15151515151515,977,101,31005,30292,596,0.259013785790032,3772,631,31942,120483,614,0.960859055410933
2014,f-06089,"Shasta County, California",4872,183,48953,238500,941,0.098717403197374,49353,6122,36228,1787973,697,1.40532238617443,531,17,31653,16808,609,0.671302149178255,791,42,31973,25286,615,0.970742478608888,3538,98,57204,202388,1100,0.277620841180163,12744,2603,40125,511357,772,1.70447841244301,,,,,,,,,,,,,454,39,23167,10518,446,0.239830956154253,1893,347,30739,58186,591,0.699381132075472
2014,f-06093,"Siskiyou County, California",1182,80,47477,56118,913,0.130622168195381,9049,1424,32175,291161,619,1.58908190246678,,,,,,,,,,,,,967,33,52107,50387,1002,0.516284036305392,1873,431,38961,72955,749,2.09189449596531,,,,,,,,,,,,,149,22,29534,4401,568,0.398395721925134,374,88,26930,10081,518,1.16994137220726
2014,f-06095,"Solano County, California",10587,318,59917,634340,1152,0.101720808232208,104079,9676,50681,5274879,975,1.20715221114133,1013,27,46399,47002,892,0.661227154046997,1532,88,43330,66363,833,1.24380763457002,8787,173,63344,556608,1218,0.40827989963758,21522,3780,59541,1281431,1145,1.11295791970482,73,20,18108,1322,348,0.0210374639769452,3470,100,21607,74984,416,0.835085777531821,411,52,24299,9987,467,0.113850415512465,3610,674,35073,126601,674,0.666584368913395
2014,f-06097,"Sonoma County, California",14722,615,51599,759641,992,0.0892182945379399,165011,18295,45786,7555138,880,1.14116684359519,1364,62,35773,48794,688,0.614137775776677,2221,183,32350,71836,622,1.33054377743063,10471,297,57397,601002,1104,0.363879621907145,28776,5806,48662,1400281,936,1.31451539025284,504,43,28604,14417,550,0.147067405894368,3427,217,22434,76878,431,1.33863721452639,1392,120,31557,43927,607,0.22011385199241,6324,1194,32191,203576,619,0.974884151992586
2014,f-06099,"Stanislaus County, California",10005,297,55223,552511,1062,0.0680487257442511,147027,13857,40154,5903689,772,1.41405269761606,653,33,33951,22170,653,0.388459250446163,1681,103,30584,51410,588,1.19365045881236,8325,159,57362,477540,1103,0.306550797216187,27157,5617,52007,1412372,1000,1.15556003223207,,,,,,,,,,,,,297,48,27342,8120,526,0.0692307692307692,4290,773,28719,123195,552,0.948749089142579
2014,f-06101,"Sutter County, California",1977,67,42185,83399,811,0.084526914361452,23389,2836,35486,830000,682,1.20984857175634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06103,"Tehama County, California",1119,51,41650,46606,801,0.0871495327102804,12840,1618,36707,471308,706,1.14947287078435,,,,,,,,,,,,,877,29,46769,41016,899,0.353914447134786,2478,654,33140,82107,637,1.82228716150399,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06105,"Trinity County, California",114,19,24035,2740,462,0.0755467196819085,1509,332,26547,40050,511,0.898672649093288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06107,"Tulare County, California",4463,200,33690,150358,648,0.0377679425229967,118169,8703,32215,3806870,620,1.04767235749604,,,,,,,,,,,,,3016,107,33196,100119,638,0.252829239668036,11929,2457,33942,404896,653,0.970813593028017,,,,,,,,,,,,,433,36,19328,8369,372,0.154642857142857,2800,460,29712,83181,571,0.611529456432323
2014,f-06109,"Tuolumne County, California",1874,50,49034,91891,943,0.16484869809993,11368,1419,35741,406289,687,1.48071870753435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-06111,"Ventura County, California",14077,508,46106,649040,887,0.0517472080695795,272034,24119,50550,13751258,972,0.907741376594739,2992,64,39619,118540,762,0.600200601805416,4985,264,35867,178799,690,1.3103687779064,8187,208,55111,451190,1060,0.233467362477543,35067,5828,45232,1586160,870,1.30523648248585,249,32,29166,7262,561,0.049064039408867,5075,387,25397,128892,488,1.15724318533508,1606,121,23647,37977,455,0.190126672191311,8447,1669,29810,251798,573,0.756582946728523
2014,f-06113,"Yolo County, California",4210,211,47701,200821,917,0.0658780083247269,63906,5823,44019,2813077,847,1.09008432551018,267,24,28485,7606,548,0.466783216783217,572,62,24078,13777,463,1.40791814946619,3351,99,52339,175389,1007,0.402958152958153,8316,2046,43455,361379,836,1.39719701014415,,,,,,,,,,,,,250,40,29614,7404,570,0.108459869848156,2305,447,36388,83881,700,0.795754400107484
