fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
1858,"Corpus Christi, TX MSA",10,Total Private,2018,"9,768","155,476","7,399,875","47,595",915,224,"8,718","472,311","54,177","1,042",5.60%,1.15,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1870,"Corvallis, OR MSA",10,Total Private,2018,"2,659","28,556","1,384,820","48,494",933,227,"5,988","346,728","57,904","1,114",21.00%,1.26,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1888,"Crestview-Fort Walton Beach-Destin, FL",10,Total Private,2018,"9,085","90,553","3,737,587","41,275",794,157,"3,049","129,416","42,445",816,3.40%,1.03,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1906,"Cumberland, MD-WV MSA",10,Total Private,2018,"1,970","29,487","1,112,923","37,743",726,108,"4,288","179,388","41,835",805,14.50%,1.13,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1910,"Dallas-Fort Worth-Arlington, TX MSA",10,Total Private,2018,"180,656","3,111,402","195,353,563","62,786","1,207","2,639","145,559","9,264,839","63,650","1,224",4.70%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1914,"Dalton, GA MSA",10,Total Private,2018,"2,560","58,791","2,512,194","42,731",822,61,"3,791","182,819","48,224",927,6.40%,1.14,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1918,"Danville, IL MSA",10,Total Private,2018,"1,246","20,986","877,513","41,814",804,49,"1,762","84,255","47,818",920,8.40%,1.16,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1930,"Daphne-Fairhope-Foley, AL MSA",10,Total Private,2018,"6,150","64,454","2,321,403","36,017",693,103,"3,031","111,894","36,917",710,4.70%,1.03,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1934,"Davenport-Moline-Rock Island, IA-IL MSA",10,Total Private,2018,"9,461","156,545","7,691,204","49,131",945,395,"19,290","803,976","41,678",802,12.30%,0.83,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1938,"Dayton, OH MSA",10,Total Private,2018,"16,958","313,117","14,449,862","46,148",887,820,"47,720","2,414,071","50,588",973,15.20%,1.12,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1946,"Decatur, AL MSA",10,Total Private,2018,"3,038","45,131","2,016,446","44,680",859,78,"1,176","33,334","28,346",545,2.60%,0.63,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1950,"Decatur, IL MSA",10,Total Private,2018,"2,083","44,431","2,340,342","52,674","1,013",61,"5,917","262,232","44,318",852,13.30%,0.82,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA",10,Total Private,2018,"16,857","174,298","6,662,158","38,223",735,299,"21,070","1,002,004","47,556",915,12.10%,1.29,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1974,"Denver-Aurora-Lakewood, CO MSA",10,Total Private,2018,"103,689","1,283,133","84,052,148","65,505","1,260","2,176","84,283","5,007,380","59,412","1,143",6.60%,0.9,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1978,"Des Moines-West Des Moines, IA MSA",10,Total Private,2018,"21,408","321,320","18,019,495","56,080","1,078",895,"33,413","1,640,951","49,111",944,10.40%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
1982,"Detroit-Warren-Dearborn, MI MSA",10,Total Private,2018,"96,036","1,741,781","104,543,080","60,021","1,154","2,251","162,931","8,694,987","53,366","1,026",9.40%,0.88,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2002,"Dothan, AL MSA",10,Total Private,2018,"3,583","45,924","1,880,753","40,954",788,77,"1,607","51,310","31,929",614,3.50%,0.77,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2022,"Dubuque, IA MSA",10,Total Private,2018,"3,181","54,080","2,477,942","45,820",881,177,"8,177","281,334","34,405",662,15.10%,0.72,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2026,"Duluth, MN-WI MSA",10,Total Private,2018,"6,744","104,491","4,714,044","45,114",868,430,"23,665","1,269,102","53,628","1,031",22.60%,1.26,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2050,"Durham-Chapel Hill, NC MSA",10,Total Private,2018,"14,502","241,458","15,478,628","64,105","1,233",609,"55,283","3,595,554","65,039","1,251",22.90%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2070,"East Stroudsburg, PA MSA",10,Total Private,2018,"3,361","46,145","1,812,996","39,289",756,122,"4,550","223,250","49,066",944,9.90%,1.28,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2074,"Eau Claire, WI MSA",10,Total Private,2018,"4,334","72,773","3,196,547","43,925",845,141,"9,431","586,861","62,227","1,197",13.00%,1.51,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2094,"El Centro, CA MSA",10,Total Private,2018,"7,274","44,490","1,427,820","32,093",617,91,"1,641","54,835","33,415",643,3.70%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2106,"Elizabethtown-Fort Knox, KY MSA",10,Total Private,2018,"3,417","39,893","1,525,605","38,242",735,103,"1,532","49,396","32,243",620,3.80%,0.84,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2114,"Elkhart-Goshen, IN MSA",10,Total Private,2018,"4,650","128,913","6,394,193","49,601",954,135,"7,565","331,159","43,775",842,5.90%,0.88,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2130,"Elmira, NY MSA",10,Total Private,2018,"1,790","29,199","1,304,826","44,687",859,183,"5,990","272,554","45,501",875,20.50%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2134,"El Paso, TX MSA",10,Total Private,2018,"15,224","238,891","8,438,904","35,325",679,253,"7,954","263,786","33,164",638,3.30%,0.94,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2150,"Erie, PA MSA",10,Total Private,2018,"6,576","107,269","4,379,174","40,824",785,519,"21,130","889,734","42,108",810,19.70%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2166,"Eugene, OR MSA",10,Total Private,2018,"11,945","132,445","5,547,646","41,886",806,831,"18,636","793,112","42,558",818,14.10%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2178,"Evansville, IN-KY MSA",10,Total Private,2018,"7,404","138,073","6,339,316","45,913",883,265,"16,870","802,638","47,578",915,12.20%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2182,"Fairbanks, AK MSA",10,Total Private,2018,"2,166","27,195","1,344,576","49,442",951,130,"4,225","224,532","53,144","1,022",15.50%,1.09,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2202,"Fargo, ND-MN MSA",10,Total Private,2018,"8,524","120,294","5,859,213","48,707",937,325,"22,136","1,164,700","52,616","1,012",18.40%,1.1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2214,"Farmington, NM MSA",10,Total Private,2018,"2,758","36,382","1,693,946","46,560",895,82,"3,324","189,520","57,016","1,096",9.10%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2218,"Fayetteville, NC MSA",10,Total Private,2018,"6,460","88,917","3,269,524","36,771",707,163,"3,811","121,511","31,884",613,4.30%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2222,"Fayetteville-Springdale-Rogers, AR-MO MSA",10,Total Private,2018,"13,080","209,930","11,060,402","52,686","1,013",446,"13,394","582,657","43,501",837,6.40%,0.82,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2238,"Flagstaff, AZ MSA",10,Total Private,2018,"3,206","47,284","1,863,816","39,417",758,127,"6,762","389,123","57,546","1,107",14.30%,1.58,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2242,"Flint, MI MSA",10,Total Private,2018,"6,644","116,027","5,240,305","45,165",869,265,"14,365","792,884","55,196","1,061",12.40%,1.26,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2250,"Florence, SC MSA",10,Total Private,2018,"4,053","69,864","2,835,255","40,583",780,84,"4,554","231,416","50,816",977,6.50%,1.27,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2252,"Florence-Muscle Shoals, AL MSA",10,Total Private,2018,"3,257","44,277","1,665,837","37,623",724,72,"1,142","27,976","24,497",471,2.60%,0.65,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2254,"Fond du Lac, WI MSA",10,Total Private,2018,"2,270","41,960","1,924,586","45,867",882,103,"5,344","258,910","48,449",932,12.70%,1.07,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2266,"Fort Collins, CO MSA",10,Total Private,2018,"12,344","128,531","6,571,141","51,125",983,281,"6,696","263,363","39,331",756,5.20%,0.76,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2290,"Fort Smith, AR-OK MSA",10,Total Private,2018,"6,258","89,011","3,478,870","39,083",752,208,"6,823","356,256","52,214","1,004",7.70%,1.37,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2306,"Fort Wayne, IN MSA",10,Total Private,2018,"9,870","190,807","8,754,391","45,881",882,284,"22,278","1,031,771","46,313",891,11.70%,1.01,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2342,"Fresno, CA MSA",10,Total Private,2018,"34,907","319,074","13,217,974","41,426",797,640,"28,419","1,526,679","53,720","1,033",8.90%,1.34,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2346,"Gadsden, AL MSA",10,Total Private,2018,"1,944","31,082","1,123,277","36,140",695,52,"1,010","26,314","26,053",501,3.20%,0.71,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2354,"Gainesville, FL MSA",10,Total Private,2018,"7,389","98,440","4,075,968","41,406",796,236,"15,644","797,428","50,973",980,15.90%,1.29,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2358,"Gainesville, GA MSA",10,Total Private,2018,"4,327","77,933","3,763,371","48,290",929,119,"8,955","497,319","55,535","1,068",11.50%,1.17,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2390,"Gettysburg, PA MSA",10,Total Private,2018,"2,044","31,025","1,238,551","39,921",768,129,"4,885","235,209","48,149",926,15.70%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2402,"Glens Falls, NY MSA",10,Total Private,2018,"3,427","44,092","1,895,134","42,982",827,329,"7,621","319,051","41,865",805,17.30%,0.97,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2414,"Goldsboro, NC MSA",10,Total Private,2018,"2,153","32,977","1,193,942","36,206",696,64,"3,411","133,483","39,133",753,10.30%,1.09,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2422,"Grand Forks, ND-MN MSA",10,Total Private,2018,"3,051","41,913","1,812,080","43,234",831,147,"8,577","440,084","51,310",987,20.50%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2426,"Grand Island, NE MSA",10,Total Private,2018,"2,863","35,874","1,398,278","38,977",750,95,"2,638","104,615","39,657",763,7.40%,1.02,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2430,"Grand Junction, CO MSA",10,Total Private,2018,"4,858","53,156","2,303,331","43,332",833,118,"6,696","334,691","49,984",961,12.60%,1.18,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2434,"Grand Rapids-Wyoming, MI MSA",10,Total Private,2018,"21,786","513,504","24,661,084","48,025",924,801,"65,429","3,219,748","49,210",946,12.70%,1.03,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2442,"Grants Pass, OR MSA",10,Total Private,2018,"2,522","24,413","872,000","35,719",687,201,"3,629","144,273","39,756",765,14.90%,1.14,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2450,"Great Falls, MT MSA",10,Total Private,2018,"2,704","29,924","1,200,166","40,107",771,162,"5,468","262,247","47,960",922,18.30%,1.25,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2454,"Greeley, CO MSA",10,Total Private,2018,"7,435","94,220","4,996,052","53,026","1,020",150,"6,169","339,827","55,086","1,059",6.50%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2458,"Green Bay, WI MSA",10,Total Private,2018,"8,099","154,893","7,623,817","49,220",947,220,"16,049","858,968","53,522","1,029",10.40%,1.1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2466,"Greensboro-High Point, NC MSA",10,Total Private,2018,"18,165","310,865","14,275,839","45,923",883,491,"28,211","1,352,214","47,932",922,9.10%,1.05,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2478,"Greenville, NC MSA",10,Total Private,2018,"3,681","52,716","2,107,065","39,970",769,127,"2,813","196,958","70,017","1,346",5.30%,1.83,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2486,"Greenville-Anderson-Mauldin, SC MSA",10,Total Private,2018,"20,631","341,318","15,431,491","45,211",869,400,"21,939","1,298,497","59,187","1,138",6.40%,1.34,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2502,"Guayama, PR MSA",10,Total Private,2018,563,"8,762","236,783","27,025",520,16,767,"21,949","28,616",550,8.80%,1.06,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2506,"Gulfport-Biloxi-Pascagoula, MS MSA",10,Total Private,2018,"7,594","115,049","4,760,532","41,378",796,168,"2,746","87,040","31,697",610,2.40%,0.76,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2518,"Hagerstown-Martinsburg, MD-WV MSA",10,Total Private,2018,"5,343","84,137","3,456,944","41,087",790,256,"9,937","422,953","42,563",819,11.80%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2522,"Hammond, LA MSA",10,Total Private,2018,"2,846","32,821","1,079,371","32,887",632,85,"1,811","49,747","27,469",528,5.50%,0.83,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2526,"Hanford-Corcoran, CA MSA",10,Total Private,2018,"3,789","33,227","1,301,537","39,171",753,63,"3,319","177,317","53,425","1,027",10.00%,1.42,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2542,"Harrisburg-Carlisle, PA MSA",10,Total Private,2018,"14,206","272,306","14,045,095","51,578",992,999,"39,821","2,405,052","60,397","1,161",14.60%,1.21,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2550,"Harrisonburg, VA MSA",10,Total Private,2018,"3,419","53,670","2,172,315","40,476",778,134,"6,079","271,178","44,609",858,11.30%,1.12,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2554,"Hartford-West Hartford-East Hartford, CT MSA",10,Total Private,2018,"35,945","531,193","34,529,630","65,004","1,250","1,867","68,621","3,773,709","54,993","1,058",12.90%,0.83,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2562,"Hattiesburg, MS MSA",10,Total Private,2018,"3,357","48,096","1,780,808","37,026",712,84,"1,919","61,746","32,176",619,4.00%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2586,"Hickory-Lenoir-Morganton, NC MSA",10,Total Private,2018,"7,504","129,693","5,270,476","40,638",782,225,"7,399","290,116","39,210",754,5.70%,0.96,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2594,"Hilton Head Island-Bluffton-Beaufort, SC MSA",10,Total Private,2018,"6,335","65,895","2,412,482","36,611",704,88,"2,191","72,543","33,110",637,3.30%,0.9,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2598,"Hinesville, GA MSA",10,Total Private,2018,845,"12,216","464,037","37,985",730,26,778,"17,362","22,316",429,6.40%,0.57,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2614,"Homosassa Springs, FL MSA",10,Total Private,2018,"3,096","28,158","1,042,922","37,038",712,68,"1,330","39,682","29,836",574,4.70%,0.8,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2630,"Hot Springs, AR MSA",10,Total Private,2018,"2,990","32,927","1,163,195","35,327",679,95,"3,923","180,490","46,008",885,11.90%,1.36,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2638,"Houma-Thibodaux, LA MSA",10,Total Private,2018,"5,029","72,085","3,731,407","51,764",995,92,"4,490","169,452","37,740",726,6.20%,0.72,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2642,"Houston-The Woodlands-Sugar Land, TX MSA",10,Total Private,2018,"156,624","2,575,447","175,662,493","68,207","1,312","1,991","143,235","9,327,774","65,122","1,252",5.60%,0.95,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2658,"Huntington-Ashland, WV-KY-OH MSA",10,Total Private,2018,"7,729","106,217","4,722,820","44,464",855,468,"17,966","932,082","51,880",998,16.90%,1.21,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2662,"Huntsville, AL MSA",10,Total Private,2018,"10,816","174,890","9,545,488","54,580","1,050",263,"6,272","246,936","39,371",757,3.60%,0.71,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2682,"Idaho Falls, ID MSA",10,Total Private,2018,"4,592","58,506","2,645,208","45,212",869,85,"1,280","36,046","28,161",542,2.20%,0.62,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2690,"Indianapolis-Carmel-Anderson, IN MSA",10,Total Private,2018,"47,717","883,735","46,445,602","52,556","1,011","1,237","93,070","5,536,600","59,489","1,144",10.50%,1.15,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2698,"Iowa City, IA MSA",10,Total Private,2018,"4,897","61,850","2,506,153","40,520",779,299,"7,073","298,201","42,161",811,11.40%,1.05,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2706,"Ithaca, NY MSA",10,Total Private,2018,"2,533","44,540","2,448,822","54,980","1,057",305,"21,286","1,430,095","67,185","1,292",47.80%,1.53,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2710,"Jackson, MI MSA",10,Total Private,2018,"2,511","49,546","2,385,376","48,145",926,97,"7,264","363,060","49,981",961,14.70%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2714,"Jackson, MS MSA",10,Total Private,2018,"13,999","203,824","8,594,636","42,167",811,397,"20,528","827,108","40,292",775,10.10%,0.95,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2718,"Jackson, TN MSA",10,Total Private,2018,"2,916","52,441","2,157,509","41,142",791,70,"3,132","113,542","36,252",697,6.00%,0.87,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2726,"Jacksonville, FL MSA",10,Total Private,2018,"43,738","598,485","30,201,775","50,464",970,941,"58,286","3,033,000","52,037","1,001",9.70%,1.03,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2734,"Jacksonville, NC MSA",10,Total Private,2018,"2,968","34,339","1,034,126","30,115",579,56,977,"29,504","30,199",581,2.80%,1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2750,"Janesville-Beloit, WI MSA",10,Total Private,2018,"3,371","58,769","2,714,740","46,193",888,128,"7,895","457,344","57,928","1,114",13.40%,1.31,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2762,"Jefferson City, MO MSA",10,Total Private,2018,"3,510","50,754","2,104,690","41,469",797,140,"5,216","223,377","42,825",824,10.30%,1.04,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2774,"Johnson City, TN MSA",10,Total Private,2018,"3,831","62,383","2,472,760","39,639",762,136,"7,476","322,649","43,158",830,12.00%,1.1,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2778,"Johnstown, PA MSA",10,Total Private,2018,"3,176","43,433","1,667,091","38,383",738,273,"5,655","191,001","33,776",650,13.00%,0.86,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2786,"Jonesboro, AR MSA",10,Total Private,2018,"3,227","47,863","1,859,923","38,860",747,118,"6,366","308,095","48,397",931,13.30%,1.29,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2790,"Joplin, MO MSA",10,Total Private,2018,"4,347","68,900","2,759,872","40,056",770,136,"9,008","410,452","45,565",876,13.10%,1.16,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
2798,"Kahului-Wailuku-Lahaina, HI MSA",10,Total Private,2018,"5,617","69,932","3,091,301","44,204",850,369,"6,778","319,441","47,129",906,9.70%,1.07,3_Metropolitan_Statistical_Area_Totals,1_Total_Private
