"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","5413","Architectural, Engineering, and Related Services","2020","143298","1496672","145692033","97344","1872","359","10758","1108090","103001","1981",0.00718794765987471,"1.05855934554947","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5414","Specialized Design Services","2020","39394","132331","9854740","74471","1432","73","209","11265","53898","1037",0.00157937293604673,"0.72344366594185405","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5415","Computer Systems Design and Related Services","2020","300053","2203501","288558425","130955","2518","1125","22944","2281963","99458","1913",0.0104125208021235,"0.75757321857028603","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5416","Management, Scientific, and Technical Consulting Services","2020","294073","1536042","159247155","103674","1994","2960","25717","2218594","86270","1659",0.0167423807421932,"0.82975858420698301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5417","Scientific Research and Development Services","2020","36162","764520","119105958","155792","2996","3999","156339","14924044","95460","1836",0.204493015225239,"0.55726795096322201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5418","Advertising, Public Relations, and Related Services","2020","55932","439373","40289818","91699","1763","248","1088","90736","83397","1604",0.00247625593743812,"0.90926634612239599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5419","Other Professional, Scientific, and Technical Services","2020","103202","737524","45412465","61574","1184","1644","14750","840042","56952","1095",0.0199993491737218,"0.92352597781669599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","55","Management of Companies and Enterprises","2020","73047","2318008","306835498","132370","2546","4974","304489","24353235","79981","1538",0.131358045356185,"0.57010378353719404","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","551","Management of Companies and Enterprises","2020","73047","2318008","306835498","132370","2546","4974","304489","24353235","79981","1538",0.131358045356185,"0.57010378353719404","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5511","Management of Companies and Enterprises","2020","73047","2318008","306835498","132370","2546","4974","304489","24353235","79981","1538",0.131358045356185,"0.57010378353719404","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","2020","584497","8547956","397319860","46481","894","5384","110547","6805228","61560","1184",0.0129325653992604,"1.3300779984011399","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","561","Administrative and Support Services","2020","554054","8105118","368848779","45508","875","5272","109183","6749642","61820","1189",0.0134708711211854,"1.3651319421442001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5611","Office Administrative Services","2020","56335","520112","50115228","96355","1853","1692","52112","4205800","80707","1552",0.100193804411358,"0.822726485009735","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5612","Facilities Support Services","2020","6265","154781","8328308","53807","1035","109","3357","147492","43936","845",0.0216887085624205,"0.81325312355391","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5613","Employment Services","2020","124743","3158433","136237755","43135","830","555","15592","657845","42191","811",0.00493662521889811,"0.978024525371474","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5614","Business Support Services","2020","51171","824626","40694562","49349","949","1146","14285","942948","66010","1269",0.017323004610575,"1.3456324533686701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5615","Travel Arrangement and Reservation Services","2020","21589","158897","10678530","67204","1292","160","1396","82217","58895","1133",0.00878556549211124,"0.875410615812239","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5616","Investigation and Security Services","2020","35286","908313","35509137","39093","752","58","741","36944","49857","959",0.0008157980784157,"1.27563708934602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5617","Services to Buildings and Dwellings","2020","229490","2088806","72296457","34611","666","563","11630","334840","28791","554",0.00556777412550519,"0.83107698524954499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5619","Other Support Services","2020","29176","291149","14988801","51482","990","990","10069","341557","33922","652",0.0345836667823005,"0.65096910381884499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","562","Waste Management and Remediation Services","2020","30443","442838","28471081","64292","1236","112","1364","55586","40752","784",0.00308013314123901,"0.633139128408296","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5621","Waste Collection","2020","11840","188472","10944303","58069","1117","45","755","31175","41291","794",0.00400590008064858,"0.71024838310169303","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","61","Educational Services","2020","133472","2727068","155958181","57189","1100","36189","1965189","122812052","62494","1202",0.720623394796169,"1.43647856568211","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","611","Educational Services","2020","133472","2727068","155958181","57189","1100","36189","1965189","122812052","62494","1202",0.720623394796169,"1.43647856568211","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6111","Elementary and Secondary Schools","2020","19197","817459","38267743","46813","900","13395","684990","32512818","47465","913",0.837950282521815,"1.0925810832585201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6112","Junior Colleges","2020","860","22058","1043497","47308","910","217","9510","434964","45738","880",0.431136095747575,"0.943129330254042","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","2020","10686","1194048","87089582","72936","1403","6583","1113735","82514926","74088","1425",0.93273888486895,"1.3007022471910099","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","2020","12802","66860","5492966","82156","1580","1325","12341","794309","64363","1238",0.184579718815435,"0.74681781789912205","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6115","Technical and Trade Schools","2020","10535","103409","5606135","54213","1043","1219","13084","723882","55326","1064",0.126526704638861,"1.02356989565603","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6116","Other Schools and Instruction","2020","57998","370754","9145937","24668","474","7509","73424","2301564","31346","603",0.198039670509286,"1.36174464572744","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6117","Educational Support Services","2020","21394","152480","9312320","61072","1174","5943","58106","3529589","60744","1168",0.381072927597062,"0.991350328034729","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","62","Health Care and Social Assistance","2020","1746923","19550905","1076801596","55077","1059","144063","8399986","525241496","62529","1202",0.42964691404311,"1.2641570466813601","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","621","Ambulatory Health Care Services","2020","629620","7461090","503521782","67486","1298","39666","1548693","127943798","82614","1589",0.207569269369489,"1.30053681343765","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6211","Offices of Physicians","2020","218647","2615539","255696143","97760","1880","18683","749781","78909236","105243","2024",0.28666404897805,"1.11070889576056","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6212","Offices of Dentists","2020","132046","885825","48298978","54524","1049","583","9910","582324","58761","1130",0.0111873112635114,"1.0786584918129101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","2020","158056","917325","41888677","45664","878","2440","44969","2309193","51351","988",0.0490218842831058,"1.13182719858938","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6214","Outpatient Care Centers","2020","41596","967306","69320421","71663","1378","11747","430321","29238327","67945","1307",0.444865430380872,"0.91027839554138401","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","2020","23251","280916","19698741","70123","1349","473","20248","1285337","63480","1221",0.0720784860954876,"0.89865371820099404","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6216","Home Health Care Services","2020","40639","1486889","52352863","35210","677","2805","210728","11063951","52503","1010",0.141724096418764,"1.6228170494235501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","2020","15386","307291","16265959","52933","1018","2934","82735","4555431","55061","1059",0.269239906147593,"1.0558399969318699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","622","Hospitals","2020","11389","5047103","349265665","69201","1331","5851","4288656","303073709","70669","1359",0.849726268712963,"1.16035334876771","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","2020","8189","4689577","326706454","69667","1340","5165","4107516","290070706","70619","1358",0.875881982532753,"1.1219872579082","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","2020","1304","122567","6478947","52861","1017","285","45698","2579268","56442","1085",0.372840976771888,"1.1125741656974999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","2020","1896","234960","16080263","68438","1316","402","135442","10423735","76961","1480",0.576447054817841,"1.3540174879924001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","2020","83807","3192406","118141331","37007","712","29426","1105207","42425834","38387","738",0.346198760433353,"1.05819274451428","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2020","18384","1479147","58933194","39843","766","2829","335467","13460021","40123","772",0.226797606999169,"1.0091297786720299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2020","31049","624442","22968376","36782","707","19809","399630","15133908","37870","728",0.639979373584736,"1.0867194674012901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2020","27654","929384","30274261","32575","626","3336","264782","9621976","36339","699",0.284900536269185,"1.16943425371693","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6239","Other Residential Care Facilities","2020","6721","159433","5965500","37417","720","3452","105329","4209930","39969","769",0.660647419292116,"1.23178624260355","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","624","Social Assistance","2020","1022108","3850306","105872818","27497","529","69120","1457430","51798154","35541","683",0.378523161535733,"1.57274980086733","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6241","Individual and Family Services","2020","926482","2612421","68642189","26275","505","35769","821824","30121400","36652","705",0.314583292662247,"1.70379323168464","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","2020","12381","184712","8256938","44702","860","10443","168423","7429853","44114","848",0.911814067304777,"0.86881339241752797","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","2020","9416","278770","8958507","32136","618","6793","237700","7346275","30906","594",0.852674247587617,"0.787313717997707","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6244","Child Day Care Services","2020","73829","774403","20015184","25846","497","16116","229483","6900625","30070","578",0.296335370601612,"1.24948059503033","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","2020","159416","1727920","78924344","45676","878","16215","273756","9795973","35784","688",0.158430945877124,"0.75274517228322602","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","2020","64026","332456","40179087","120855","2324","6213","72027","3213570","44616","858",0.216651226026903,"0.31432999859095401","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","7111","Performing Arts Companies","2020","10886","77991","4010147","51418","989","3655","47603","2099771","44110","848",0.61036529856009,"0.70165113097699905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7112","Spectator Sports","2020","7002","102295","20827432","203601","3915","319","3011","152596","50679","975",0.0294344787135246,"0.24336939766326199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","2020","8876","84667","4928720","58213","1119","1756","19859","886302","44630","858",0.234554194668525,"0.71551102204408801","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","2020","5187","24019","2560891","106618","2050","46","145","9182","63323","1218",0.00603688746409093,"0.59245710222488401","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7115","Independent Artists, Writers, and Performers","2020","32075","43483","7851897","180572","3473","437","1409","65719","46642","897",0.0324034680219856,"0.25203853906051599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","712","Museums, Historical Sites, and Similar Institutions","2020","6987","134549","5711627","42450","816","5253","115707","5049997","43645","839",0.859961798303964,"1.2429515293045501","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
