"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"01","Alabama","6216","Home Health Care Services","461","11938","450007","37694","725","26","780","32136","41201","792",0.0653375774836656,"1.1001602136181601","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6219","Other Ambulatory Health Care Services","251","4786","182342","38102","733","47","994","33604","33807","650",0.207689093188466,"0.86189577809504403","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","622","Hospitals","101","43339","1979392","45672","878","35","24046","1123614","46728","899",0.55483513694363,"1.05347641807196","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","623","Nursing and Residential Care Facilities","902","43820","1099369","25088","482","329","8274","207534","25083","482",0.188817891373802,"0.99976085136912596","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","6231","Nursing Care Facilities (Skilled Nursing Facilities)","221","27511","745928","27114","521","17","2425","68544","28266","544",0.088146559557995,"1.0468113473076099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","364","7225","149078","20635","397","243","4130","92653","22434","431",0.571626297577855,"1.2305413855520799","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","624","Social Assistance","1863","23258","494816","21275","409","877","12561","317372","25266","486",0.540072233210078,"1.52314926452857","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","6241","Individual and Family Services","701","10336","238844","23107","444","447","6397","173634","27143","522",0.61890479876161,"1.6396641295155201","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6242","Community Food and Housing, and Emergency and Other Relief Services","116","1555","49158","31615","608","97","1354","41481","30636","589",0.870739549839228,"0.80211551552599902","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6243","Vocational Rehabilitation Services","90","2207","53499","24243","466","68","1741","38543","22138","426",0.788853647485274,"0.689786252882159","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","6244","Child Day Care Services","956","9160","153315","16738","322","265","3068","63714","20767","399",0.334934497816594,"1.41204868429999","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","71","Arts, Entertainment, and Recreation","1115","16056","292697","18230","351","98","3079","50697","16465","317",0.191766317887394,"0.88293650793650802","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","7111","Performing Arts Companies","76","741","18290","24669","474","15","386","11880","30777","592",0.520917678812416,"1.70453035002215","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","713","Amusement, Gambling, and Recreation Industries","821","12450","205329","16492","317","40","1826","15960","8740","168",0.146666666666667,"0.49035008976660699","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","81","Other Services (except Public Administration)","8881","44351","1466644","33069","636","354","4576","134144","29315","564",0.103176929494262,"0.87507462686567195","2_State","2_Sector_(2-digit_NAICS)","2014"
"01","Alabama","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1194","8483","283184","33384","642","343","4400","129818","29504","567",0.518684427678887,"0.78547468185932601","2_State","3_Subsector_(3-digit_NAICS)","2014"
"01","Alabama","8132","Grantmaking and Giving Services","116","872","37642","43163","830","96","819","35263","43056","828",0.939220183486238,"0.959230049458629","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","8133","Social Advocacy Organizations","173","1345","41008","30485","586","144","1227","36726","29931","576",0.912267657992565,"0.82481812169312196","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"01","Alabama","8134","Civic and Social Organizations","191","2687","48268","17964","345","55","1921","32217","16771","323",0.714923706736137,"0.80037224396296602","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","10","Total Private","19985","253462","13338357","52625","1012","1388","32790","1561447","47620","916",0.129368504943542,"0.89229500824464103","2_State","1_Total_Private","2014"
"02","Alaska","11","Agriculture, Forestry, Fishing and Hunting","217","1093","54368","49765","957","27","274","10894","39758","765",0.250686184812443,"0.74900623575290604","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","44-45","Retail Trade","2353","36730","1110976","30247","582","27","109","2715","24911","479",0.00296760141573646,"0.82317758244663297","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","51","Information","363","6236","388704","62330","1199","39","283","11168","39462","759",0.0453816549069917,"0.62224254560935999","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","54","Professional, Scientific, and Technical Services","2043","14772","1085990","73516","1414","84","807","48808","60480","1163",0.0546303818034119,"0.81432610744580602","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","56","Administrative and Support and Waste Management and Remediation Services","1149","12187","533790","43801","842","17","159","4765","29969","576",0.0130466890949372,"0.68139238779500699","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","61","Educational Services","278","2258","68821","30479","586","137","1241","39557","31875","613",0.549601417183348,"1.1077709042885899","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","611","Educational Services","278","2258","68821","30479","586","137","1241","39557","31875","613",0.549601417183348,"1.1077709042885899","2_State","3_Subsector_(3-digit_NAICS)","2014"
"02","Alaska","6113","Colleges, Universities, and Professional Schools","48","618","20108","32533","626","32","492","15461","31425","604",0.796116504854369,"0.85208785249457697","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","6116","Other Schools and Instruction","122","788","13385","16983","327","49","307","7392","24077","463",0.389593908629442,"1.9324985953928899","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","62","Health Care and Social Assistance","2088","43522","2077361","47732","918","490","25283","1280176","50634","974",0.580924589862598,"1.1584871988468699","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","621","Ambulatory Health Care Services","1322","17898","952514","53218","1023","122","6553","384248","58637","1128",0.366130293887585,"1.17065623190721","2_State","3_Subsector_(3-digit_NAICS)","2014"
"02","Alaska","6211","Offices of Physicians","447","7481","482269","64470","1240","61","3526","219558","62268","1197",0.471327362652052,"0.93741814076025598","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","6214","Outpatient Care Centers","90","2925","166294","56853","1093","35","2196","127378","58004","1115",0.750769230769231,"1.08658349256304","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","624","Social Assistance","491","9780","276269","28248","543","291","6793","213771","31469","605",0.694580777096115,"1.5040386177890399","2_State","3_Subsector_(3-digit_NAICS)","2014"
"02","Alaska","6241","Individual and Family Services","209","5232","160029","30585","588","140","3507","122874","35037","674",0.670298165137615,"1.6266771902131001","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","6244","Child Day Care Services","148","1637","33842","20677","398","47","741","17412","23498","452",0.452657299938913,"1.28145280034902","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","71","Arts, Entertainment, and Recreation","555","4786","98849","20653","397","120","979","24447","24971","480",0.204554951943168,"1.27774650770097","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","713","Amusement, Gambling, and Recreation Industries","416","3658","69654","19043","366","52","336","5458","16244","312",0.0918534718425369,"0.84061270958393697","2_State","3_Subsector_(3-digit_NAICS)","2014"
"02","Alaska","7139","Other Amusement and Recreation Industries","329","2862","55143","19269","371","39","272","4371","16071","309",0.0950384346610762,"0.81982349640361196","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","81","Other Services (except Public Administration)","1726","10127","374128","36943","710","399","3158","119386","37804","727",0.31183963661499,"1.0342242770771199","2_State","2_Sector_(2-digit_NAICS)","2014"
"02","Alaska","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","740","4933","191553","38828","747","394","3150","119132","37820","727",0.638556659233732,"0.93113720855799298","2_State","3_Subsector_(3-digit_NAICS)","2014"
"02","Alaska","8133","Social Advocacy Organizations","192","1222","51514","42141","810","176","1192","49964","41916","806",0.975450081833061,"0.81128788758564596","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","8134","Civic and Social Organizations","182","1779","53297","29959","576","75","1143","38132","33361","642",0.642495784148398,"1.3991360509981501","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"02","Alaska","8139","Business, Professional, Labor, Political, and Similar Organizations","227","1129","59088","52340","1007","20","131","6441","49167","946",0.116031886625332,"0.93204049135577804","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","10","Total Private","144290","2153171","100209984","46541","895","2642","176080","8417716","47806","919",0.0817770627599944,"1.0297025437784","2_State","1_Total_Private","2014"
"04","Arizona","23","Construction","11683","124760","6071021","48662","936","16","236","6972","29541","568",0.00189163193331196,"0.60662874509723397","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","44-45","Retail Trade","15666","312048","9370950","30030","578","85","3589","79455","22138","426",0.0115014356765626,"0.73494455879423704","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","51","Information","2328","43198","2794690","64696","1244","38","239","8945","37427","720",0.00553266354923839,"0.57716744286463295","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","52","Finance and Insurance","8258","134723","9241316","68595","1319","16","81","5047","62313","1198",0.000601233642362477,"0.908379253039447","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","53","Real Estate and Rental and Leasing","7449","47758","2254923","47216","908","23","216","7386","34196","658",0.00452280246241467,"0.72335744806870605","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","54","Professional, Scientific, and Technical Services","20897","129735","9512887","73326","1410","139","2394","146184","61062","1174",0.0184530003468609,"0.830143020283865","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","55","Management of Companies and Enterprises","857","29599","2642887","89290","1717","31","3385","200292","59171","1138",0.114361971688233,"0.63502505929447595","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","56","Administrative and Support and Waste Management and Remediation Services","9334","223891","7756086","34642","666","64","1777","71890","40456","778",0.00793689786547918,"1.16941754588813","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","61","Educational Services","2173","55332","2269038","41008","789","517","19332","705600","36499","702",0.349381912817176,"0.84044855853366496","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","611","Educational Services","2173","55332","2269038","41008","789","517","19332","705600","36499","702",0.349381912817176,"0.84044855853366496","2_State","3_Subsector_(3-digit_NAICS)","2014"
"04","Arizona","6111","Elementary and Secondary Schools","463","19670","667529","33936","653","309","13573","445880","32851","632",0.690035587188612,"0.90366682254559505","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6113","Colleges, Universities, and Professional Schools","159","18190","897090","49317","948","54","4007","196785","49110","944",0.220285871357889,"0.99461276733635795","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6114","Business Schools and Computer and Management Training","278","2371","148245","62524","1202","17","338","21772","64414","1239",0.142555883593421,"1.03542838771902","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6116","Other Schools and Instruction","767","6189","129182","20874","401","69","479","12254","25582","492",0.0773953788980449,"1.2493040972798799","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6117","Educational Support Services","270","2944","129316","43930","845","54","662","19546","29525","568",0.224864130434783,"0.613799842002412","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","62","Health Care and Social Assistance","14161","321993","15717800","48814","939","945","128598","6654432","51746","995",0.39938135301078,"1.10417377944691","2_State","2_Sector_(2-digit_NAICS)","2014"
"04","Arizona","621","Ambulatory Health Care Services","11310","142687","8296373","58144","1118","213","24346","1607054","66009","1269",0.170625214630625,"1.1677841662980999","2_State","3_Subsector_(3-digit_NAICS)","2014"
"04","Arizona","6211","Offices of Physicians","4667","51292","4288596","83611","1608","67","11475","1039111","90554","1741",0.223719098494892,"1.1095944124494499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6213","Offices of Other Health Practitioners","2773","16894","615582","36438","701","17","729","26792","36752","707",0.043151414703445,"1.00903275402905","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6214","Outpatient Care Centers","509","22026","1202941","54615","1050","82","7298","321939","44113","848",0.331335694179606,"0.73745360928148695","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6216","Home Health Care Services","429","20151","584275","28994","558","17","2952","118994","40310","775",0.146493970522555,"1.49009315392577","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"04","Arizona","6219","Other Ambulatory Health Care Services","256","8434","421878","50020","962","24","1636","85342","52165","1003",0.193976760730377,"1.0537319462680499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
