"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"01","Alabama","6216","Home Health Care Services","461","12089","484077","40044","770","22","676","27172","40195","773",0.0559186036893043,"1.00404666150426","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","6219","Other Ambulatory Health Care Services","292","5056","196998","38967","749","47","1053","36666","34821","670",0.208267405063291,"0.86939478677718995","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","622","Hospitals","99","43378","2064589","47595","915","38","24467","1180255","48239","928",0.564041680114344,"1.0315854753860001","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","623","Nursing and Residential Care Facilities","912","44344","1138161","25666","494","326","8341","211917","25407","489",0.188097600577305,"0.98760009329083398","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","6231","Nursing Care Facilities (Skilled Nursing Facilities)","220","27365","765719","27982","538","16","2417","69780","28871","555",0.0883245021012242,"1.0349883491665199","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","368","7399","154003","20814","400","241","4184","95079","22725","437",0.56548182186782,"1.23997380913406","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","624","Social Assistance","1889","24452","522742","21378","411","881","12262","311586","25411","489",0.501472272206772,"1.4669784089597","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","6241","Individual and Family Services","745","11651","264952","22741","437","451","6366","170987","26859","517",0.546390867736675,"1.5107148883514301","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","6244","Child Day Care Services","939","9193","158795","17274","332","267","2972","63945","21516","414",0.323289459371261,"1.4112554112554101","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","71","Arts, Entertainment, and Recreation","1144","16716","319709","19126","368","102","3516","58742","16707","321",0.210337401292175,"0.84506828528072797","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","7111","Performing Arts Companies","79","715","18820","26313","506","15","384","12011","31279","602",0.537062937062937,"1.52061254253768","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","713","Amusement, Gambling, and Recreation Industries","835","12692","214396","16893","325","42","1855","16627","8963","172",0.146155058304444,"0.49115020001095899","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","7139","Other Amusement and Recreation Industries","775","11816","200663","16983","327","39","1795","15793","8798","169",0.151912660798917,"0.47690806591500401","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","81","Other Services (except Public Administration)","8934","44921","1543351","34357","661","345","4663","140401","30110","579",0.103804456712896,"0.86403810835629002","2_State","2_Sector_(2-digit_NAICS)","2015"
"01","Alabama","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1178","8553","293651","34333","660","334","4490","136087","30309","583",0.524962001636853,"0.78156266116554896","2_State","3_Subsector_(3-digit_NAICS)","2015"
"01","Alabama","8133","Social Advocacy Organizations","167","1414","43478","30752","591","139","1267","37517","29611","569",0.896039603960396,"0.73021627086878205","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","8134","Civic and Social Organizations","191","2688","48915","18196","350","54","1905","31890","16740","322",0.708705357142857,"0.76990295727360503","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"01","Alabama","8139","Business, Professional, Labor, Political, and Similar Organizations","669","3223","152849","47426","912","21","228","22277","97705","1879",0.0707415451442755,"2.2411459766951101","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","10","Total Private","20102","255274","13791355","54026","1039","1402","33207","1673930","50409","969",0.130083753143681,"0.923817028919107","2_State","1_Total_Private","2015"
"02","Alaska","11","Agriculture, Forestry, Fishing and Hunting","224","1108","55000","49647","955","29","276","11590","41994","808",0.249097472924188,"0.80486823191183499","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","44-45","Retail Trade","2366","37412","1147340","30667","590","26","113","2946","26072","501",0.00302042125521223,"0.849776734787002","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","51","Information","376","6309","406993","64508","1241","38","275","11138","40500","779",0.0435885243303218,"0.61734040607280005","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","54","Professional, Scientific, and Technical Services","2055","14626","1084067","74118","1425","83","807","51150","63383","1219",0.0551757144810611,"0.84797848714312496","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","56","Administrative and Support and Waste Management and Remediation Services","1151","12207","550352","45084","867","19","143","4605","32202","619",0.0117145899893504,"0.71185091849592197","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","61","Educational Services","291","2322","71498","30787","592","146","1264","41000","32437","624",0.544358311800172,"1.1252688545063501","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","611","Educational Services","291","2322","71498","30787","592","146","1264","41000","32437","624",0.544358311800172,"1.1252688545063501","2_State","3_Subsector_(3-digit_NAICS)","2015"
"02","Alaska","6115","Technical and Trade Schools","39","350","19290","55087","1059","15","75","4815","64205","1235",0.214285714285714,"1.2197925374268599","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","6116","Other Schools and Instruction","129","859","14413","16770","323","52","333","7895","23709","456",0.387660069848661,"1.91340489064644","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","62","Health Care and Social Assistance","2120","44003","2199708","49990","961","484","25676","1380763","53776","1034",0.58350567006795,"1.2034463466487599","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","621","Ambulatory Health Care Services","1365","18572","1029035","55407","1066","139","7073","446160","63079","1213",0.380842127934525,"1.2444317307502599","2_State","3_Subsector_(3-digit_NAICS)","2015"
"02","Alaska","6211","Offices of Physicians","448","7767","525937","67717","1302","59","3907","266505","68212","1312",0.503025621217973,"1.01490849575956","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","6214","Outpatient Care Centers","111","3193","188120","58909","1133","56","2326","139894","60144","1157",0.728468524898215,"1.0812793268971499","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","624","Social Assistance","496","9560","276550","28929","556","286","6675","215382","32267","621",0.698221757322176,"1.52188472785586","2_State","3_Subsector_(3-digit_NAICS)","2015"
"02","Alaska","6241","Individual and Family Services","217","5036","157900","31354","603","138","3401","122033","35882","690",0.675337569499603,"1.6356840041938301","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","6244","Child Day Care Services","148","1637","34849","21292","409","46","721","17546","24336","468",0.440439828955406,"1.2883688919476901","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","71","Arts, Entertainment, and Recreation","561","4757","101666","21372","411","124","989","25629","25914","498",0.207904141265503,"1.2842063531393999","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","713","Amusement, Gambling, and Recreation Industries","423","3654","71739","19633","378","54","373","5958","15973","307",0.10207991242474,"0.79669808968028299","2_State","3_Subsector_(3-digit_NAICS)","2015"
"02","Alaska","7139","Other Amusement and Recreation Industries","341","2893","56640","19579","377","42","308","4693","15236","293",0.106463878326996,"0.75819855685493898","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","81","Other Services (except Public Administration)","1733","9998","381074","38115","733","404","3168","124846","39409","758",0.316863372674535,"1.05048647207784","2_State","2_Sector_(2-digit_NAICS)","2015"
"02","Alaska","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","732","4790","191993","40079","771","398","3160","124556","39416","758",0.659707724425887,"0.95272164749105703","2_State","3_Subsector_(3-digit_NAICS)","2015"
"02","Alaska","8134","Civic and Social Organizations","183","1792","56984","31793","611","75","1148","41010","35723","687",0.640625,"1.4402112562489899","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"02","Alaska","8139","Business, Professional, Labor, Political, and Similar Organizations","218","980","53613","54698","1052","21","149","7073","47468","913",0.152040816326531,"0.84758231554888896","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","10","Total Private","145953","2224536","105647038","47492","913","2719","183412","8942340","48755","938",0.0824495535248699,"1.02906412258854","2_State","1_Total_Private","2015"
"04","Arizona","44-45","Retail Trade","15463","320213","9865096","30808","592","108","3784","88838","23477","451",0.0118171342200348,"0.75989642336947705","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","51","Information","2347","44800","2948888","65823","1266","35","227","8926","39321","756",0.00506696428571429,"0.59615209678886605","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","52","Finance and Insurance","8173","141816","10047353","70848","1362","19","148","10694","72256","1390",0.00104360579906358,"1.0199023233492399","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","53","Real Estate and Rental and Leasing","7316","48059","2349193","48881","940","22","208","7055","33916","652",0.00432801348342662,"0.692926899031586","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","54","Professional, Scientific, and Technical Services","20503","132192","9932381","75136","1445","136","2335","145409","62274","1198",0.0176637012829823,"0.82627675242480103","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","55","Management of Companies and Enterprises","848","31148","2707181","86913","1671","29","3459","207231","59911","1152",0.111050468729935,"0.66356910262942204","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","56","Administrative and Support and Waste Management and Remediation Services","9110","232203","8315890","35813","689","63","2006","86423","43082","829",0.00863899260560802,"1.2051246188704601","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","61","Educational Services","2134","57120","2354118","41214","793","530","20831","771465","37034","712",0.36468837535014,"0.849169953223883","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","611","Educational Services","2134","57120","2354118","41214","793","530","20831","771465","37034","712",0.36468837535014,"0.849169953223883","2_State","3_Subsector_(3-digit_NAICS)","2015"
"04","Arizona","6111","Elementary and Secondary Schools","469","20540","715130","34817","670","321","14772","501345","33939","653",0.719182083739046,"0.91571108652834399","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6113","Colleges, Universities, and Professional Schools","158","19218","931791","48484","932","56","4250","201257","47355","911",0.221146841502758,"0.97027004876449596","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6114","Business Schools and Computer and Management Training","269","2287","148995","65158","1253","18","387","25565","66059","1270",0.169217315260166,"1.0168711420347001","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6116","Other Schools and Instruction","731","6456","135707","21019","404","67","448","12205","27243","524",0.0693928128872367,"1.3253064798598999","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6117","Educational Support Services","286","3476","160684","46227","889","54","689","20825","30226","581",0.198216340621404,"0.60232752779881205","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","62","Health Care and Social Assistance","14011","334841","16626884","49656","955","957","133881","7059021","52726","1014",0.399834548337868,"1.10745641671918","2_State","2_Sector_(2-digit_NAICS)","2015"
"04","Arizona","621","Ambulatory Health Care Services","11128","145882","8728342","59832","1151","227","24943","1708548","68498","1317",0.17098065559836,"1.1801047481221101","2_State","3_Subsector_(3-digit_NAICS)","2015"
"04","Arizona","6211","Offices of Physicians","4537","53004","4497002","84843","1632","79","12200","1131827","92773","1784",0.230171307825824,"1.1249166373634401","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6213","Offices of Other Health Practitioners","2733","15612","632549","40517","779","19","729","26501","36352","699",0.0466948501152959,"0.89273084479371301","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6214","Outpatient Care Centers","538","22834","1281422","56119","1079","81","7139","325978","45662","878",0.312647805903477,"0.75009445585215595","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6216","Home Health Care Services","428","20808","611958","29410","566","16","2914","116469","39969","769",0.140042291426374,"1.4434452871072601","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","6219","Other Ambulatory Health Care Services","285","8912","477748","53610","1031","24","1482","76346","51516","991",0.166292639138241,"0.95357618836072899","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
"04","Arizona","622","Hospitals","134","89032","5233320","58780","1130","53","72202","4293616","59467","1144",0.810966843382155,"1.0650488045133","2_State","3_Subsector_(3-digit_NAICS)","2015"
"04","Arizona","623","Nursing and Residential Care Facilities","1192","50348","1496175","29717","571","208","13711","408068","29762","572",0.272324620640343,"1.0021212835449","2_State","3_Subsector_(3-digit_NAICS)","2015"
"04","Arizona","6231","Nursing Care Facilities (Skilled Nursing Facilities)","175","15334","539050","35155","676","21","1762","54598","30986","596",0.114908047476197,"0.86810108141424303","2_State","4_Industry_Group_(4-digit_NAICS)","2015"
