"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","54","Professional, Scientific, and Technical Services","2021","1425054","9900227","1132224699","114364","2199","14150","290754","26356018","90647","1743",0.0293684175120429,"0.78767998192577404","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","541","Professional, Scientific, and Technical Services","2021","1425054","9900227","1132224699","114364","2199","14150","290754","26356018","90647","1743",0.0293684175120429,"0.78767998192577404","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5411","Legal Services","2021","197102","1153983","132889155","115157","2215","2309","36999","2670805","72186","1388",0.0320619974471028,"0.61919711785898102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","2021","162535","1062050","91568413","86219","1658","516","18314","1365653","74569","1434",0.0172440092274375,"0.86284742310985596","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5413","Architectural, Engineering, and Related Services","2021","149613","1528777","153415111","100352","1930","388","11000","1168425","106220","2043",0.00719529401606644,"1.0589384695138999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5414","Specialized Design Services","2021","41483","142169","11399938","80186","1542","83","204","11412","55941","1076",0.00143491197096413,"0.69734480179506397","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5415","Computer Systems Design and Related Services","2021","333519","2304608","332453550","144256","2774","1224","22475","2302471","102446","1970",0.00975220080812008,"0.70815044204967303","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5416","Management, Scientific, and Technical Consulting Services","2021","324610","1642892","180970874","110154","2118","3303","26365","2250401","85356","1641",0.016047920374559,"0.77204725121655604","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5417","Scientific Research and Development Services","2021","42499","822279","132817455","161524","3106","4241","157729","15512848","98351","1891",0.191819321665761,"0.55717579609895895","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5418","Advertising, Public Relations, and Related Services","2021","62690","450510","44497555","98772","1899","266","1087","96534","88807","1708",0.00241282102506049,"0.89890176628371898","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5419","Other Professional, Scientific, and Technical Services","2021","111005","792958","52212648","65845","1266","1822","16581","977469","58951","1134",0.0209103130304505,"0.89330524912110598","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","55","Management of Companies and Enterprises","2021","79750","2343063","331843751","141628","2724","5194","315298","26158471","82964","1595",0.13456659082577,"0.55034527592222804","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","551","Management of Companies and Enterprises","2021","79750","2343063","331843751","141628","2724","5194","315298","26158471","82964","1595",0.13456659082577,"0.55034527592222804","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5511","Management of Companies and Enterprises","2021","79750","2343063","331843751","141628","2724","5194","315298","26158471","82964","1595",0.13456659082577,"0.55034527592222804","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","2021","614605","9057681","454385721","50166","965","5677","114478","7205872","62945","1210",0.0126387758632701,"1.2588496460141601","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","561","Administrative and Support Services","2021","582642","8601782","423576094","49243","947","5566","112518","7090266","63015","1212",0.0130807779132277,"1.2844476151651001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5611","Office Administrative Services","2021","62508","544129","53160984","97699","1879","1900","52045","4344469","83475","1605",0.0956482745819466,"0.84145640756831996","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5612","Facilities Support Services","2021","6583","155372","8566792","55137","1060","114","3282","154071","46944","903",0.0211234971552146,"0.84868206963878901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5613","Employment Services","2021","135474","3585895","174326032","48614","935","611","18264","763043","41779","803",0.00509328912307806,"0.85878435322411595","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5614","Business Support Services","2021","54199","811287","43164485","53205","1023","1169","15406","1021127","66281","1275",0.0189895807525574,"1.2517421767294299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5615","Travel Arrangement and Reservation Services","2021","20646","142701","10689791","74910","1441","152","1208","71536","59218","1139",0.00846525252100546,"0.78911038857203797","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5616","Investigation and Security Services","2021","36328","924647","38189293","41301","794","59","796","41628","52297","1006",0.000860869066789813,"1.26651651651652","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5617","Services to Buildings and Dwellings","2021","237059","2140986","79298977","37039","712","558","11303","335264","29662","570",0.00527934325586435,"0.80001078835936001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5619","Other Support Services","2021","29845","296764","16179740","54520","1048","1004","10213","359128","35164","676",0.0344145516302517,"0.63691360260822305","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","562","Waste Management and Remediation Services","2021","31963","455899","30809627","67580","1300","111","1961","115606","58952","1134",0.00430139131693643,"0.87185175325731701","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5621","Waste Collection","2021","12419","195555","11904126","60874","1171","44","784","32370","41288","794",0.00400910229858608,"0.67738548365927298","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","61","Educational Services","2021","141336","2827933","165270243","58442","1124","37934","2005726","128162477","63898","1229",0.709255134403821,"1.4158339057410601","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","611","Educational Services","2021","141336","2827933","165270243","58442","1124","37934","2005726","128162477","63898","1229",0.709255134403821,"1.4158339057410601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6111","Elementary and Secondary Schools","2021","19780","849347","40902282","48157","926","13550","711499","34619118","48657","936",0.837701198685578,"1.0675076788064899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6112","Junior Colleges","2021","912","21772","1061111","48737","937","246","9555","457362","47866","921",0.438866433951865,"0.96859443927313904","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","2021","11546","1197956","89799203","74960","1442","7177","1121824","85388680","76116","1464",0.93644841713719,"1.31388524476973","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","2021","14456","71335","6323138","88640","1705","1450","12726","828096","65071","1251",0.178397700988295,"0.69403884509956604","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6115","Technical and Trade Schools","2021","11154","111114","6205363","55847","1074","1278","14435","799736","55403","1065",0.12991162229782,"0.99087868653085998","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6116","Other Schools and Instruction","2021","59437","407938","10536216","25828","497","7734","76846","2457504","31980","615",0.188376665081458,"1.3106557377049199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6117","Educational Support Services","2021","24052","168471","10442929","61987","1192","6499","58841","3611980","61385","1180",0.349264858640359,"0.98517068160297905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","62","Health Care and Social Assistance","2021","1795347","19871884","1154011579","58073","1117","147230","8378894","553331050","66039","1270",0.421645677883385,"1.2635657431501599","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","621","Ambulatory Health Care Services","2021","650475","7843727","552486909","70437","1355","41478","1590511","136969618","86117","1656",0.20277490534793,"1.29600589934987","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6211","Offices of Physicians","2021","222129","2731781","276154820","101090","1944","19739","784942","85627378","109088","2098",0.287337088880844,"1.1146783834874601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6212","Offices of Dentists","2021","132578","987391","57521188","58256","1120","585","10518","650361","61833","1189",0.0106523150403437,"1.0621124413831","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","2021","166490","1007968","48204763","47824","920","2854","49336","2654536","53805","1035",0.0489459982856599,"1.13237924865832","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6214","Outpatient Care Centers","2021","43867","992686","72979011","73517","1414","12016","437380","30843295","70518","1356",0.440602567176328,"0.92936028888478905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","2021","24976","306397","24606787","80310","1544","513","21874","1474310","67400","1296",0.0713910384240055,"0.82900789648471096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6216","Home Health Care Services","2021","43686","1505518","55061359","36573","703","2837","204049","11077959","54291","1044",0.135534081957174,"1.6064802485574801","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","2021","16748","311987","17958981","57563","1107","2935","82413","4641779","56323","1083",0.264155237237449,"0.97095228244380105","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","622","Hospitals","2021","12210","5053698","368831091","72982","1404","6327","4300539","320432070","74510","1433",0.850968736161124,"1.1594902040117601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","2021","8849","4696353","345274806","73520","1414","5627","4123722","307159930","74486","1432",0.878069003756745,"1.1190805288461501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","2021","1353","121133","6613322","54596","1050","289","42736","2467245","57732","1110",0.352802291695904,"1.0916516970785699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","2021","2008","236212","16942963","71728","1379","412","134081","10804895","80585","1550",0.56762992566,"1.3408708963543501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","2021","85697","3011110","117680926","39082","752","29556","1034621","41756469","40359","776",0.343601196900811,"1.05065993283524","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2021","18830","1370424","57485917","41948","807","2819","304779","12784529","41947","807",0.222397593737413,"1","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","31854","604559","23808424","39381","757","20021","380288","15223086","40030","770",0.629033725409762,"1.0456884616389299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2021","28128","882390","30157210","34177","657","3319","248906","9388209","37718","725",0.282081619238659,"1.1504651517462301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6239","Other Residential Care Facilities","2021","6886","153737","6229375","40520","779","3397","100648","4360644","43326","833",0.654676492971763,"1.2308872411148","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","624","Social Assistance","2021","1046965","3963349","115012653","29019","558","69870","1453224","54172894","37278","717",0.36666566582958,"1.5380616412922401","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6241","Individual and Family Services","2021","950295","2682336","74296992","27699","533","36538","821805","31558950","38402","738",0.306376606062775,"1.6718328254244701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","2021","12960","193404","8919295","46117","887","10754","175701","7964036","45327","872",0.908466215796984,"0.84001111934766504","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","2021","9398","269651","9118571","33816","650","6700","229466","7469084","32550","626",0.850974036810544,"0.79299339781226397","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6244","Child Day Care Services","2021","74312","817958","22677795","27725","533","15878","226251","7180823","31738","610",0.27660466674328,"1.2118365788468899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","2021","163709","1978745","91504531","46244","889","16532","282421","10244623","36274","698",0.142727334750056,"0.75723858630983398","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","2021","67057","386610","45878573","118669","2282","6446","76814","3429953","44653","859",0.198686014329686,"0.32588435349326","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","7111","Performing Arts Companies","2021","11071","85942","4849220","56425","1085","3763","49676","2226395","44818","862",0.578017732889623,"0.61970935136405703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7112","Spectator Sports","2021","7324","124035","23491973","189397","3642","350","3626","173237","47776","919",0.0292336840407949,"0.24669785502576699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
