"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"01","Alabama","6211","Offices of Physicians","3272","38052","2884532","75805","1458","134","2695","137236","50922","979",0.0708241353936718,"0.65535836089625599","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6216","Home Health Care Services","458","11611","437733","37698","725","27","801","32032","39991","769",0.0689863060890535,"1.0655742073008301","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6219","Other Ambulatory Health Care Services","221","4732","171334","36211","696","46","927","30549","32955","634",0.195900253592561,"0.89067567567567596","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","622","Hospitals","102","44471","1999629","44965","865","36","24820","1144234","46101","887",0.558116525376088,"1.0590870454179999","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","623","Nursing and Residential Care Facilities","847","43574","1069637","24548","472","282","8094","197838","24443","470",0.185752971955753,"0.99479060681290998","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","6231","Nursing Care Facilities (Skilled Nursing Facilities)","223","27896","739042","26493","509","18","2479","68416","27598","531",0.0888657872096358,"1.0460127349909001","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","315","7020","142508","20300","390","200","4077","89315","21907","421",0.580769230769231,"1.21207259046144","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","624","Social Assistance","1862","22387","465880","20810","400","861","11861","286164","24126","464",0.529816411310135,"1.41310841679845","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","6241","Individual and Family Services","678","9491","218069","22977","442","435","6114","161261","26376","507",0.644189231903909,"1.5679467364166","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","6244","Child Day Care Services","978","9240","150819","16323","314","263","2995","59304","19801","381",0.324134199134199,"1.3512351576361401","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","71","Arts, Entertainment, and Recreation","1104","15755","285766","18138","349","89","2718","45225","16639","320",0.172516661377341,"0.90184281842818403","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","7111","Performing Arts Companies","76","683","17496","25625","493","15","383","11296","29493","567",0.560761346998536,"1.4271266815058501","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","713","Amusement, Gambling, and Recreation Industries","816","12083","195037","16142","310","32","1516","12983","8564","165",0.125465530083589,"0.49709774785233302","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","81","Other Services (except Public Administration)","8899","44533","1419390","31873","613","357","4849","131538","27127","522",0.108885545550491,"0.83591150006162995","2_State","2_Sector_(2-digit_NAICS)","2013"
"01","Alabama","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1198","8793","274819","31254","601","345","4663","127241","27287","525",0.53030819970431,"0.76363585481207896","2_State","3_Subsector_(3-digit_NAICS)","2013"
"01","Alabama","8132","Grantmaking and Giving Services","120","834","35789","42934","826","105","777","32850","42278","813",0.931654676258993,"0.81996082310273299","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","8133","Social Advocacy Organizations","168","1307","39505","30228","581","139","1215","35698","29381","565",0.929609793420046,"0.71002899951667497","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"01","Alabama","8134","Civic and Social Organizations","194","3039","51154","16834","324","58","2244","35588","15859","305",0.738400789733465,"0.81000051075131496","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","10","Total Private","19825","251347","12723765","50622","974","1375","32941","1523756","46257","890",0.131057860248979,"0.90204758190327605","2_State","1_Total_Private","2013"
"02","Alaska","11","Agriculture, Forestry, Fishing and Hunting","214","1073","53270","49638","955","25","263","10432","39666","763",0.245107176141659,"0.75002836289377195","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","44-45","Retail Trade","2365","35850","1057038","29485","567","27","121","3065","25330","487",0.00337517433751743,"0.85867317536187704","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","51","Information","368","6145","369895","60193","1158","42","280","10620","37928","729",0.0455655004068348,"0.61916189170217295","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","54","Professional, Scientific, and Technical Services","2074","14972","1053656","70376","1353","84","791","47242","59725","1149",0.0528319529788939,"0.84156462680888799","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","56","Administrative and Support and Waste Management and Remediation Services","1164","12058","505912","41957","807","19","162","4532","27977","538",0.0134350638580196,"0.66381151236179003","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","61","Educational Services","287","2256","70618","31297","602","137","1258","41110","32679","628",0.557624113475177,"1.1052524774241601","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","611","Educational Services","287","2256","70618","31297","602","137","1258","41110","32679","628",0.557624113475177,"1.1052524774241601","2_State","3_Subsector_(3-digit_NAICS)","2013"
"02","Alaska","6113","Colleges, Universities, and Professional Schools","48","652","21413","32829","631","29","488","15940","32664","628",0.748466257668712,"0.97881394024752","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","6115","Technical and Trade Schools","43","344","18961","55051","1059","18","83","4746","57176","1100",0.241279069767442,"1.0498136349448199","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","6116","Other Schools and Instruction","128","741","12994","17530","337","49","306","7444","24327","468",0.412955465587045,"1.9068035742279399","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","62","Health Care and Social Assistance","2058","43852","2027979","46246","889","482","25346","1244459","49099","944",0.577989601386482,"1.1596910576786801","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","621","Ambulatory Health Care Services","1300","17607","899601","51094","983","117","6522","365772","56083","1079",0.370420855341625,"1.16458666445169","2_State","3_Subsector_(3-digit_NAICS)","2013"
"02","Alaska","6211","Offices of Physicians","441","7166","442689","61780","1188","58","3319","200350","60364","1161",0.463159363661736,"0.95824999206273598","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","6214","Outpatient Care Centers","83","3053","166504","54547","1049","35","2381","130859","54960","1057",0.779888634130364,"1.0361404897913","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","624","Social Assistance","483","10369","293580","28313","544","287","6820","208794","30615","589",0.657729771434082,"1.2814985349518599","2_State","3_Subsector_(3-digit_NAICS)","2013"
"02","Alaska","6241","Individual and Family Services","208","5712","170836","29908","575","140","3564","120438","33793","650",0.623949579831933,"1.4403290427073601","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","6244","Child Day Care Services","141","1617","32779","20278","390","46","711","16863","23718","456",0.439703153988868,"1.3501451585358899","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","71","Arts, Entertainment, and Recreation","563","4828","96150","19913","383","121","1000","22982","22982","442",0.207125103562552,"1.2024276670329099","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","713","Amusement, Gambling, and Recreation Industries","423","3740","67713","18107","348","52","377","5207","13813","266",0.100802139037433,"0.74319380178629102","2_State","3_Subsector_(3-digit_NAICS)","2013"
"02","Alaska","7139","Other Amusement and Recreation Industries","333","2877","52950","18407","354","39","311","4217","13559","261",0.10809871393813,"0.71396977515665305","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","81","Other Services (except Public Administration)","1718","10055","368534","36651","705","390","3198","118355","37009","712",0.318050721034311,"1.01436206660271","2_State","2_Sector_(2-digit_NAICS)","2013"
"02","Alaska","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","721","4870","186182","38227","735","385","3191","118120","37017","712",0.65523613963039,"0.91316574980881704","2_State","3_Subsector_(3-digit_NAICS)","2013"
"02","Alaska","8133","Social Advocacy Organizations","191","1262","51334","40666","782","173","1234","49760","40324","775",0.977812995245642,"0.71733020244067303","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","8134","Civic and Social Organizations","179","1788","52360","29284","563","73","1131","36917","32641","628",0.63255033557047,"1.38868325888109","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"02","Alaska","8139","Business, Professional, Labor, Political, and Similar Organizations","211","1000","54245","54272","1044","18","126","6325","50197","965",0.126,"0.91553585759101197","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","10","Total Private","140829","2102853","95728374","45523","875","2554","171506","8086439","47150","907",0.0815587204621531,"1.0390497597955","2_State","1_Total_Private","2013"
"04","Arizona","42","Wholesale Trade","12239","97293","6528096","67098","1290","22","43","2376","55254","1063",0.000441963964519544,"0.82343298262346898","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","44-45","Retail Trade","15524","299021","8739967","29229","562","77","3179","70733","22250","428",0.0106313603392404,"0.75930792069071396","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","51","Information","2296","41615","2554527","61385","1180","38","288","9380","32571","626",0.00692058152108615,"0.52887878541852695","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","52","Finance and Insurance","8024","130631","8797876","67349","1295","16","110","6300","57276","1101",0.000842066584501382,"0.85033478331873402","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","53","Real Estate and Rental and Leasing","7246","46975","2126269","45264","870","24","217","7128","32846","632",0.00461947844598191,"0.72474128990975495","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","54","Professional, Scientific, and Technical Services","20211","126617","9229371","72892","1402","133","2445","144734","59196","1138",0.0193102032112592,"0.80911961290851697","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","55","Management of Companies and Enterprises","803","28670","2374949","82838","1593","32","3270","192890","58988","1134",0.114056505057551,"0.68664951633743498","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","56","Administrative and Support and Waste Management and Remediation Services","9132","218705","7332819","33528","645","63","1703","66673","39151","753",0.00778674470176722,"1.1692450125433","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","61","Educational Services","2122","54333","2209030","40657","782","502","18338","658023","35883","690",0.337511273075295,"0.83276474274176704","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","611","Educational Services","2122","54333","2209030","40657","782","502","18338","658023","35883","690",0.337511273075295,"0.83276474274176704","2_State","3_Subsector_(3-digit_NAICS)","2013"
"04","Arizona","6111","Elementary and Secondary Schools","453","18784","625138","33280","640","305","12898","416037","32256","620",0.686648211243612,"0.90798029556650295","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6113","Colleges, Universities, and Professional Schools","151","18423","896649","48669","936","49","3760","181828","48359","930",0.204092710199208,"0.99199983589407004","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6114","Business Schools and Computer and Management Training","275","2327","144056","61895","1190","18","312","21129","67722","1302",0.134078212290503,"1.1101057290386001","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6116","Other Schools and Instruction","741","5864","119546","20388","392","65","505","12872","25490","490",0.086118690313779,"1.2805827681487101","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6117","Educational Support Services","260","2653","115769","43643","839","51","612","17474","28552","549",0.230682246513381,"0.59285714285714297","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","62","Health Care and Social Assistance","13984","315328","15157796","48070","924","929","126083","6423181","50944","980",0.399847143292064,"1.1037590726898501","2_State","2_Sector_(2-digit_NAICS)","2013"
"04","Arizona","621","Ambulatory Health Care Services","11205","142324","8103182","56935","1095","226","24675","1558872","63176","1215",0.173372024395042,"1.13574831460674","2_State","3_Subsector_(3-digit_NAICS)","2013"
"04","Arizona","6211","Offices of Physicians","4653","50854","4145880","81526","1568","67","11665","984402","84389","1623",0.229382152829669,"1.0460754660848901","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6214","Outpatient Care Centers","492","22302","1201806","53888","1036","92","7399","322177","43543","837",0.331763967357188,"0.73772935974111797","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6216","Home Health Care Services","424","20818","591779","28426","547","20","3180","132890","41789","804",0.152752425785378,"1.6062190106468801","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","6219","Other Ambulatory Health Care Services","235","8973","438163","48831","939","24","1209","68191","56403","1085",0.134737545971247,"1.1836439184084599","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
"04","Arizona","622","Hospitals","123","84501","4807664","56895","1094","54","68645","3962910","57730","1110",0.812357250210057,"1.08360237255049","2_State","3_Subsector_(3-digit_NAICS)","2013"
"04","Arizona","6221","General Medical and Surgical Hospitals","91","80465","4600835","57178","1100","49","68085","3938269","57843","1112",0.846144286335674,"1.0807937368037499","2_State","4_Industry_Group_(4-digit_NAICS)","2013"
