"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","5411","Legal Services","2019","191191","1152392","118815564","103103","1983","2101","33742","2254559","66818","1285",0.029279967233372,"0.64126606332236102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","2019","148065","1029936","81551871","79181","1523","452","16540","1256460","75965","1461",0.0160592502835128,"0.95875455933764997","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5413","Architectural, Engineering, and Related Services","2019","139418","1514631","142072427","93800","1804","360","11600","1148906","99044","1905",0.00765863104610958,"1.0563679220128199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5414","Specialized Design Services","2019","38307","143521","10192702","71019","1366","71","214","10178","47560","915",0.00149107099309509,"0.66935949221003999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5415","Computer Systems Design and Related Services","2019","285180","2190781","269246014","122900","2363","1061","21722","2091726","96295","1852",0.00991518549777454,"0.78183737263021102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5416","Management, Scientific, and Technical Consulting Services","2019","277497","1534625","151658199","98824","1900","2814","26111","2170955","83143","1599",0.0170145801091472,"0.83902315959432905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5417","Scientific Research and Development Services","2019","32859","729770","103136413","141327","2718","3738","156946","14149301","90154","1734",0.215062279896406,"0.580335762288539","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5418","Advertising, Public Relations, and Related Services","2019","53454","489571","40936690","83618","1608","232","1089","87931","80745","1553",0.00222439646139171,"0.96558363129760905","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5419","Other Professional, Scientific, and Technical Services","2019","100000","757086","43287320","57176","1100","1591","14413","764117","53016","1020",0.0190374673418872,"0.92594662568115105","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","55","Management of Companies and Enterprises","2019","69668","2407183","304051039","126310","2429","4810","306803","23119605","75357","1449",0.127453126746076,"0.56340839763143702","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","551","Management of Companies and Enterprises","2019","69668","2407183","304051039","126310","2429","4810","306803","23119605","75357","1449",0.127453126746076,"0.56340839763143702","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5511","Management of Companies and Enterprises","2019","69668","2407183","304051039","126310","2429","4810","306803","23119605","75357","1449",0.127453126746076,"0.56340839763143702","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","2019","568341","9284487","399470401","43026","827","5251","111098","6349179","57149","1099",0.0119659815345748,"1.3335744621272201","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","561","Administrative and Support Services","2019","538734","8836614","371519780","42043","809","5134","109593","6292891","57421","1104",0.0124021486057895,"1.3720669056152901","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5611","Office Administrative Services","2019","53646","527443","47060743","89224","1716","1590","48510","3819877","78744","1514",0.0919720235172331,"0.87217145705266697","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5612","Facilities Support Services","2019","6152","162161","8149938","50258","967","108","3299","142278","43128","829",0.0203439791318504,"0.85561242709201302","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5613","Employment Services","2019","119509","3597597","141404948","39305","756","534","18574","679944","36607","704",0.00516289067396932,"0.931025712759734","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5614","Business Support Services","2019","49918","870861","40264135","46235","889","1175","14405","886896","61569","1184",0.0165411012779307,"1.3391552114146501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5615","Travel Arrangement and Reservation Services","2019","22061","218054","13913584","63808","1227","154","1772","94350","53245","1024",0.00812642739871775,"0.83333333333333304","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5616","Investigation and Security Services","2019","34581","957408","34598588","36138","695","55","760","33541","44132","849",0.000793809953541228,"1.22144418920041","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5617","Services to Buildings and Dwellings","2019","224485","2170746","69624061","32074","617","553","11935","320600","26862","517",0.00549810986637773,"0.83677029468568898","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5619","Other Support Services","2019","28383","332344","16503784","49659","955","964","10338","315406","30509","587",0.0311063235683509,"0.60686650886161597","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","562","Waste Management and Remediation Services","2019","29606","447873","27950621","62407","1200","118","1506","56288","37376","719",0.00336256036867594,"0.59810212670624596","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5621","Waste Collection","2019","11596","187831","10629862","56593","1088","50","825","31575","38272","736",0.00439224622133727,"0.67531275916221101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","61","Educational Services","2019","127507","2937234","154669387","52658","1013","34947","2073303","121306105","58509","1125",0.705869195304153,"1.5151099256803999","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","611","Educational Services","2019","127507","2937234","154669387","52658","1013","34947","2073303","121306105","58509","1125",0.705869195304153,"1.5151099256803999","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6111","Elementary and Secondary Schools","2019","18795","856620","37361960","43616","839","13235","715341","31679800","44286","852",0.835073895075996,"1.10112136055098","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6112","Junior Colleges","2019","832","23858","1028775","43122","829","210","10365","439144","42368","815",0.434445469025065,"0.96954163710840102","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","2019","9990","1255518","86183828","68644","1320","6114","1170474","81711248","69810","1343",0.932263814616756,"1.32741343575897","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","2019","11933","68804","5359437","77895","1498","1256","13149","806036","61300","1179",0.191108075111912,"0.74926051775979696","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6115","Technical and Trade Schools","2019","10085","112478","5643539","50175","965","1188","14367","716156","49847","959",0.127731645299525,"0.99253315280156096","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6116","Other Schools and Instruction","2019","56088","458687","10221911","22285","429","7298","85770","2426299","28288","544",0.18699025697262,"1.3532338308457701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6117","Educational Support Services","2019","19784","161270","8869937","55001","1058","5647","63837","3527422","55257","1063",0.395839275748744,"1.0077509483513301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","62","Health Care and Social Assistance","2019","1639795","20184056","1045364121","51792","996","142222","8612680","503601861","58472","1124",0.426707099901031,"1.2488946795104601","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","621","Ambulatory Health Care Services","2019","614776","7685316","492646287","64102","1233","38784","1545241","120753385","78145","1503",0.201064081164652,"1.2902027473253199","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6211","Offices of Physicians","2019","216043","2672254","249679448","93434","1797","18197","732346","73948553","100975","1942",0.274055535139998,"1.11467429101306","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6212","Offices of Dentists","2019","131976","973165","51621197","53045","1020","577","10489","593532","56586","1088",0.0107782339068914,"1.0675395238274901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","2019","152010","967528","42010846","43421","835","2545","47157","2265099","48033","924",0.0487396747174242,"1.11228695813264","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6214","Outpatient Care Centers","2019","39655","962667","65262014","67793","1304","11391","431368","27644322","64085","1232",0.448096797750416,"0.90511701481575602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","2019","22313","282210","19214904","68087","1309","474","21184","1258589","59412","1143",0.0750646681549201,"0.86365949034030598","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6216","Home Health Care Services","2019","38377","1515130","49548945","32703","629","2790","219899","10740877","48845","939",0.145135400922693,"1.6302316267271899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","2019","14403","312363","15308933","49010","943","2811","82797","4302414","51963","999",0.26506660519972,"1.08382696479226","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","622","Hospitals","2019","10904","5125766","338830895","66103","1271","5489","4317643","291767257","67576","1300",0.842341027662987,"1.1603420447130699","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","2019","7799","4762750","317358763","66634","1281","4827","4136999","279569337","67578","1300",0.868615610729096,"1.1190263288623901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","2019","1281","127697","6327245","49549","953","285","47534","2479132","52155","1003",0.372240538148899,"1.0864945940878701","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","2019","1825","235319","15144887","64359","1238","378","133110","9718787","73013","1404",0.56565768170016,"1.3753202230259201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","2019","82413","3360911","112705134","33534","645","29276","1168698","40540512","34689","667",0.347732504669121,"1.05380035239079","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2019","18199","1591181","57224146","35963","692","2796","357548","13078225","36578","703",0.224706051668541,"1.02216012295655","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","30457","644677","21299761","33039","635","19585","420719","14209378","33774","650",0.652604327438392,"1.06680564768312","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","27152","958817","28516944","29742","572","3411","278713","9210151","33045","635",0.290684249444889,"1.1640481893757899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6239","Other Residential Care Facilities","2019","6606","166236","5664283","34074","655","3485","111718","4042759","36187","696",0.672044563151183,"1.2166969269047101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","624","Social Assistance","2019","931702","4012063","101181806","25219","485","68673","1581098","50540707","31966","615",0.394086035039829,"1.53453986846527","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6241","Individual and Family Services","2019","836699","2585037","62363734","24125","464","35145","872215","28994553","33242","639",0.337409097045806,"1.70638057594579","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","2019","12115","183420","7530822","41058","790","10313","167386","6747732","40312","775",0.912583142514448,"0.82540592559225201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","2019","9478","324085","9262128","28579","550","6869","279340","7676771","27482","528",0.861934369069843,"0.77567033587355305","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6244","Child Day Care Services","2019","73411","919521","22025122","23953","461","16346","262157","7121652","27166","522",0.285101699689295,"1.1982709187949401","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","2019","154513","2426459","97193916","40056","770","15840","371445","11620712","31285","602",0.153081094714561,"0.75130280252635595","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","2019","60933","514461","49881187","96958","1865","6048","109164","4277227","39182","753",0.212191011563559,"0.348225633004204","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","7111","Performing Arts Companies","2019","10608","129274","6687955","51735","995","3582","72481","2909239","40138","772",0.560677321039033,"0.60327050831154005","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7112","Spectator Sports","2019","6855","147557","24869980","168545","3241","308","3909","179820","46001","885",0.0264914575384428,"0.26763595319963501","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","2019","8630","155221","6694876","43131","829","1712","31024","1108619","35734","687",0.199869862969572,"0.79445963671935804","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","2019","4979","29293","3022857","103195","1985","43","188","12850","68349","1314",0.00641791554296248,"0.66090042352395095","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
