"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"01","Alabama","6113","Colleges, Universities, and Professional Schools","104","6768","294429","43501","837","43","5176","233782","45167","869",0.764775413711584,"1.18567228434924","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6116","Other Schools and Instruction","439","3134","59037","18836","362","39","515","11214","21775","419",0.164326738991704,"1.1924972617743701","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","62","Health Care and Social Assistance","11257","207155","9456447","45649","878","1642","56203","2450004","43592","838",0.271308923270015,"0.93917914467305796","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","621","Ambulatory Health Care Services","8305","93063","5709963","61356","1180","381","10086","686016","68017","1308",0.108378195416009,"1.12339378323919","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","6211","Offices of Physicians","3294","39399","3155216","80083","1540","163","3039","199562","65667","1263",0.0771339374095789,"0.807831414230883","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6216","Home Health Care Services","468","12459","522159","41909","806","23","626","24031","38388","738",0.0502448029536881,"0.91191562143671601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6219","Other Ambulatory Health Care Services","338","5467","215130","39351","757","50","1052","36698","34884","671",0.19242729101884,"0.86316622952442201","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","622","Hospitals","101","43965","2041280","46430","893","41","25140","1227947","48844","939",0.571818491982259,"1.13054346819739","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","623","Nursing and Residential Care Facilities","942","44631","1166787","26143","503","337","8666","222147","25634","493",0.194169971544442,"0.97597563297163503","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","6231","Nursing Care Facilities (Skilled Nursing Facilities)","227","27205","778071","28600","550","19","2528","74761","29573","569",0.0929240948355082,"1.0376491228070199","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","381","7514","161669","21516","414","246","4333","99621","22991","442",0.576656907106734,"1.1787234042553201","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","624","Social Assistance","1908","25496","538418","21118","406","884","12311","313894","25497","490",0.482860056479448,"1.4973572938689199","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","6241","Individual and Family Services","770","12414","275477","22191","427","454","6236","170163","27287","525",0.502336072176575,"1.60078610817787","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6242","Community Food and Housing, and Emergency and Other Relief Services","111","1441","44374","30801","592","93","1248","39547","31688","609",0.866065232477446,"1.2670131947221099","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6243","Vocational Rehabilitation Services","92","2267","53446","23571","453","71","1787","38421","21500","413",0.788266431407146,"0.68685706983579298","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","6244","Child Day Care Services","936","9374","165121","17614","339","266","3041","65764","21626","416",0.324407936846597,"1.37850586435492","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","71","Arts, Entertainment, and Recreation","1212","18709","343358","18353","353","119","4910","72664","14799","285",0.26244053664012,"0.75443515497553004","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","7111","Performing Arts Companies","76","716","18114","25293","486","16","387","12424","32102","617",0.540502793296089,"1.8562507227940299","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","713","Amusement, Gambling, and Recreation Industries","896","14544","237623","16338","314","59","3178","27870","8770","169",0.218509350935094,"0.47523572125284502","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","7139","Other Amusement and Recreation Industries","830","13572","222197","16372","315","56","3131","27241","8700","167",0.230695549661067,"0.465938303341902","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","81","Other Services (except Public Administration)","9209","44558","1583433","35536","683","345","3573","132219","37005","712",0.0801876206292922,"1.0451028016267501","2_State","2_Sector_(2-digit_NAICS)","2016"
"01","Alabama","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1187","7549","291452","38608","742","333","3408","127940","37541","722",0.451450523248112,"0.95074203515169897","2_State","3_Subsector_(3-digit_NAICS)","2016"
"01","Alabama","8132","Grantmaking and Giving Services","109","911","40723","44718","860","91","835","37606","45037","866",0.916575192096597,"1.0981152317557801","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","8133","Social Advocacy Organizations","181","1517","46869","30888","594","145","1346","40089","29784","573",0.887277521423863,"0.75119170723095197","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"01","Alabama","8134","Civic and Social Organizations","169","1503","38730","25761","495","39","727","21813","30005","577",0.483699268130406,"1.3763761467889899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","10","Total Private","19942","250255","13096877","52334","1006","1389","33786","1735935","51380","988",0.135006293580548,"0.97900232460653203","2_State","1_Total_Private","2016"
"02","Alaska","11","Agriculture, Forestry, Fishing and Hunting","224","1077","52470","48708","937","29","276","11728","42492","817",0.256267409470752,"0.83542063975778103","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","44-45","Retail Trade","2317","37041","1137617","30713","591","24","97","2880","29687","571",0.00261871979698172,"0.966531010906723","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","51","Information","385","6279","394139","62769","1207","39","288","11865","41197","792",0.0458671763019589,"0.64564004513540596","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","54","Professional, Scientific, and Technical Services","2079","13503","957455","70908","1364","80","824","53551","64990","1250",0.0610234762645338,"0.91161577197682697","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","56","Administrative and Support and Waste Management and Remediation Services","1126","12039","546230","45370","873","20","116","4268","36795","708",0.00963535177340311,"0.80948190518094798","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","61","Educational Services","301","2326","72633","31227","601","143","1238","40479","32697","629",0.532244196044712,"1.10638513856461","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","611","Educational Services","301","2326","72633","31227","601","143","1238","40479","32697","629",0.532244196044712,"1.10638513856461","2_State","3_Subsector_(3-digit_NAICS)","2016"
"02","Alaska","6113","Colleges, Universities, and Professional Schools","49","472","15828","33559","645","31","310","8988","28992","558",0.656779661016949,"0.68665624555918703","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","6116","Other Schools and Instruction","135","900","15056","16738","322","52","338","8063","23855","459",0.375555555555556,"1.9171421682873899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","62","Health Care and Social Assistance","2156","45361","2295636","50608","973","488","26288","1439208","54748","1053",0.579528670002866,"1.21927753774888","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","621","Ambulatory Health Care Services","1388","19168","1080329","56361","1084","145","7332","474466","64712","1244",0.382512520868114,"1.26420254747206","2_State","3_Subsector_(3-digit_NAICS)","2016"
"02","Alaska","6211","Offices of Physicians","440","8070","561374","69565","1338","59","4095","291455","71173","1369",0.507434944237918,"1.0481414938736999","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","6214","Outpatient Care Centers","112","3313","194058","58569","1126","58","2360","140627","59588","1146",0.71234530636885,"1.0628188206756299","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","624","Social Assistance","505","9820","286605","29187","561","283","6707","219792","32771","630",0.682993890020367,"1.5269313204733901","2_State","3_Subsector_(3-digit_NAICS)","2016"
"02","Alaska","6241","Individual and Family Services","231","5298","167184","31557","607","141","3433","126324","36797","708",0.647980369950925,"1.6796147526017899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","6244","Child Day Care Services","145","1672","36440","21800","419","43","736","18186","24709","475",0.440191387559809,"1.2669982565890701","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","71","Arts, Entertainment, and Recreation","556","4926","106574","21635","416","125","1001","25374","25349","487",0.203207470564352,"1.2253589210615401","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","713","Amusement, Gambling, and Recreation Industries","428","3820","76698","20076","386","55","414","6716","16222","312",0.108376963350785,"0.78954541029884195","2_State","3_Subsector_(3-digit_NAICS)","2016"
"02","Alaska","7139","Other Amusement and Recreation Industries","355","3086","61771","20014","385","45","350","5498","15709","302",0.113415424497732,"0.76379637283026203","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","81","Other Services (except Public Administration)","1724","9923","383431","38642","743","393","3148","124881","39670","763",0.317242769323793,"1.03951574865049","2_State","2_Sector_(2-digit_NAICS)","2016"
"02","Alaska","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","720","4810","193678","40265","774","387","3138","124517","39680","763",0.652390852390852,"0.95928826999323102","2_State","3_Subsector_(3-digit_NAICS)","2016"
"02","Alaska","8134","Civic and Social Organizations","180","1799","56217","31256","601","76","1153","40412","35050","674",0.640911617565314,"1.4326589004700601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"02","Alaska","8139","Business, Professional, Labor, Political, and Similar Organizations","224","1047","56789","54265","1044","24","170","8246","48504","933",0.162368672397326,"0.87629853119184797","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","10","Total Private","149546","2294353","110333885","48089","925","2786","186258","9144834","49098","944",0.0811810562716374,"1.022875","2_State","1_Total_Private","2016"
"04","Arizona","44-45","Retail Trade","15027","325565","10184655","31283","602","110","4058","91843","22632","435",0.0124644848186998,"0.720948012232416","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","51","Information","2346","44917","3107349","69180","1330","37","234","8921","38126","733",0.00520960883407173,"0.54982550258140805","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","52","Finance and Insurance","8093","148116","10658122","71958","1384","19","259","19809","76484","1471",0.00174862945259121,"1.0630159833217501","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","53","Real Estate and Rental and Leasing","7203","49415","2474558","50077","963","23","206","7046","34202","658",0.0041687746635637,"0.68208922481702305","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","54","Professional, Scientific, and Technical Services","19981","139812","10483037","74980","1442","137","2168","124863","57594","1108",0.0155065373501559,"0.76533825893984297","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","55","Management of Companies and Enterprises","837","31471","2696186","85671","1648","27","3405","207781","61022","1174",0.108194846048743,"0.68825426902167797","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","56","Administrative and Support and Waste Management and Remediation Services","9000","238701","8697169","36435","701","63","2126","89245","41978","807",0.00890653998098039,"1.1537171911502","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","61","Educational Services","2128","57447","2385282","41522","798","527","21504","802743","37330","718",0.374327641130085,"0.847850280496945","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","611","Educational Services","2128","57447","2385282","41522","798","527","21504","802743","37330","718",0.374327641130085,"0.847850280496945","2_State","3_Subsector_(3-digit_NAICS)","2016"
"04","Arizona","6111","Elementary and Secondary Schools","476","21464","763834","35587","684","321","15408","532851","34583","665",0.71785314945956,"0.90671455913583798","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","6113","Colleges, Universities, and Professional Schools","161","18252","908935","49798","958","59","4206","201594","47930","922",0.230440499671269,"0.95178521784026404","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","6114","Business Schools and Computer and Management Training","261","2107","137968","65486","1259","17","387","25392","65613","1262",0.183673469387755,"1.00247513406976","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","6116","Other Schools and Instruction","727","6639","139492","21012","404","65","478","13487","28215","543",0.0719987949992469,"1.37957168003129","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","6117","Educational Support Services","284","3915","178643","45635","878","51","793","20916","26375","507",0.202554278416347,"0.52206013340986901","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","62","Health Care and Social Assistance","13890","348014","17389473","49968","961","971","135210","7203616","53277","1025",0.388518852689834,"1.11309125856594","2_State","2_Sector_(2-digit_NAICS)","2016"
"04","Arizona","621","Ambulatory Health Care Services","10958","151405","9115880","60209","1158","228","25614","1771207","69150","1330",0.1691753905089,"1.18433897956737","2_State","3_Subsector_(3-digit_NAICS)","2016"
"04","Arizona","6211","Offices of Physicians","4424","54612","4698974","86043","1655","82","12977","1190132","91711","1764",0.237621768109573,"1.08822203236983","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"04","Arizona","6213","Offices of Other Health Practitioners","2682","16177","655685","40531","779","22","809","29601","36590","704",0.0500092724238116,"0.89815655759836999","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
