"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","5411","Legal Services","2018","190721","1141367","113514047","99454","1913","2039","32060","2074071","64693","1244",0.028089124707478,"0.64397415861197105","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","2018","144679","1010714","77919140","77093","1483","436","15750","1179309","74877","1440",0.0155830432743585,"0.97081474950731295","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5413","Architectural, Engineering, and Related Services","2018","136112","1469304","134930110","91833","1766","358","8888","904469","101763","1957",0.00604912257776471,"1.1088676284705601","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5414","Specialized Design Services","2018","37527","143145","9921517","69311","1333","70","206","9895","48033","924",0.00143910021307066,"0.69270705643125996","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5415","Computer Systems Design and Related Services","2018","273496","2122871","249404730","117485","2259","1013","20246","1891875","93444","1797",0.00953708444837204,"0.79380882802677599","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5416","Management, Scientific, and Technical Consulting Services","2018","266230","1481914","141698736","95619","1839","2745","25275","2044827","80903","1556",0.0170556456042658,"0.843847132694996","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5417","Scientific Research and Development Services","2018","29815","690194","94608235","137075","2636","3634","158582","13949802","87966","1692",0.229764385085932,"0.57977643616039698","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5418","Advertising, Public Relations, and Related Services","2018","52371","488956","39757505","81311","1564","223","1142","88774","77735","1495",0.00233558847830889,"0.95592665920633602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5419","Other Professional, Scientific, and Technical Services","2018","96474","740054","40286011","54437","1047","1561","13969","733789","52530","1010",0.0188756496147578,"0.96433095294916704","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","55","Management of Companies and Enterprises","2018","66941","2347219","288339800","122843","2362","4688","291310","20949659","71915","1383",0.124108572740763,"0.552941357383957","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","551","Management of Companies and Enterprises","2018","66941","2347219","288339800","122843","2362","4688","291310","20949659","71915","1383",0.124108572740763,"0.552941357383957","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5511","Management of Companies and Enterprises","2018","66941","2347219","288339800","122843","2362","4688","291310","20949659","71915","1383",0.124108572740763,"0.552941357383957","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","56","Administrative and Support and Waste Management and Remediation Services","2018","551087","9236298","378545156","40985","788","5156","105347","5869061","55712","1071",0.0114057601866029,"1.36502180624296","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","561","Administrative and Support Services","2018","522203","8803321","352193474","40007","769","5044","103949","5817185","55962","1076",0.0118079302117917,"1.4055153707052399","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5611","Office Administrative Services","2018","51974","515153","44461597","86308","1660","1556","45274","3514847","77635","1493",0.0878845702150623,"0.89089198214429199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5612","Facilities Support Services","2018","5915","152803","7613788","49828","958","105","3137","126896","40452","778",0.0205297016419835,"0.808651847113386","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5613","Employment Services","2018","111435","3629524","134483260","37053","713","533","17959","635727","35399","681",0.00494803175292407,"0.95518078791149497","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5614","Business Support Services","2018","49478","890343","38905176","43697","840","1164","13582","829047","61040","1174",0.0152547950621277,"1.40554480980013","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5615","Travel Arrangement and Reservation Services","2018","22157","219374","13524096","61649","1186","142","1622","84249","51942","999",0.00739376589750836,"0.84157485418016897","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5616","Investigation and Security Services","2018","33767","946619","32656329","34498","663","54","765","32962","43088","829",0.000808139283069535,"1.24928964917367","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5617","Services to Buildings and Dwellings","2018","219707","2127618","65114397","30604","589","546","11656","298996","25652","493",0.00547842704846453,"0.83745225425222802","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","5619","Other Support Services","2018","27770","321888","15434831","47951","922","945","9954","294459","29582","569",0.0309237995824635,"0.60947318540494899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","562","Waste Management and Remediation Services","2018","28884","432978","26351682","60862","1170","112","1398","51876","37107","714",0.0032288014633538,"0.608930388263481","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","5621","Waste Collection","2018","11372","181672","9999919","55044","1059","49","739","28236","38209","735",0.00406777048747193,"0.69329728552765302","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","61","Educational Services","2018","122709","2891397","148184990","51250","986","33889","2048775","116277634","56755","1091",0.708576165777304,"1.4988380077114001","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","611","Educational Services","2018","122709","2891397","148184990","51250","986","33889","2048775","116277634","56755","1091",0.708576165777304,"1.4988380077114001","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6111","Elementary and Secondary Schools","2018","18378","837974","35378045","42219","812","13051","701781","30114040","42911","825",0.837473477697399,"1.1102170707096799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6112","Junior Colleges","2018","870","26100","1088226","41695","802","204","10724","449826","41946","807",0.41088122605364,"1.0102844480840101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6113","Colleges, Universities, and Professional Schools","2018","9517","1253844","83340821","66468","1278","5733","1158135","78508213","67788","1304",0.923667537588408,"1.3425493147429299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6114","Business Schools and Computer and Management Training","2018","11323","68381","5112942","74772","1438","1217","12786","756970","59203","1139",0.186981763940276,"0.75561256397493304","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6115","Technical and Trade Schools","2018","9735","110924","5340194","48143","926","1167","14807","707263","47765","919",0.13348779344416,"0.99097510373443998","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6116","Other Schools and Instruction","2018","54270","438776","9657491","22010","423","7142","85561","2355641","27532","529",0.194999270698489,"1.3318498452012399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6117","Educational Support Services","2018","18617","155398","8267271","53201","1023","5376","64982","3385682","52102","1002",0.418164969948133,"0.96503056121504005","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","62","Health Care and Social Assistance","2018","1582146","19741426","993498156","50326","968","139673","8440931","477632176","56585","1088",0.427574532863026,"1.23956713181012","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","621","Ambulatory Health Care Services","2018","602403","7477842","466882679","62435","1201","37281","1463166","111579572","76259","1467",0.195666878225028,"1.29095002708559","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6211","Offices of Physicians","2018","215248","2618728","237917566","90852","1747","17622","691759","68339087","98790","1900",0.264158400566993,"1.1225881229971999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6212","Offices of Dentists","2018","131302","952689","49531267","51991","1000","544","9804","537410","54815","1054",0.01029087141764,"1.0549258097419201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6213","Offices of Other Health Practitioners","2018","147017","924033","39340605","42575","819","2233","44305","2051422","46302","890",0.0479474217912131,"1.0923632245735699","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6214","Outpatient Care Centers","2018","37468","928678","61449080","66168","1272","11012","415901","25755892","61928","1191",0.44784198613513,"0.88968063556826205","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6215","Medical and Diagnostic Laboratories","2018","21326","275417","17927025","65091","1252","470","22131","1285163","58071","1117",0.0803545169688146,"0.88384092050591301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6216","Home Health Care Services","2018","36377","1468552","46109806","31398","604","2571","194384","9366463","48185","927",0.132364397038716,"1.67094357942921","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6219","Other Ambulatory Health Care Services","2018","13665","309745","14607329","47159","907","2831","84883","4244134","50000","962",0.274041550307511,"1.08492817775463","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","622","Hospitals","2018","10367","5061617","325121470","64233","1235","5195","4255440","279312610","65637","1262",0.840727380202809,"1.1551335750237599","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6221","General Medical and Surgical Hospitals","2018","7358","4705779","304756745","64762","1245","4541","4079445","267833138","65654","1263",0.866901101815449,"1.1137046021271899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6222","Psychiatric and Substance Abuse Hospitals","2018","1231","123693","5929764","47939","922","279","46090","2326109","50469","971",0.372616073666254,"1.0868273144259999","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","2018","1778","232145","14434961","62181","1196","376","129906","9153363","70461","1355",0.55958991147774,"1.3639636849338901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","623","Nursing and Residential Care Facilities","2018","80962","3344908","107987263","32284","621","29115","1163225","38789898","33347","641",0.347759938389935,"1.05139199798215","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2018","17931","1600597","55489699","34668","667","2728","353693","12466211","35246","678",0.220975673451843,"1.02150475307211","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","29877","638713","20167872","31576","607","19387","419088","13494448","32200","619",0.656144465511114,"1.0597334210959399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2018","26589","939985","26811414","28523","549","3442","278844","8876561","31833","612",0.296647286924791,"1.1734802963836799","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6239","Other Residential Care Facilities","2018","6565","165613","5518278","33320","641","3558","111600","3952678","35418","681",0.673860143829289,"1.2219423839917201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","624","Social Assistance","2018","888414","3857060","93506744","24243","466","68082","1559100","47950095","30755","591",0.404219794351138,"1.5514023405972599","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","6241","Individual and Family Services","2018","795088","2461690","56977489","23146","445","34794","857406","27484000","32055","616",0.34829974529693,"1.7436357702349901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6242","Community Food and Housing, and Emergency and Other Relief Services","2018","11648","174398","6867080","39376","757","9987","159550","6192499","38812","746",0.914861408961112,"0.85428772671244901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6243","Vocational Rehabilitation Services","2018","9452","327166","9007111","27531","529","6849","283564","7495230","26432","508",0.866728205253602,"0.76230028263252003","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","6244","Child Day Care Services","2018","72226","893805","20655064","23109","444","16454","258580","6778366","26214","504",0.289302476490957,"1.2","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","71","Arts, Entertainment, and Recreation","2018","148237","2362663","91876042","38887","748","15523","364561","11105479","30463","586",0.154300888446638,"0.75360562056255098","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","711","Performing Arts, Spectator Sports, and Related Industries","2018","57735","501539","47210219","94131","1810","5921","106383","4090319","38449","739",0.212113115829477,"0.35235197624655201","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","7111","Performing Arts Companies","2018","10315","126498","6497077","51361","988","3524","71276","2801990","39312","756",0.563455548704327,"0.58750915367716305","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7112","Spectator Sports","2018","6618","144273","23488213","162804","3131","290","3712","174078","46896","902",0.0257289998821678,"0.28273766459267802","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","7113","Promoters of Performing Arts, Sports, and Similar Events","2018","8280","150937","6371868","42216","812","1676","29699","1040424","35032","674",0.196764212883521,"0.79663445139283695","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
