"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"01","Alabama","6211","Offices of Physicians","3286","39207","3183336","81193","1561","169","3334","241749","72510","1394",0.0850358354375494,"0.88426829268292695","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6213","Offices of Other Health Practitioners","1816","12552","530536","42266","813","15","929","37572","40444","778",0.0740121096239643,"0.95359803829105005","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6219","Other Ambulatory Health Care Services","349","5513","225036","40818","785","54","1135","39597","34887","671",0.205877017957555,"0.82364190098448897","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","622","Hospitals","107","44599","2132296","47810","919","37","21721","1109904","51098","983",0.487028857149263,"1.1434389545291801","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","623","Nursing and Residential Care Facilities","946","44814","1201631","26814","516","339","8920","234823","26325","506",0.199044941312983,"0.97735288657880104","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","6231","Nursing Care Facilities (Skilled Nursing Facilities)","224","27221","797033","29280","563","20","2690","80595","29961","576",0.098820763381213,"1.0258859784283501","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","396","7617","171403","22504","433","250","4474","105684","23622","454",0.587370355783117,"1.12975273805538","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","624","Social Assistance","1921","26277","565781","21531","414","871","12148","319169","26273","505",0.46230543821593,"1.50527099805202","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","6241","Individual and Family Services","804","13142","298864","22741","437","467","6273","177167","28243","543",0.477324608126617,"1.59420862497178","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","6244","Child Day Care Services","915","9439","167956","17794","342","239","2808","62078","22107","425",0.297489140798813,"1.3845431201853799","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","71","Arts, Entertainment, and Recreation","1253","19663","356900","18151","349","118","4888","73452","15027","289",0.248588719930835,"0.78330900750625498","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","7111","Performing Arts Companies","74","670","18709","27917","537","16","378","12520","33121","637",0.564179104477612,"1.56267987732956","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","713","Amusement, Gambling, and Recreation Industries","933","15456","253814","16422","316","57","3079","26740","8684","167",0.19921066252588,"0.47334568843344599","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","81","Other Services (except Public Administration)","9603","45296","1655070","36539","703","371","3793","143117","37732","726",0.0837380784175203,"1.0357682066485501","2_State","2_Sector_(2-digit_NAICS)","2017"
"01","Alabama","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1229","7717","307108","39794","765","359","3635","138948","38225","735",0.471037968122327,"0.92790387182910505","2_State","3_Subsector_(3-digit_NAICS)","2017"
"01","Alabama","8133","Social Advocacy Organizations","209","1657","52134","31472","605","166","1479","45079","30479","586",0.892576946288473,"0.769011454811525","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","8134","Civic and Social Organizations","171","1515","40378","26659","513","39","743","22584","30396","585",0.49042904290429,"1.3187556943902099","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"01","Alabama","8139","Business, Professional, Labor, Political, and Similar Organizations","684","3241","159110","49095","944","24","250","20742","82967","1596",0.0771366862079605,"1.7934545297334701","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","10","Total Private","19803","246852","12914275","52316","1006","1351","34543","1837243","53187","1023",0.139934049551958,"1.01941580097367","2_State","1_Total_Private","2017"
"02","Alaska","11","Agriculture, Forestry, Fishing and Hunting","240","1151","55938","48589","934","28","280","12138","43348","834",0.243266724587315,"0.86201205082824595","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","44-45","Retail Trade","2314","36368","1133753","31174","600","23","90","2770","30774","592",0.00247470303563572,"0.98713712910986395","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","51","Information","368","5985","381543","63748","1226","40","296","12253","41397","796",0.0494569757727652,"0.63774032536356895","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","54","Professional, Scientific, and Technical Services","2055","13217","930891","70432","1354","71","931","63475","68180","1311",0.070439585382462,"0.96570870100990103","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","56","Administrative and Support and Waste Management and Remediation Services","1147","11798","537366","45548","876","18","115","4347","37801","727",0.00974741481607052,"0.828551388554019","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","61","Educational Services","304","2399","78676","32801","631","142","1250","42745","34196","658",0.521050437682368,"1.0935371430398799","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","611","Educational Services","304","2399","78676","32801","631","142","1250","42745","34196","658",0.521050437682368,"1.0935371430398799","2_State","3_Subsector_(3-digit_NAICS)","2017"
"02","Alaska","6115","Technical and Trade Schools","46","406","24900","61293","1179","16","86","5380","62559","1203",0.211822660098522,"1.0255573770491799","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","6116","Other Schools and Instruction","141","939","15854","16889","325","51","342","8465","24752","476",0.364217252396166,"2","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","62","Health Care and Social Assistance","2188","46450","2412683","51942","999","488","26728","1516295","56731","1091",0.575414424111948,"1.2481793579899201","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","621","Ambulatory Health Care Services","1411","20366","1129115","55440","1066","138","7467","482670","64640","1243",0.366640479230089,"1.2898333832186","2_State","3_Subsector_(3-digit_NAICS)","2017"
"02","Alaska","6211","Offices of Physicians","428","8091","565184","69857","1343","58","4086","288685","70652","1359",0.505005561735261,"1.0233784292708401","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","6214","Outpatient Care Centers","114","3474","206356","59403","1142","49","2439","149118","61139","1176",0.702072538860104,"1.10554771979314","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","624","Social Assistance","505","9038","273060","30214","581","294","6571","217893","33160","638",0.727041380836468,"1.4829390456598499","2_State","3_Subsector_(3-digit_NAICS)","2017"
"02","Alaska","6241","Individual and Family Services","235","4870","158573","32563","626","148","3367","123622","36716","706",0.691375770020534,"1.5789111550701","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","6244","Child Day Care Services","140","1685","37297","22136","426","47","754","18882","25043","482",0.447477744807122,"1.26614085646393","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","71","Arts, Entertainment, and Recreation","583","5075","110727","21818","420","131","1016","26531","26113","502",0.200197044334975,"1.2588825145832301","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","713","Amusement, Gambling, and Recreation Industries","446","3895","79782","20482","394","57","378","6471","17118","329",0.0970474967907574,"0.82124352331606199","2_State","3_Subsector_(3-digit_NAICS)","2017"
"02","Alaska","7139","Other Amusement and Recreation Industries","377","3201","65461","20449","393","47","320","5356","16738","322",0.0999687597625742,"0.802320007669447","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","81","Other Services (except Public Administration)","1658","10001","393034","39298","756","371","3310","133834","40433","778",0.330966903309669,"1.04375548556972","2_State","2_Sector_(2-digit_NAICS)","2017"
"02","Alaska","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","687","4942","202045","40881","786","366","3300","133445","40438","778",0.667745851881829,"0.96792570252285903","2_State","3_Subsector_(3-digit_NAICS)","2017"
"02","Alaska","8134","Civic and Social Organizations","174","1810","59736","33009","635","75","1189","44585","37498","721",0.656906077348066,"1.5369922531458799","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"02","Alaska","8139","Business, Professional, Labor, Political, and Similar Organizations","215","1022","56982","55751","1072","25","179","9432","52695","1013",0.175146771037182,"0.93422568921194904","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","10","Total Private","154868","2360211","117422686","49751","957","2822","192623","9896789","51379","988",0.0816126185328346,"1.0357416441559499","2_State","1_Total_Private","2017"
"04","Arizona","44-45","Retail Trade","15004","328918","10629023","32315","621","114","4212","99535","23631","454",0.012805623286047,"0.72874456471459004","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","51","Information","2461","44962","3200000","71171","1369","39","248","9798","39510","760",0.00551576887149148,"0.55378016987637702","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","52","Finance and Insurance","8272","155755","11444680","73479","1413","15","174","12122","69667","1340",0.00111713909665821,"0.94808252361122403","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","53","Real Estate and Rental and Leasing","7482","50785","2612297","51438","989","25","247","9429","38174","734",0.00486364083883036,"0.74119954177426595","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","54","Professional, Scientific, and Technical Services","20927","144304","11028321","76424","1470","145","2105","122257","58079","1117",0.0145872602284067,"0.75727231240628501","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","55","Management of Companies and Enterprises","839","31189","2886269","92541","1780","27","3476","219142","63044","1212",0.111449549520664,"0.65506385012624602","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","56","Administrative and Support and Waste Management and Remediation Services","9293","241964","9184771","37959","730","61","2019","85498","42347","814",0.00834421649501579,"1.11668688360319","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","61","Educational Services","2255","58968","2507993","42531","818","541","22214","867908","39070","751",0.37671279337946,"0.87555744795284896","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","611","Educational Services","2255","58968","2507993","42531","818","541","22214","867908","39070","751",0.37671279337946,"0.87555744795284896","2_State","3_Subsector_(3-digit_NAICS)","2017"
"04","Arizona","6111","Elementary and Secondary Schools","487","22671","819049","36127","695","325","15982","571258","35744","687",0.704953464778792,"0.96490659755965902","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6113","Colleges, Universities, and Professional Schools","169","17936","944556","52664","1013","63","4406","223343","50691","975",0.245651204281891,"0.95097928860873504","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6114","Business Schools and Computer and Management Training","282","2090","141364","67633","1301","17","375","27094","72250","1389",0.179425837320574,"1.0843626649056699","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6116","Other Schools and Instruction","784","7099","145188","20452","393","67","507","14561","28720","552",0.0714185096492464,"1.4494070148877101","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6117","Educational Support Services","313","4216","205435","48723","937","55","626","20741","33133","637",0.148481973434535,"0.64403452163433506","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","62","Health Care and Social Assistance","14254","361161","18599451","51499","990","993","140695","7861246","55874","1075",0.389563103435864,"1.1471687266455901","2_State","2_Sector_(2-digit_NAICS)","2017"
"04","Arizona","621","Ambulatory Health Care Services","11196","156877","9623726","61346","1180","239","26541","1894376","71375","1373",0.169183500449397,"1.2035647437735","2_State","3_Subsector_(3-digit_NAICS)","2017"
"04","Arizona","6211","Offices of Physicians","4434","56684","4918395","86769","1669","83","13662","1275894","93390","1796",0.241020393761908,"1.10304018141875","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6213","Offices of Other Health Practitioners","2761","16829","705584","41927","806","25","808","30699","37994","731",0.0480123596173272,"0.90193471810088999","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6214","Outpatient Care Centers","624","24605","1422257","57804","1112","88","7462","353682","47398","911",0.303271692745377,"0.76039978823416199","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6219","Other Ambulatory Health Care Services","319","10658","586470","55026","1058","23","1458","75686","51911","998",0.136798648902233,"0.93499639769452403","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","622","Hospitals","152","94902","5932731","62514","1202","60","74494","4778574","64147","1234",0.784957113654085,"1.13426106022563","2_State","3_Subsector_(3-digit_NAICS)","2017"
"04","Arizona","623","Nursing and Residential Care Facilities","1280","54299","1697989","31271","601","196","14092","446095","31656","609",0.259525958120776,"1.01670092497431","2_State","3_Subsector_(3-digit_NAICS)","2017"
"04","Arizona","6231","Nursing Care Facilities (Skilled Nursing Facilities)","181","16318","602630","36931","710","22","1763","56710","32167","619",0.108040201005025,"0.85762657637241002","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"04","Arizona","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","223","12729","405085","31823","612","66","5168","181933","35204","677",0.406002042579936,"1.1928302781825","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
